357,325,359,369,365,413,374,453,391,492,413,528,436,561,467,584,505,587,542,578,571,554,592,522,612,486,628,448,638,408,645,366,646,325,381,306,398,283,427,276,457,280,484,291,540,291,564,280,589,276,614,280,629,299,512,329,514,361,516,392,518,423,483,443,500,445,517,446,532,443,546,439,415,335,432,333,451,331,467,336,451,341,431,342,554,335,570,329,587,330,602,333,587,338,570,337,465,497,481,487,501,478,513,482,525,476,542,483,556,493,541,513,525,524,512,526,498,526,480,517,473,497,500,497,513,498,525,496,549,494,525,497,512,499,500,498,
357,326,359,370,365,413,375,454,391,492,413,528,436,561,466,584,504,588,541,580,571,555,592,522,612,485,628,447,638,407,644,367,646,325,380,306,398,284,426,276,457,281,484,291,540,290,564,280,590,276,616,280,631,300,512,330,513,362,516,393,518,424,483,443,499,444,516,447,531,443,546,440,416,335,432,332,451,331,467,336,451,340,432,341,554,334,570,329,587,330,602,332,587,337,570,337,463,497,481,486,501,478,513,482,525,476,542,483,556,492,542,513,526,524,512,526,498,526,479,517,471,497,500,497,513,498,525,495,549,493,525,498,513,500,500,499,
357,325,359,369,366,413,375,454,392,493,413,529,436,562,468,585,506,589,543,580,572,555,593,522,613,486,629,447,637,406,644,366,645,325,380,307,397,284,426,276,456,280,484,291,541,290,565,280,591,277,617,282,631,303,512,329,514,361,516,393,519,424,483,443,499,445,516,446,531,443,546,440,416,335,432,332,451,331,467,336,452,341,432,342,553,335,569,329,586,331,601,334,587,339,569,339,463,497,481,488,501,480,513,484,525,479,542,485,556,493,541,513,525,523,512,525,498,525,480,516,472,497,500,498,513,499,525,497,549,494,525,498,512,500,500,499,
358,327,359,371,366,415,375,455,391,493,413,529,436,561,467,584,505,587,542,578,571,554,592,521,612,485,628,448,637,408,644,368,646,326,381,305,399,283,427,277,457,280,484,291,540,290,564,280,590,277,616,281,631,301,512,329,513,361,516,393,518,424,482,443,499,444,516,447,531,444,545,440,415,335,431,332,450,331,467,336,450,340,431,341,553,335,569,329,587,330,601,333,587,338,569,337,464,497,480,487,500,478,512,482,524,476,541,484,555,493,540,513,524,524,511,526,497,526,479,516,471,496,500,497,512,498,524,496,548,494,523,498,511,500,499,499,
357,326,359,371,366,415,375,456,392,494,414,531,437,563,468,585,506,588,543,579,571,555,592,522,611,486,628,448,637,408,644,368,646,326,380,305,399,282,427,275,458,280,486,291,539,291,564,281,589,277,615,281,630,301,512,328,513,360,516,392,518,424,482,443,499,444,516,446,530,444,544,440,415,335,432,332,451,331,467,336,451,340,432,341,553,335,569,329,586,331,601,333,587,339,569,338,465,497,481,487,500,479,512,483,524,478,540,484,554,493,540,512,523,522,511,524,497,524,479,516,472,496,500,497,512,498,524,496,547,494,523,496,511,499,499,498,
359,325,360,369,366,412,375,453,392,492,414,528,437,561,469,583,507,586,544,577,573,553,593,520,613,484,629,446,638,406,644,365,647,324,380,306,398,283,426,276,457,280,485,291,540,290,565,280,591,277,618,282,632,302,512,329,513,361,516,392,518,423,482,443,499,444,516,446,531,443,544,440,415,335,432,332,451,330,467,335,451,340,431,342,553,335,569,329,587,330,602,333,587,338,569,338,463,497,480,487,500,479,511,483,523,477,540,484,555,493,540,512,523,522,510,524,497,524,479,515,471,496,499,497,511,498,523,495,547,494,523,496,511,499,498,498,
358,325,359,369,366,412,375,452,391,491,413,527,435,560,467,583,505,586,541,578,571,554,591,522,612,485,628,447,637,407,644,367,646,325,380,305,397,283,426,276,456,280,483,291,540,290,564,280,590,276,615,281,630,301,511,329,513,361,515,392,517,424,481,442,499,444,516,446,531,443,545,440,415,335,432,332,451,330,466,336,451,340,431,341,553,335,569,328,586,330,601,333,586,338,569,338,463,497,480,486,500,477,512,482,523,476,540,483,555,493,539,514,523,524,510,526,497,526,479,517,472,497,500,497,512,498,523,496,547,494,523,497,511,499,499,498,
358,325,359,369,366,412,375,453,391,491,413,527,435,561,466,584,504,587,540,578,570,553,591,521,611,484,627,446,637,407,644,367,646,325,380,307,397,284,425,276,456,280,484,291,541,289,566,280,592,277,618,283,632,305,512,329,513,361,515,393,517,424,482,442,498,444,515,446,530,443,543,439,415,335,432,331,450,330,466,335,450,339,431,340,553,335,569,329,586,330,600,333,586,338,569,337,462,497,479,487,499,479,511,483,523,478,540,484,555,492,539,512,522,522,509,525,496,525,477,515,470,496,498,497,511,498,523,496,547,493,522,497,510,500,498,499,
359,325,360,369,366,413,375,453,391,492,412,528,435,560,464,584,502,588,538,579,568,557,589,525,609,489,626,451,636,411,643,370,645,328,382,304,399,283,426,276,455,280,482,290,540,289,564,280,589,277,614,281,628,300,511,329,512,361,514,392,516,423,481,443,497,444,514,446,529,444,542,440,414,335,431,331,450,330,466,336,450,340,430,341,552,335,568,329,585,330,600,333,586,338,568,338,462,497,478,486,498,478,511,482,522,476,539,483,554,494,539,513,522,523,509,525,495,525,476,516,470,496,497,496,510,498,522,496,547,494,522,497,509,499,497,498,
357,324,359,368,365,410,374,451,391,489,412,526,435,560,466,583,504,586,541,578,571,553,592,520,611,484,628,447,637,408,644,368,646,327,381,306,397,283,425,276,455,279,483,290,540,289,565,279,591,277,616,282,629,303,511,328,512,361,514,392,516,423,481,442,498,444,515,446,529,443,543,439,414,335,431,331,450,330,466,336,450,340,430,341,552,335,568,329,586,330,601,333,586,338,569,338,462,497,479,485,498,477,511,481,523,475,539,483,554,493,539,513,523,522,510,524,496,524,477,516,470,497,498,496,511,497,523,495,546,494,523,496,510,498,497,498,
357,325,359,370,365,412,375,453,391,491,413,528,436,560,468,584,506,586,543,577,572,552,593,519,612,483,628,445,637,406,644,366,645,325,380,305,397,282,425,275,456,279,483,291,539,290,564,280,590,277,616,281,630,302,511,329,512,361,514,392,517,423,481,442,498,444,515,446,530,443,544,440,414,335,431,331,450,330,466,335,450,340,430,341,553,335,569,329,586,330,601,333,586,338,569,338,462,497,480,486,499,477,512,481,524,476,540,483,554,492,540,512,524,522,510,524,496,524,478,516,471,496,499,496,512,498,524,495,547,493,523,496,511,498,498,497,
357,325,359,370,365,413,375,454,391,493,413,529,436,561,467,584,505,588,541,579,570,555,591,523,610,486,626,448,636,409,644,368,646,326,381,303,399,282,427,275,456,280,483,291,541,289,565,280,590,277,615,281,630,301,511,329,512,361,514,392,516,423,481,443,498,444,514,446,529,444,542,441,414,335,431,332,450,330,466,335,450,340,430,341,552,335,569,329,586,330,601,333,586,338,569,338,463,497,480,485,499,477,511,481,523,476,540,483,554,493,539,513,523,522,510,524,496,525,478,516,471,496,498,496,511,497,523,495,547,494,523,496,510,498,498,497,
358,324,359,369,366,412,375,452,391,490,413,527,435,559,466,583,505,587,541,578,571,553,591,520,611,484,627,446,637,407,644,367,646,325,380,305,397,282,426,275,456,280,483,291,539,290,564,280,590,276,616,281,630,303,511,329,512,361,514,392,516,423,480,443,497,444,514,446,529,443,543,440,414,334,431,331,450,330,466,336,450,340,430,340,552,335,568,329,585,330,600,333,585,338,568,337,462,496,479,486,499,477,511,481,523,476,540,483,554,492,540,513,523,523,510,525,496,525,477,516,470,496,498,496,511,497,523,495,547,493,523,497,510,499,498,498,
358,323,359,367,365,411,374,451,391,490,412,527,435,560,465,583,504,587,542,578,571,553,592,521,612,484,628,447,637,407,644,366,646,325,381,306,398,283,426,275,456,280,483,291,540,290,564,280,590,277,616,282,630,302,511,328,512,360,514,392,516,423,480,442,497,443,515,445,530,443,544,439,415,335,431,332,449,330,466,335,450,340,431,341,552,335,569,329,585,330,600,333,586,338,569,337,462,497,478,486,498,478,511,483,523,477,540,484,555,493,540,513,523,523,509,524,495,524,477,515,470,496,497,496,510,497,523,495,548,494,523,496,510,498,497,497,
358,324,359,369,365,413,374,454,391,492,413,529,436,562,467,585,505,588,542,579,571,554,592,521,612,486,628,448,638,408,644,368,646,326,380,306,397,284,426,276,456,280,482,291,541,290,565,280,591,277,615,282,629,301,511,328,512,360,514,392,516,424,481,443,498,444,515,446,530,443,543,440,414,335,431,332,450,331,466,335,450,340,431,341,552,335,569,330,586,331,601,333,586,338,569,337,462,497,478,486,498,478,511,483,523,477,540,484,555,493,540,512,523,523,509,525,495,525,477,515,470,496,497,496,510,498,523,495,548,494,523,496,510,499,497,498,
359,326,360,369,367,411,375,451,391,489,412,526,435,558,466,582,505,585,542,577,571,554,592,522,612,487,628,449,638,410,645,369,648,328,380,306,398,284,427,276,457,281,484,292,539,290,564,280,590,277,616,282,630,302,512,329,513,361,516,393,518,424,481,443,499,445,516,447,531,444,544,440,414,335,432,332,450,331,467,336,450,340,431,341,553,335,570,330,587,331,603,333,587,338,570,338,462,498,479,486,499,477,512,482,524,475,541,482,555,493,541,512,524,523,510,525,496,525,477,516,470,497,498,496,512,497,524,495,548,494,524,497,511,499,498,498,
358,324,360,368,367,411,375,452,391,490,413,527,436,560,468,583,506,586,544,577,574,552,594,519,614,482,629,443,639,403,645,362,646,321,382,305,399,283,427,276,457,280,484,292,540,291,565,281,590,277,616,281,630,300,512,329,513,361,516,392,518,423,482,443,498,444,515,446,531,443,545,440,417,338,434,338,453,336,469,337,453,343,433,344,552,336,569,335,587,337,602,336,587,342,569,341,464,497,480,486,500,478,512,482,524,476,541,483,556,493,542,513,525,523,511,525,497,525,479,517,472,496,499,497,512,498,524,496,548,494,524,497,512,499,499,498,
359,322,361,366,367,410,376,451,392,490,413,527,436,560,467,583,505,586,542,578,572,553,593,519,613,483,629,444,638,404,645,364,646,322,382,306,400,284,428,276,458,280,485,292,541,291,565,281,592,277,617,282,633,302,512,329,514,361,516,392,518,423,482,443,499,444,516,446,532,443,546,440,416,337,433,338,452,336,469,336,453,343,433,344,553,336,571,335,588,337,604,336,588,342,570,341,463,497,481,487,501,478,513,482,525,477,541,484,556,492,541,512,524,522,511,524,497,525,479,517,472,496,500,497,512,498,524,496,549,493,524,497,512,499,499,498,
357,324,359,368,365,412,375,453,391,491,412,528,435,561,465,584,503,588,541,580,571,556,592,524,612,487,628,449,638,409,645,367,648,325,382,306,399,283,427,276,457,280,485,291,541,290,566,280,592,277,618,282,632,302,512,330,514,361,516,393,518,424,482,443,499,445,516,447,531,444,545,441,416,336,433,334,452,332,468,336,452,342,432,343,553,335,570,331,587,332,602,334,587,340,570,340,463,498,480,487,500,479,512,484,525,478,541,484,555,494,540,513,524,523,510,525,496,525,477,516,472,497,499,497,512,498,525,496,547,495,524,497,511,500,498,499,
359,324,360,368,367,412,376,453,392,491,413,528,436,561,467,584,505,588,543,579,572,554,593,521,614,484,629,446,639,406,646,366,647,325,383,305,400,283,428,276,458,281,485,292,541,291,566,281,591,277,617,281,632,301,512,329,514,361,516,392,518,424,483,443,499,444,516,447,531,443,545,440,416,335,432,333,451,331,468,336,451,341,432,342,554,335,571,330,588,331,603,334,588,339,571,338,464,497,481,486,501,478,513,482,525,476,542,483,555,492,541,512,525,523,512,525,498,525,479,516,472,497,501,497,513,498,525,496,547,494,525,497,512,499,500,498,
359,324,361,369,368,413,376,454,393,493,415,530,438,563,468,586,506,589,542,580,572,556,594,522,614,486,630,447,639,407,645,366,647,325,382,306,399,284,427,276,458,281,485,292,542,291,566,281,591,277,617,281,631,302,513,329,514,361,516,392,518,423,483,443,500,445,517,447,531,444,545,440,416,335,433,333,452,331,468,336,452,340,432,341,554,335,571,330,588,332,602,334,588,338,571,338,465,497,482,487,502,479,514,483,526,478,543,485,555,493,542,512,525,522,512,524,498,524,480,515,473,497,501,497,513,499,526,496,548,494,525,497,512,500,500,498,
358,324,360,368,366,412,376,453,393,492,414,529,437,562,468,585,506,589,544,579,573,554,594,520,614,483,630,445,639,405,646,363,648,322,382,306,400,283,428,277,458,281,486,293,541,292,566,281,593,277,619,282,634,303,513,331,515,362,517,393,519,424,483,444,500,445,517,447,532,444,546,441,417,338,434,339,453,337,469,338,453,344,434,345,554,337,571,336,589,338,603,337,589,343,571,343,464,498,482,488,502,479,514,483,525,477,542,484,556,493,542,513,525,524,512,526,499,526,480,518,473,497,501,497,514,498,525,496,548,494,525,498,513,500,501,499,
358,323,360,367,366,411,376,452,392,491,414,528,437,560,469,583,508,586,545,577,574,553,595,520,615,483,630,445,639,404,646,364,648,323,382,306,400,284,429,277,460,281,487,293,541,293,567,282,593,278,620,282,634,303,514,331,515,362,518,393,520,424,484,443,500,445,517,447,533,444,547,441,416,338,434,339,453,336,470,337,453,344,434,345,555,336,572,336,590,337,605,336,589,342,572,341,464,498,481,488,501,480,513,484,525,479,542,486,556,494,541,514,524,524,511,526,498,526,479,517,472,497,500,498,513,499,525,497,549,495,524,498,512,500,499,499,
359,326,360,369,366,412,376,452,392,490,413,527,436,560,466,584,505,588,542,580,572,557,593,524,613,487,630,449,640,408,647,368,648,326,383,306,400,284,428,277,458,282,486,293,541,292,566,281,592,278,618,283,633,304,513,330,514,362,516,394,518,425,483,444,500,445,516,447,531,445,546,442,417,337,433,335,452,333,468,337,452,342,433,343,555,336,571,332,588,334,603,335,589,340,571,340,465,499,481,488,501,479,513,484,526,478,543,486,557,496,542,514,525,524,511,526,497,526,479,517,473,498,500,498,513,500,526,497,550,496,525,498,512,500,499,499,
360,325,362,370,368,414,377,455,394,494,415,530,438,563,469,586,508,588,546,580,575,555,595,522,615,486,631,448,640,407,647,366,648,325,383,306,401,284,429,277,459,281,486,293,542,292,567,281,592,278,618,283,633,303,514,330,516,361,518,393,520,424,484,444,501,445,518,447,533,444,546,441,418,336,434,333,453,332,469,337,453,342,434,343,556,336,572,331,588,332,603,335,589,340,572,340,466,498,483,488,502,480,515,484,526,479,543,486,556,495,542,514,526,524,512,526,498,526,481,517,474,498,502,499,514,500,526,498,549,497,525,498,513,500,500,499,
359,326,361,370,368,414,377,455,394,494,415,531,439,563,471,586,510,588,547,579,575,554,596,521,615,485,631,447,640,407,646,367,648,325,382,306,400,284,429,277,459,282,487,294,542,292,567,282,592,279,618,283,633,302,514,330,516,362,518,393,521,425,484,444,501,445,518,448,533,444,547,440,418,336,434,333,454,331,469,336,454,341,434,342,555,335,571,330,589,331,603,334,589,339,572,339,466,498,483,487,503,479,515,483,526,478,543,485,556,494,542,513,527,523,514,525,500,525,482,516,474,497,502,498,515,499,527,496,549,495,526,497,514,500,501,499,
361,327,363,370,368,414,377,454,393,491,415,528,437,560,469,583,507,586,545,578,574,554,595,520,616,484,631,446,640,407,647,366,649,326,384,303,402,283,430,277,460,281,487,293,543,291,568,281,593,278,619,282,634,303,515,331,516,363,518,394,520,425,485,444,501,445,519,447,533,444,547,441,418,336,435,332,454,330,470,337,454,342,434,343,556,336,572,330,589,331,604,335,590,340,572,340,467,499,484,487,504,478,516,482,528,477,544,484,558,495,544,514,528,524,514,526,500,527,482,518,474,498,503,498,515,500,528,497,551,496,527,498,515,501,502,500,
361,326,362,371,369,415,378,456,395,495,416,531,439,564,470,586,509,589,545,580,574,556,595,523,615,487,631,448,641,407,648,366,649,324,384,306,401,283,430,277,460,281,488,293,542,292,567,282,592,278,619,282,634,303,515,331,516,363,519,394,521,425,485,444,502,445,519,448,534,444,548,441,419,336,435,332,454,331,469,337,454,342,435,343,556,336,572,330,589,331,604,335,590,340,573,340,466,499,483,488,503,480,515,484,527,478,544,485,558,495,544,514,527,524,514,526,500,527,482,518,474,498,502,498,515,500,527,497,551,496,527,498,514,501,501,500,
360,326,361,370,368,413,377,454,393,492,415,530,438,563,470,587,508,591,545,583,573,558,594,524,613,487,630,449,640,409,647,368,649,326,385,306,402,284,431,277,460,282,487,294,544,292,568,282,594,279,620,283,634,303,515,331,516,362,518,394,520,425,485,444,501,445,518,447,533,444,547,441,419,337,435,335,454,333,469,337,453,342,434,343,556,337,573,333,590,334,604,335,590,341,572,341,466,499,482,487,502,479,515,483,527,477,544,484,559,494,544,514,527,524,513,526,499,526,481,518,474,498,501,498,514,499,527,497,552,495,527,498,514,501,501,500,
360,324,362,367,368,410,377,451,393,490,414,527,438,560,469,583,508,587,545,579,574,555,595,521,616,484,631,446,641,407,648,366,649,326,385,306,403,285,431,278,461,283,488,294,543,292,569,282,595,279,621,283,635,303,515,331,517,363,519,394,522,425,485,444,502,446,519,448,535,445,549,442,418,339,436,340,456,337,472,338,456,345,436,346,556,338,574,337,591,338,607,337,591,344,573,343,466,498,484,488,504,479,516,483,527,477,544,485,559,494,543,514,527,524,514,526,500,527,482,518,474,498,503,498,515,499,527,497,551,495,526,499,514,501,502,500,
360,326,361,370,367,414,377,454,393,493,414,530,438,563,470,585,508,588,545,579,574,557,595,524,615,487,632,449,642,408,647,367,649,326,385,306,403,284,432,277,462,282,489,294,543,293,568,282,594,278,620,283,634,303,516,331,517,363,519,394,521,425,485,444,502,446,519,448,534,445,548,441,419,338,436,336,455,334,471,338,455,343,435,344,557,337,573,333,590,335,605,336,591,341,573,341,467,498,485,487,503,479,515,483,527,478,544,485,558,495,543,515,527,525,513,527,500,527,482,518,475,498,503,498,515,499,527,497,551,496,526,499,514,501,502,500,
361,327,362,371,369,415,378,455,395,494,416,530,439,563,470,585,508,588,544,580,573,556,595,523,615,486,631,448,641,408,647,368,649,327,384,306,402,285,431,278,461,282,488,294,543,293,568,283,593,280,618,284,633,303,515,331,517,363,519,395,521,426,485,445,502,446,519,448,534,445,547,442,418,337,435,334,454,332,469,338,454,342,435,343,556,337,572,332,589,333,603,335,590,341,573,340,466,499,484,488,504,480,516,484,527,478,544,485,558,494,543,514,527,524,513,526,500,527,482,518,474,498,503,499,515,500,527,497,551,495,526,498,514,501,502,500,
361,324,362,369,368,412,376,453,393,492,414,529,437,562,468,585,506,589,542,581,572,558,594,526,614,489,630,451,640,411,647,369,649,328,385,307,403,285,431,278,461,282,488,293,543,293,568,283,594,279,620,284,635,305,515,331,517,363,519,395,521,426,485,445,501,446,518,448,533,445,547,442,419,336,435,332,455,331,470,338,454,342,434,343,556,338,572,330,589,331,604,335,590,341,572,341,465,499,482,488,502,480,514,484,527,479,544,486,557,496,543,515,526,526,512,528,498,527,481,518,473,498,501,498,514,500,527,498,550,497,526,499,513,501,501,500,
360,326,361,370,367,414,377,455,394,494,415,530,439,563,471,586,509,588,545,579,574,555,594,522,614,487,630,448,640,408,646,368,648,327,384,307,403,285,431,278,461,282,489,294,543,293,568,282,593,279,619,284,633,304,515,331,517,363,520,395,522,426,485,445,502,446,519,449,534,445,548,442,419,336,436,332,455,331,470,338,455,342,435,343,556,337,572,330,589,331,604,335,590,341,572,340,465,499,484,489,504,481,515,485,527,480,544,487,559,494,544,514,527,524,514,526,500,526,482,517,473,498,503,499,515,500,527,498,552,496,527,499,514,501,502,500,
360,325,361,369,368,412,377,453,393,492,415,529,438,562,469,585,506,589,543,581,573,556,594,524,615,487,630,449,640,409,647,369,649,327,384,306,402,284,430,277,460,282,487,294,544,292,569,282,594,278,619,283,634,303,515,331,516,363,519,394,521,426,485,445,502,446,519,448,534,445,547,442,418,336,435,332,454,331,470,337,454,342,434,343,556,337,572,330,589,331,604,335,590,340,572,340,467,499,483,488,503,480,515,485,527,479,544,486,558,495,543,515,527,524,513,526,500,526,482,517,475,498,502,499,515,500,527,498,551,496,527,498,514,501,501,500,
360,324,362,368,368,412,377,453,393,492,414,528,437,562,468,585,506,588,542,580,572,557,594,524,613,488,630,449,640,409,647,369,649,327,385,304,403,283,432,278,462,282,488,294,542,293,567,283,592,279,618,283,634,303,515,331,516,363,519,394,521,425,485,444,502,446,518,448,533,445,547,441,419,336,435,332,454,331,470,337,454,342,434,343,556,337,572,330,590,331,604,334,590,340,573,340,466,498,483,489,503,480,515,485,526,479,543,486,558,495,542,515,525,525,512,527,498,527,481,518,473,498,501,499,514,500,526,498,551,496,525,499,513,501,500,500,
361,326,362,370,368,413,377,455,394,493,416,530,438,563,469,586,508,589,544,581,574,557,595,524,615,487,631,448,640,408,647,368,649,327,384,306,403,284,431,277,461,282,489,294,543,292,568,282,594,279,620,284,634,304,515,331,517,363,519,395,521,426,485,445,502,446,518,448,533,445,547,442,419,336,435,332,455,331,470,338,454,342,435,343,556,337,572,330,590,331,604,335,590,341,573,341,467,499,484,489,504,481,515,485,527,479,544,486,558,496,543,515,527,525,513,527,500,527,482,518,475,498,503,499,515,500,527,498,551,496,527,499,514,501,502,500,
360,327,362,370,368,413,377,453,393,492,414,529,437,562,467,585,505,589,541,581,571,558,593,525,614,488,630,450,640,409,648,369,649,327,385,304,404,283,431,278,461,282,487,293,545,291,569,282,594,279,619,283,634,302,515,331,517,363,519,394,521,425,485,445,502,446,519,449,534,445,547,442,419,336,436,333,455,331,470,337,455,342,435,343,557,337,573,330,590,331,605,334,591,340,573,340,467,499,484,488,503,479,515,484,527,478,544,486,557,496,542,515,526,525,512,527,499,527,482,518,475,498,502,498,515,500,527,498,550,497,526,499,514,501,501,499,
360,326,362,369,369,413,378,453,394,492,415,529,438,562,470,584,509,587,545,579,575,557,596,524,615,487,631,449,641,409,648,368,650,328,385,306,403,284,432,278,462,282,489,294,545,292,570,282,595,279,621,283,634,304,516,331,517,363,520,394,522,425,486,445,503,446,520,448,535,445,548,442,419,336,436,332,456,331,471,338,455,342,435,343,557,337,573,330,591,331,605,335,591,340,574,340,468,498,485,488,505,479,516,483,528,477,545,485,559,495,545,514,529,524,515,527,502,527,483,518,476,498,504,498,516,499,529,497,552,496,528,498,515,500,503,499,
360,328,362,372,369,415,378,455,394,494,415,530,438,564,469,587,508,591,544,582,573,558,594,525,614,488,631,450,640,410,647,369,649,327,384,307,403,285,431,279,462,283,489,295,543,293,568,283,594,280,619,284,634,304,516,331,517,363,519,395,522,426,486,445,503,446,520,448,534,445,547,441,420,336,436,332,455,331,470,338,454,342,435,343,557,337,573,330,590,331,604,334,590,340,573,340,465,499,484,488,504,480,516,484,528,478,544,485,558,494,544,514,527,524,514,527,500,527,481,518,473,498,503,499,515,500,528,497,552,495,527,498,515,501,502,500,
361,327,362,371,369,415,378,455,394,494,415,531,438,564,469,588,506,591,543,582,573,559,594,526,614,490,631,452,641,412,648,371,650,330,386,306,404,284,432,278,462,282,489,294,544,292,569,282,594,279,620,284,634,304,516,332,517,363,519,395,521,426,486,445,502,446,518,449,533,445,547,442,420,336,436,333,454,332,470,338,454,342,435,343,557,337,573,330,590,332,604,335,590,340,573,340,466,500,483,488,502,480,515,484,527,478,543,486,557,496,542,515,526,525,513,527,499,528,481,519,474,499,502,499,514,500,527,498,550,497,526,499,513,501,501,501,
361,327,362,371,369,414,378,455,395,494,416,531,440,564,471,587,510,591,546,583,574,558,595,525,615,488,631,449,640,409,647,369,649,328,385,307,403,284,432,278,462,283,489,295,543,294,568,284,594,280,620,285,635,305,516,332,518,363,520,395,522,426,486,446,503,447,520,449,534,446,548,443,420,336,436,332,455,331,470,338,455,342,435,343,557,338,573,330,590,332,604,336,591,341,573,341,467,499,485,489,505,481,516,485,528,480,545,487,559,495,544,515,528,525,514,527,501,527,483,519,475,499,504,499,516,500,528,498,552,496,528,500,515,502,503,501,
361,325,362,369,368,413,378,454,394,493,415,531,438,564,470,588,508,591,545,583,573,559,594,525,614,488,630,450,640,410,648,368,649,326,385,307,403,284,431,277,461,282,488,294,543,293,568,283,594,280,620,285,635,305,516,332,517,364,519,395,521,425,485,445,502,447,519,449,534,446,548,442,420,337,435,334,454,333,470,339,454,343,435,344,556,338,572,332,590,333,604,336,590,342,573,341,467,499,484,488,504,479,516,483,527,478,544,485,558,496,543,515,527,525,514,527,501,528,483,519,475,499,503,499,515,500,527,498,551,496,527,500,514,502,502,501,
358,323,359,366,365,410,375,450,391,489,412,526,434,560,465,585,503,590,540,582,570,558,592,525,613,488,630,450,641,409,648,367,649,326,386,305,404,285,432,278,462,283,489,294,545,293,569,283,594,280,620,284,634,304,516,333,518,364,519,395,521,425,484,445,501,447,518,449,533,446,547,443,420,340,437,341,456,339,472,339,456,346,436,347,556,339,573,338,590,340,606,339,591,345,573,344,465,501,481,489,501,480,514,485,526,479,543,487,558,497,543,517,525,527,512,529,498,529,479,521,473,500,500,499,513,500,526,498,550,498,525,500,513,502,500,501,
358,325,360,369,367,413,376,454,393,493,415,530,438,563,470,587,508,591,544,582,573,558,594,524,613,487,629,450,639,409,647,369,649,327,383,308,401,285,430,279,460,283,488,294,544,293,569,283,595,279,621,285,636,306,515,332,517,363,518,395,520,426,485,445,501,447,518,449,533,446,547,443,418,338,435,337,454,335,470,338,454,344,434,345,556,338,573,334,590,336,605,337,591,343,573,342,466,500,483,489,503,481,514,485,526,479,543,487,557,497,542,517,525,526,512,528,499,528,481,519,474,499,502,499,514,500,526,499,550,498,525,500,513,502,501,501,
360,325,361,369,367,413,377,454,393,492,414,529,437,562,469,586,507,590,543,581,572,558,593,524,613,488,629,450,640,410,647,368,649,326,383,308,401,285,430,279,461,283,488,295,543,293,568,283,594,280,620,285,634,305,515,332,517,364,519,395,520,426,484,445,501,447,519,449,534,446,548,443,418,337,434,334,453,333,470,338,454,343,434,344,556,338,572,332,589,333,604,336,590,341,572,341,466,499,484,488,503,480,515,484,526,478,544,486,557,496,543,516,526,527,513,529,500,529,482,519,474,499,502,499,514,500,526,498,550,497,526,499,514,501,502,500,
361,326,363,371,369,414,378,456,395,494,416,531,440,564,472,586,509,589,545,580,573,557,594,524,613,488,629,450,639,410,646,369,648,328,384,307,402,285,431,278,461,283,488,295,543,294,568,284,594,280,619,285,634,305,515,332,516,364,519,395,521,427,485,446,501,447,518,449,533,446,547,443,418,337,435,333,454,332,469,338,453,343,434,344,555,338,571,331,589,332,604,336,589,341,572,341,466,499,483,490,503,482,515,486,527,481,544,487,558,495,544,516,527,526,514,528,500,528,482,519,473,498,502,500,515,501,527,498,552,496,527,500,514,503,502,501,
361,327,362,371,368,415,377,456,394,495,416,531,439,564,470,587,507,591,543,582,572,559,592,527,612,491,629,452,639,412,646,371,649,329,383,308,401,285,430,278,460,283,488,294,543,294,567,284,593,280,619,285,634,305,515,331,516,364,518,395,520,427,485,445,501,447,518,449,533,446,547,443,418,336,434,332,453,331,469,338,453,342,434,343,555,338,571,331,588,332,603,336,589,341,571,341,464,500,482,490,503,482,515,486,526,480,543,487,558,496,543,516,526,526,513,528,499,528,481,520,472,500,502,500,514,501,526,499,551,497,526,500,514,502,501,502,
360,328,362,372,368,416,378,458,395,496,416,533,439,565,471,588,509,591,545,582,573,557,593,524,613,489,630,451,639,410,647,370,648,328,383,308,401,285,429,278,460,283,488,294,542,294,567,284,592,280,618,284,633,304,515,332,516,364,518,395,521,427,485,445,501,447,518,449,533,446,547,442,419,336,435,332,454,332,469,338,453,342,434,343,555,338,570,331,588,332,602,336,588,341,571,341,466,500,484,489,503,481,515,485,526,479,543,486,557,495,543,515,526,525,513,528,500,528,482,519,475,499,502,499,514,500,526,498,550,496,526,499,514,502,502,501,
362,328,363,372,369,417,378,457,395,496,416,533,439,565,471,587,510,590,546,580,574,556,594,525,614,489,630,451,640,411,647,371,648,330,384,307,402,285,431,278,461,283,488,295,543,294,567,284,593,280,619,284,633,305,515,332,516,364,518,395,520,427,485,445,501,447,519,449,534,446,547,442,418,337,434,333,453,332,469,338,453,343,434,344,556,338,571,331,588,332,603,336,589,341,572,341,466,500,483,489,503,481,514,485,526,480,543,487,558,496,543,516,527,526,514,528,500,528,482,519,474,499,502,499,514,501,526,498,551,497,526,499,514,502,502,501,
361,327,362,371,368,415,377,456,394,494,415,531,438,564,469,587,506,591,542,582,571,558,592,525,612,489,629,451,639,410,646,369,648,327,383,307,401,285,430,278,460,283,488,295,542,293,567,284,593,281,619,285,633,306,514,332,515,364,517,396,519,427,484,446,501,447,518,449,532,446,546,443,417,336,433,332,452,331,468,338,453,342,433,343,555,338,570,331,588,332,602,335,588,341,570,341,466,500,482,489,502,480,514,484,526,479,544,486,558,496,543,515,526,525,513,528,499,528,481,518,474,499,501,499,514,500,526,498,552,496,526,499,513,502,501,501,
