359,320,359,364,364,409,372,451,387,491,407,528,432,558,462,581,498,583,530,576,559,553,580,522,600,487,616,450,626,411,635,371,637,329,390,295,409,277,437,273,464,278,489,289,541,291,563,282,586,277,609,280,622,297,514,328,515,360,516,391,517,423,483,442,499,443,514,446,528,443,542,440,419,332,437,326,455,325,468,336,454,339,435,339,553,336,568,327,585,327,597,334,585,340,569,340,461,499,478,486,497,479,511,483,525,478,540,484,552,496,539,512,524,521,509,524,493,523,476,515,468,498,496,496,511,497,524,495,545,496,524,498,510,500,496,499,
358,320,358,365,363,410,371,452,386,493,407,529,433,560,463,583,499,586,531,578,559,554,581,523,600,487,616,450,626,411,634,370,637,329,390,297,409,278,437,274,464,278,490,290,541,291,563,282,586,278,609,281,622,298,514,330,515,361,516,391,517,423,482,441,498,443,514,446,529,443,543,440,420,333,437,326,455,326,469,337,454,340,435,340,553,337,568,328,584,328,597,335,585,341,568,341,462,498,479,486,498,479,512,482,525,477,541,483,553,495,540,513,524,522,510,524,495,524,477,515,470,497,497,495,511,497,525,495,547,495,524,499,511,501,497,500,
357,320,357,365,363,410,371,451,386,491,406,528,431,559,462,582,499,584,532,576,561,552,582,520,600,485,615,448,626,409,635,369,637,329,389,297,408,278,435,274,463,278,489,290,541,292,562,283,585,278,608,281,622,297,514,330,515,361,515,392,517,423,482,442,498,443,514,446,529,443,542,440,419,334,436,328,454,329,468,337,452,342,434,341,552,337,567,329,584,330,597,336,584,342,568,342,461,499,478,486,497,479,511,483,525,478,540,485,552,496,539,512,524,521,509,523,493,523,476,515,469,498,496,497,510,498,524,496,546,496,524,497,510,500,496,499,
358,322,358,367,364,412,371,453,387,493,408,529,434,559,465,580,501,583,533,575,561,552,582,521,600,486,616,449,626,410,635,370,637,330,390,297,408,278,435,274,463,278,489,290,541,292,563,283,585,278,608,282,622,299,514,329,515,361,516,392,518,423,483,442,499,443,515,446,529,443,543,440,418,334,436,329,454,329,468,337,453,341,434,341,553,338,568,330,584,330,597,336,585,342,568,342,462,498,480,486,499,479,513,482,526,477,542,484,554,494,541,511,525,520,511,523,496,522,478,514,470,497,498,495,512,497,525,494,547,495,525,497,512,500,498,499,
357,319,358,365,364,410,372,452,387,492,408,529,434,559,464,580,499,582,532,574,560,551,582,520,601,485,617,448,627,408,635,367,637,325,388,298,407,278,435,274,463,278,489,290,541,293,563,284,586,278,610,282,623,300,514,329,515,361,516,392,518,424,482,442,499,443,515,445,530,443,543,440,417,333,435,329,453,328,467,336,452,340,434,340,553,337,568,329,585,330,597,335,585,341,568,341,462,499,479,487,498,479,512,482,525,478,540,484,551,495,539,512,524,521,509,523,495,523,477,515,470,497,497,495,511,497,524,495,545,495,524,497,511,500,497,498,
357,321,357,366,363,411,371,452,386,491,407,528,431,559,462,580,498,583,531,575,560,552,582,521,601,486,617,449,627,411,635,370,637,329,389,296,408,278,436,274,463,279,489,290,542,292,563,283,586,278,608,281,622,298,514,329,515,360,516,391,517,423,483,442,499,443,514,446,529,443,542,440,418,334,436,329,454,329,468,337,453,341,435,341,553,337,568,330,585,331,597,337,585,342,569,342,462,498,479,486,498,479,511,483,524,479,540,485,553,495,539,512,523,521,509,523,494,523,477,515,469,497,497,496,511,498,524,496,546,496,523,498,510,500,497,499,
356,320,357,364,362,409,370,450,385,490,406,526,431,557,462,579,499,582,532,574,561,551,582,520,601,485,616,448,626,410,635,370,637,329,390,295,409,278,437,274,464,279,490,291,541,293,563,283,585,278,609,281,623,298,514,330,515,361,516,392,517,424,483,442,499,443,515,446,529,443,542,440,418,334,435,329,454,329,467,337,452,341,434,341,554,337,569,330,585,330,598,336,586,342,569,342,463,498,479,486,499,479,512,483,525,478,541,485,553,495,540,513,524,521,510,523,495,523,478,515,470,497,498,497,512,498,525,496,547,496,524,498,511,500,498,499,
356,319,356,364,362,409,369,450,385,490,406,526,432,557,463,578,498,581,532,573,560,550,581,519,600,484,616,447,626,409,635,368,637,327,388,297,408,278,435,274,463,279,489,291,542,292,564,283,587,278,610,282,623,299,514,330,515,361,516,392,518,423,482,442,499,443,515,446,529,444,543,440,417,334,435,328,453,328,467,337,452,341,434,341,552,337,568,329,585,329,597,335,585,342,568,341,462,498,480,486,499,479,512,483,525,478,540,485,553,495,539,513,524,522,510,524,495,523,478,514,470,497,498,496,511,497,524,495,546,495,524,498,511,500,498,499,
356,319,356,365,362,410,370,452,385,491,406,528,432,558,463,580,499,582,532,574,561,551,582,520,600,485,616,448,626,410,635,369,638,328,387,297,406,279,434,274,462,279,488,290,541,292,563,283,587,278,610,282,624,300,513,329,514,361,516,392,517,424,482,442,498,443,514,446,529,443,542,440,417,333,434,328,452,328,466,336,451,340,432,340,552,337,568,328,584,329,597,335,584,341,568,341,460,498,478,486,498,479,511,483,525,479,541,485,554,494,539,512,523,521,509,523,494,522,476,514,468,497,497,496,511,498,524,496,547,495,524,498,510,500,496,499,
356,318,356,363,361,408,369,450,384,490,405,528,431,559,462,581,499,583,532,575,561,552,582,520,600,485,616,448,626,410,635,370,638,329,389,295,409,278,435,274,463,279,488,290,543,291,564,283,586,279,609,282,622,299,514,329,515,361,516,392,517,424,482,442,498,443,514,446,529,443,542,440,418,333,435,328,453,327,467,336,452,340,434,341,552,336,567,328,584,329,597,336,584,341,567,341,460,498,478,486,498,479,511,483,525,478,540,484,553,494,539,511,524,521,509,523,495,522,476,514,468,497,497,496,511,497,524,495,547,495,524,497,511,500,497,498,
357,324,357,368,363,413,371,454,387,493,408,529,433,559,464,580,501,582,535,574,563,550,584,518,602,483,617,447,627,409,635,369,637,329,389,295,409,278,436,275,463,280,488,291,541,293,563,283,585,279,608,282,622,298,513,330,515,361,516,392,518,424,483,442,499,444,515,446,529,444,542,441,418,334,434,328,453,328,467,337,452,341,433,341,552,337,567,329,584,329,597,335,584,342,568,341,462,498,480,487,500,480,513,483,525,479,541,485,554,495,540,513,524,522,511,524,497,524,479,516,469,497,499,497,512,498,524,496,548,496,524,499,512,501,499,500,
357,318,357,363,362,407,370,449,385,490,407,527,432,558,464,580,501,583,535,575,564,550,585,519,603,483,618,446,628,407,635,367,637,326,389,297,408,279,436,275,464,280,489,292,540,294,562,284,585,279,608,283,621,299,514,330,515,361,516,392,518,424,483,442,499,444,515,446,529,444,543,440,417,334,435,329,453,328,467,337,452,341,433,341,552,337,568,329,584,330,597,336,585,342,568,342,462,499,479,487,499,479,512,483,525,478,541,485,554,495,540,513,525,522,510,524,496,524,478,516,470,498,498,497,512,498,525,496,547,496,525,498,511,501,498,500,
356,321,357,366,362,411,371,453,386,493,407,529,432,560,463,582,500,584,534,576,563,552,583,520,601,484,617,448,627,409,635,369,636,329,390,296,409,279,435,274,462,279,488,291,541,293,563,284,586,279,608,283,622,299,513,330,514,361,516,392,518,424,483,442,499,443,515,446,529,444,542,440,418,334,435,329,453,328,468,337,452,341,434,342,552,337,568,330,584,330,597,336,584,342,568,342,462,498,479,487,498,480,512,484,524,479,540,486,553,496,539,513,524,523,510,525,496,524,477,515,469,498,498,497,511,498,524,497,547,497,524,498,511,501,498,499,
356,322,357,366,363,410,371,452,386,492,407,528,432,559,463,580,500,583,534,574,563,551,584,520,602,484,617,447,627,409,635,368,637,327,388,298,407,279,434,275,462,279,489,291,541,294,563,284,586,279,609,283,622,300,513,330,515,361,516,392,518,423,483,442,499,444,515,446,529,444,542,440,417,334,435,329,453,328,467,337,452,342,434,342,552,337,567,330,584,330,597,336,584,342,568,342,462,499,479,488,499,481,512,484,525,480,540,486,553,495,540,513,525,522,511,524,496,524,478,516,469,498,498,497,512,499,524,497,547,496,524,499,511,501,498,499,
356,325,356,369,362,413,372,454,387,494,408,529,432,559,463,580,499,583,534,575,563,551,583,519,602,485,617,448,627,410,635,370,637,329,389,296,408,278,435,274,463,279,488,291,542,293,564,284,586,279,608,282,621,298,514,330,515,361,517,392,519,423,483,442,499,444,515,446,530,444,543,440,418,334,435,329,454,328,468,337,452,342,434,342,553,338,568,330,585,330,597,337,585,343,568,342,462,499,480,488,500,480,513,483,525,479,541,486,554,496,540,513,525,522,511,524,497,524,479,516,470,498,499,497,513,498,525,497,547,497,525,498,512,500,499,499,
356,323,356,368,363,413,371,454,387,494,408,530,433,560,465,581,501,583,535,575,563,550,583,519,601,484,617,447,627,409,634,368,635,328,389,297,408,279,435,274,463,279,488,291,541,293,563,284,586,279,608,282,621,299,514,331,515,362,516,392,518,424,483,442,499,444,515,446,530,444,543,440,418,334,435,328,454,328,468,337,452,341,434,341,553,338,568,329,584,329,597,336,585,342,568,342,463,499,480,488,499,479,512,483,525,478,540,485,553,496,540,514,524,523,511,525,497,524,479,516,471,498,498,497,512,498,524,496,547,497,524,498,512,500,499,499,
356,322,357,367,363,411,371,453,386,493,408,529,432,560,464,582,501,584,536,576,564,551,585,519,602,483,617,446,627,408,635,368,636,327,390,297,409,279,436,275,463,280,488,291,542,293,564,284,586,279,608,282,621,298,514,330,515,361,516,392,518,424,483,443,499,444,515,447,529,444,543,441,418,334,435,328,453,328,467,337,452,341,434,341,552,337,567,329,584,329,597,336,585,342,568,342,463,499,481,488,500,480,513,483,526,479,542,485,555,495,541,514,526,523,512,525,497,524,479,516,471,498,499,497,513,498,525,496,549,496,526,499,513,501,500,500,
356,323,357,368,363,413,371,455,387,494,408,530,433,561,463,582,500,584,534,576,563,552,583,521,602,485,617,448,628,410,635,370,636,329,390,296,409,279,435,275,462,280,488,291,543,293,564,284,586,279,608,283,622,299,514,331,515,362,516,393,518,424,483,443,499,444,515,447,530,444,543,441,418,334,435,329,454,328,468,337,452,341,434,341,554,338,569,329,585,330,598,336,586,342,569,342,463,499,480,487,500,480,513,483,526,479,542,485,554,496,541,514,525,523,511,525,497,524,478,516,470,498,499,497,513,498,525,497,548,497,525,499,512,501,499,500,
355,325,356,370,363,415,371,455,387,495,408,530,433,560,465,581,501,583,535,575,563,551,583,520,601,485,616,448,626,410,634,370,635,330,387,298,406,280,434,275,463,280,489,292,541,294,563,285,586,280,608,283,622,300,514,330,515,362,516,393,519,424,483,443,499,445,515,448,530,445,543,441,417,334,434,329,453,328,467,338,452,341,433,341,551,338,567,329,584,330,597,336,584,342,568,342,462,499,480,488,500,480,513,484,526,479,542,486,554,496,541,514,526,523,512,525,497,525,479,517,470,499,499,498,513,499,526,497,548,497,526,499,513,501,499,500,
356,322,357,367,363,412,371,453,386,492,407,529,431,559,462,582,498,584,531,576,560,553,582,522,601,487,616,450,627,411,635,370,637,329,389,297,408,279,435,275,463,280,488,291,543,293,564,284,586,280,608,283,622,299,514,331,516,362,517,393,518,424,483,443,499,445,516,447,530,445,543,441,419,334,436,329,454,329,468,337,453,341,435,341,553,338,568,330,585,330,597,337,585,342,569,342,463,499,481,488,500,481,513,485,526,480,542,487,554,497,540,514,525,524,511,526,496,525,479,517,471,499,499,498,513,499,526,498,547,498,525,499,512,502,499,500,
356,321,357,366,363,411,371,452,386,493,407,529,433,560,464,581,500,584,534,576,562,552,583,521,601,485,617,449,627,411,635,370,637,329,389,296,409,279,435,275,463,280,489,291,542,293,564,284,586,280,608,283,622,298,514,331,515,362,517,393,519,424,484,444,500,445,516,447,530,445,544,442,418,334,435,329,454,328,468,338,452,342,434,342,553,338,568,330,585,330,597,337,585,342,568,342,463,499,481,488,500,480,513,484,526,479,541,486,554,496,541,514,526,523,512,525,497,525,479,517,471,498,500,498,513,499,525,497,548,497,525,499,513,501,500,500,
356,322,356,366,362,411,371,452,386,493,408,529,433,560,465,581,501,583,535,575,564,550,584,518,602,483,617,446,627,408,634,369,636,329,389,299,408,280,435,275,463,280,488,292,541,294,563,285,586,281,608,284,621,301,514,333,515,363,516,394,518,426,484,444,500,445,515,447,529,445,543,442,419,337,436,334,453,334,468,340,453,344,435,344,553,340,569,335,584,336,597,340,584,345,569,345,463,499,481,488,501,481,513,484,525,480,541,487,554,496,540,514,525,523,511,525,497,525,480,516,471,498,500,499,513,500,525,498,547,498,525,500,512,502,499,501,
356,322,357,367,363,411,371,453,386,492,407,529,432,560,464,582,501,584,535,577,563,552,584,520,602,485,617,447,627,409,635,369,637,329,391,297,410,280,436,276,463,281,488,293,541,295,563,285,585,281,608,284,621,300,514,332,515,363,516,394,517,425,484,443,500,445,515,447,529,445,543,442,419,338,436,335,453,334,468,339,453,344,435,345,553,340,569,336,585,337,598,340,585,346,569,345,463,499,480,489,500,481,513,485,526,481,541,487,555,497,541,514,525,523,512,525,497,524,479,517,470,499,499,499,513,500,526,498,548,498,525,499,513,502,499,500,
356,323,357,369,363,414,371,455,387,494,408,530,433,560,463,582,500,585,534,577,562,553,583,522,600,487,616,450,626,412,634,372,637,331,389,298,408,280,435,275,463,281,488,292,541,294,564,285,586,280,609,283,622,300,514,331,515,362,516,393,517,425,483,443,499,445,515,447,529,445,543,442,418,336,435,331,454,331,468,337,453,342,435,342,554,338,569,332,586,333,598,338,586,344,570,343,463,500,479,487,498,480,512,484,525,479,541,486,553,497,540,514,525,523,510,525,495,525,478,516,470,498,498,498,512,499,525,497,547,497,525,498,511,501,498,499,
357,323,358,368,364,413,372,455,387,495,408,532,433,562,464,584,500,587,533,578,561,553,582,523,600,488,616,451,627,412,635,372,638,331,390,298,408,280,435,276,462,280,488,292,543,293,565,285,587,280,610,284,623,300,514,331,515,362,516,393,517,425,483,443,499,445,515,448,529,445,543,441,418,336,435,332,454,331,468,338,452,343,434,343,554,338,570,332,586,333,599,338,586,344,570,343,461,500,478,488,497,480,511,485,525,479,540,486,552,496,540,514,525,524,509,526,494,525,476,517,468,499,496,498,511,500,525,497,546,497,525,499,511,502,496,500,
357,322,357,366,362,411,371,452,386,493,407,530,432,561,463,583,499,586,532,577,561,554,582,522,601,486,617,449,628,410,635,370,638,329,391,297,410,279,437,276,465,281,490,293,540,294,563,285,585,280,609,283,622,300,514,332,515,363,516,393,518,424,482,443,499,445,515,448,530,446,544,442,419,338,436,335,454,335,470,339,454,345,436,345,552,340,569,336,585,338,598,341,585,346,569,346,463,500,479,488,499,480,512,484,525,480,540,486,553,497,539,515,524,524,510,526,495,525,477,517,470,499,498,498,511,499,525,497,546,498,524,500,511,502,497,500,
358,320,358,366,363,411,372,453,387,494,409,531,434,561,465,583,501,585,534,576,561,551,582,521,601,485,617,448,627,410,636,370,638,329,391,299,409,280,437,276,465,281,490,293,541,294,563,285,586,281,609,284,622,301,514,331,515,362,517,393,518,424,483,443,499,445,515,448,530,445,543,441,419,337,436,334,454,334,470,339,454,344,435,345,552,339,569,335,585,336,598,340,584,345,569,345,462,500,479,488,499,481,512,485,526,480,541,486,553,496,540,513,525,523,510,525,495,525,477,516,470,499,498,498,512,499,525,497,546,497,525,499,512,502,498,500,
357,321,358,366,363,411,371,453,386,492,408,528,433,559,464,582,500,584,533,576,562,552,583,521,603,486,618,449,628,410,636,370,638,329,389,298,408,280,436,275,464,281,489,293,542,294,564,284,587,280,610,284,624,301,515,330,515,362,516,393,517,425,483,443,499,445,514,447,529,445,543,441,418,336,435,331,454,331,468,338,453,342,434,342,554,338,570,332,586,333,598,338,586,344,570,343,463,499,480,487,499,479,512,483,525,478,541,485,554,496,540,514,524,523,510,525,496,524,478,516,470,498,498,497,511,498,525,496,547,497,525,499,511,501,498,499,
357,320,358,366,363,411,371,453,387,492,409,528,435,558,466,580,501,582,534,574,561,550,582,520,601,485,617,448,627,410,635,370,638,329,389,298,409,279,437,275,466,281,492,293,541,294,564,284,587,280,610,283,624,301,515,331,516,362,516,393,518,424,482,443,499,444,515,446,530,444,544,440,418,335,436,330,454,330,469,338,453,342,435,342,553,338,569,330,586,331,598,336,586,342,569,342,462,498,480,487,499,479,512,483,525,478,541,485,554,494,540,512,525,522,511,524,497,524,479,515,470,497,498,496,512,498,525,496,547,495,525,498,512,501,499,499,
356,324,357,369,363,413,371,455,386,494,408,530,433,560,463,582,499,584,532,576,561,552,583,521,602,486,617,450,627,412,635,373,637,333,389,299,408,280,436,276,464,281,490,292,542,294,564,285,587,280,609,283,623,300,515,331,516,362,516,393,518,424,483,443,499,445,515,447,529,445,543,441,418,335,436,330,454,330,468,338,453,342,435,342,554,338,570,331,586,331,598,337,586,343,570,343,462,500,480,488,500,481,513,484,526,479,540,486,553,496,540,513,525,522,511,524,497,524,479,516,470,499,499,498,512,499,525,497,546,497,525,499,512,501,499,500,
358,321,359,367,364,412,372,453,387,493,408,530,433,561,464,583,500,585,533,576,562,552,583,521,602,486,617,449,628,411,636,370,638,329,390,298,409,279,436,275,464,281,490,293,542,294,564,284,587,280,609,283,623,300,515,331,516,362,516,393,517,425,483,444,499,445,515,447,529,445,543,441,419,335,436,331,454,330,468,338,453,342,435,342,555,338,570,331,586,332,599,338,586,343,571,343,463,500,479,488,499,480,512,484,526,479,541,486,553,496,540,514,525,523,510,525,495,525,478,517,470,499,498,498,512,499,525,497,546,497,525,499,511,502,498,500,
357,321,357,366,363,411,371,453,387,493,407,529,432,560,463,582,499,585,532,577,561,553,583,522,601,487,617,450,628,411,636,370,638,329,388,299,408,280,436,276,464,281,491,293,541,295,563,285,586,280,610,284,623,301,515,331,516,362,517,393,519,425,483,443,499,445,515,448,530,445,544,441,418,335,436,331,454,330,469,338,453,342,434,342,553,338,569,332,586,332,599,337,586,343,570,343,462,499,479,487,498,480,512,484,526,479,541,486,554,496,540,513,525,523,510,525,495,524,477,516,469,498,497,497,512,499,526,497,547,497,525,499,511,501,497,500,
357,323,357,368,363,413,371,454,386,494,408,529,433,560,464,582,500,585,533,577,562,553,584,522,603,487,618,449,628,410,636,370,638,329,390,297,409,280,436,276,464,282,489,293,542,295,564,286,586,281,608,283,622,299,515,332,516,363,517,394,518,425,483,444,499,445,515,447,530,445,543,442,418,336,436,330,454,330,468,339,453,343,434,343,554,339,569,331,586,332,598,338,586,344,570,344,462,501,479,488,499,480,513,484,526,479,541,486,554,497,540,514,525,523,511,525,496,525,478,517,469,499,498,498,512,499,525,497,547,497,525,499,512,502,498,500,
357,323,358,367,363,412,371,453,386,493,407,529,432,560,463,582,499,585,533,577,561,553,582,522,600,487,616,450,627,412,635,372,638,331,389,298,408,280,436,276,463,281,489,293,541,295,563,286,585,281,608,284,623,300,515,331,516,362,517,393,518,425,483,444,499,445,515,447,530,445,544,442,418,336,435,331,454,331,468,338,453,343,434,343,553,339,569,332,586,332,599,338,586,344,569,344,462,500,478,488,498,481,512,484,525,480,541,486,553,497,540,514,524,523,509,525,495,525,477,516,469,499,497,498,511,499,525,497,546,498,524,499,511,502,497,500,
357,320,357,365,362,410,370,451,384,491,404,529,428,561,459,583,496,586,530,578,559,554,581,523,600,488,616,451,627,413,635,372,638,332,390,297,409,280,436,276,463,281,489,293,542,294,563,285,585,280,608,282,622,299,514,331,515,363,516,394,517,425,482,444,498,446,514,449,529,446,543,442,418,336,435,332,454,331,468,338,453,343,434,343,553,339,569,332,586,332,598,338,586,344,569,343,462,501,477,488,496,480,511,484,525,479,540,485,552,497,539,515,524,524,508,527,492,526,475,518,469,500,495,498,510,499,525,497,545,498,524,499,510,502,495,501,
356,322,357,366,361,411,370,452,385,492,406,529,430,561,461,584,498,587,532,578,561,554,582,523,601,488,617,450,627,411,635,371,638,329,389,298,409,280,436,277,464,282,490,294,541,296,563,286,585,281,609,284,623,301,515,331,515,363,516,394,518,425,483,444,499,446,514,449,529,446,542,443,418,336,435,331,454,330,468,339,453,343,434,343,553,339,569,331,586,332,599,338,586,344,569,343,462,500,477,487,497,480,511,484,525,479,540,486,552,498,539,516,523,526,508,528,493,527,475,518,469,499,496,498,511,499,524,498,544,498,523,500,510,503,495,501,
358,321,358,366,363,410,371,453,386,493,407,530,432,561,463,583,498,586,532,578,560,554,581,524,600,489,616,451,627,412,635,371,638,330,390,299,408,280,436,276,464,282,490,294,541,295,563,285,586,280,610,283,623,300,515,331,515,363,516,393,517,425,483,444,499,445,514,448,529,445,542,442,419,336,436,332,454,331,469,339,453,343,435,343,554,339,570,332,586,333,599,338,586,344,570,344,462,500,479,488,498,481,512,485,525,480,540,486,553,497,540,515,524,524,509,526,494,526,477,517,469,499,497,498,511,499,525,497,546,498,524,500,511,502,497,501,
358,321,358,365,362,408,370,450,384,490,405,527,430,559,461,582,497,585,531,577,560,554,582,523,601,488,617,451,627,411,636,371,638,329,390,299,409,280,437,277,465,283,491,295,542,295,564,286,586,281,609,283,623,300,515,332,516,363,516,394,518,425,483,444,499,446,514,449,529,446,542,442,420,336,437,331,455,331,469,339,454,343,436,343,554,339,569,332,586,332,598,338,586,344,570,343,461,500,478,488,498,481,511,485,525,480,540,487,552,498,539,515,524,524,509,527,494,526,477,517,469,499,497,498,511,500,524,498,545,498,524,499,510,502,496,501,
358,323,358,366,364,411,371,452,386,492,407,528,432,559,462,582,498,585,532,578,561,554,582,523,602,488,617,450,628,411,636,370,638,330,388,300,407,281,435,277,463,282,489,294,541,295,563,286,586,281,609,284,623,301,514,332,515,363,516,394,517,425,483,444,499,445,515,448,529,445,543,442,417,336,435,332,454,332,468,339,452,343,434,343,554,339,569,332,586,333,598,338,586,344,570,343,461,501,478,488,498,480,512,484,526,479,541,486,553,497,540,514,524,523,510,526,495,525,477,517,468,499,497,498,511,499,525,497,546,498,525,499,511,501,497,500,
359,324,359,367,364,411,372,452,386,492,407,529,432,560,462,583,498,586,531,578,560,554,582,524,602,489,618,452,628,412,635,372,638,331,389,300,408,281,437,277,465,283,491,295,541,296,563,286,586,281,609,284,623,302,514,332,515,363,516,394,517,425,482,444,498,446,514,449,529,446,543,442,419,337,436,332,454,331,469,339,453,343,435,343,553,340,569,332,585,333,598,339,585,344,569,344,461,500,479,489,498,481,512,485,525,480,540,487,552,498,539,515,524,525,509,527,494,526,477,517,469,500,497,498,511,500,525,498,545,498,524,500,510,502,496,501,
358,322,359,367,364,411,372,453,386,493,407,530,433,561,463,584,500,587,534,579,562,555,584,524,603,488,619,451,629,412,637,371,639,331,391,299,410,280,437,277,465,283,490,295,541,296,564,286,586,281,609,284,623,300,515,332,516,363,516,394,517,425,483,444,499,446,515,449,530,446,543,443,419,337,436,332,455,332,469,339,454,344,435,344,554,340,570,333,586,334,599,339,586,345,570,344,462,501,478,488,498,481,512,485,525,480,541,487,553,498,540,516,524,525,509,527,494,526,476,518,469,500,497,498,511,500,525,498,546,499,525,500,511,503,496,501,
358,323,358,367,364,411,371,453,386,493,407,530,431,561,462,584,498,587,532,579,561,555,582,524,601,488,617,450,627,411,635,371,637,331,391,299,410,281,437,278,465,283,491,294,542,296,564,287,586,282,608,284,622,300,515,332,516,363,516,394,518,425,484,445,499,446,515,449,529,446,543,443,419,337,436,333,454,332,469,340,453,344,435,344,554,340,570,333,586,334,598,339,586,345,570,344,462,501,479,488,498,481,512,485,526,480,541,487,553,499,539,516,524,525,509,528,494,527,477,518,470,501,497,498,511,500,525,498,545,499,524,501,511,503,496,501,
358,322,358,366,363,410,371,452,385,492,405,529,430,561,460,583,496,587,530,579,559,555,580,524,600,489,616,452,627,413,635,373,637,332,390,298,409,280,436,277,464,282,490,294,542,295,563,286,585,281,608,283,622,299,514,332,515,363,516,394,517,425,483,445,499,446,514,449,529,446,542,443,418,337,435,333,453,332,468,340,452,344,434,344,554,340,569,333,585,334,598,339,585,345,569,344,460,501,477,489,497,481,511,485,525,480,540,487,551,499,539,516,523,525,508,528,493,527,475,518,468,500,496,499,510,500,524,498,544,499,524,501,510,503,495,501,
358,321,358,366,363,410,370,452,385,492,405,529,430,561,461,584,496,588,530,580,559,556,580,525,600,489,616,452,627,413,636,372,639,331,390,299,409,281,436,278,464,283,490,293,542,295,564,286,586,281,608,283,622,300,515,332,515,363,516,394,517,425,483,445,499,446,514,449,529,446,542,443,418,338,435,334,453,334,468,340,453,344,434,345,554,340,569,334,586,335,599,339,586,345,570,345,461,502,477,489,497,481,512,486,526,481,540,488,552,499,539,516,524,525,509,528,493,527,476,518,468,501,496,499,511,501,525,499,545,500,524,501,510,504,496,502,
356,321,357,365,362,410,370,452,385,492,407,530,431,561,462,583,497,586,531,579,559,555,581,523,601,488,616,450,627,412,636,371,639,330,392,300,410,281,438,278,465,283,490,295,541,296,563,286,585,282,608,284,622,301,515,334,516,364,516,394,518,425,483,445,499,446,515,449,529,447,543,443,420,341,438,340,456,339,470,342,455,348,437,349,553,342,569,340,586,341,599,343,586,349,569,349,462,501,479,489,498,481,512,485,525,481,541,487,554,498,540,517,524,525,509,527,494,527,477,519,469,501,497,499,511,501,525,499,547,499,524,501,511,503,497,502,
358,321,358,365,363,409,370,450,385,490,406,528,431,560,461,584,497,588,531,580,560,555,581,524,600,489,616,452,627,413,636,373,639,332,391,299,410,281,437,278,465,283,491,295,542,296,564,286,586,281,610,284,623,301,515,332,516,363,516,394,518,426,482,445,498,446,514,449,529,446,543,443,419,338,437,334,455,334,469,340,454,344,436,345,554,340,570,334,586,335,599,340,586,345,570,345,461,501,478,489,497,481,511,485,525,480,540,487,553,498,539,516,523,525,509,527,493,527,476,518,469,500,496,499,510,500,524,498,546,499,524,501,510,503,496,502,
358,322,358,367,363,411,371,452,386,493,407,529,432,561,463,583,498,586,532,578,560,554,582,523,601,487,617,450,627,412,635,371,638,331,391,300,410,281,437,278,465,283,491,294,543,295,564,286,586,281,609,284,623,301,516,332,516,364,517,395,518,426,483,445,499,446,515,449,530,446,544,443,419,337,437,332,455,332,469,339,454,344,436,344,554,339,570,333,586,333,599,339,586,345,570,344,462,502,479,489,498,481,512,485,526,480,541,487,553,498,540,515,525,524,510,527,495,526,477,518,470,500,497,499,511,500,525,498,546,498,525,500,511,503,497,501,
359,322,359,367,365,412,372,454,387,494,408,530,433,561,464,584,499,586,533,578,561,554,582,523,602,488,617,450,628,412,636,371,639,331,391,300,410,281,437,278,466,283,492,295,542,296,564,286,586,282,609,285,623,302,516,332,516,363,517,394,518,426,483,445,499,446,515,449,530,446,544,443,420,336,437,332,456,332,470,340,455,344,436,343,554,340,570,332,586,333,599,339,586,344,570,344,461,501,479,488,498,481,512,485,526,480,541,487,554,498,540,515,524,525,509,527,494,526,477,518,469,500,497,498,511,500,525,498,546,498,524,500,511,503,497,501,
359,323,359,367,364,412,371,454,386,494,407,531,432,562,462,585,498,588,531,580,560,556,581,526,600,490,616,452,627,414,635,372,638,331,393,299,412,281,439,278,466,283,491,294,543,295,565,286,587,281,609,283,622,300,516,332,517,364,517,395,519,426,484,445,500,447,516,450,530,447,543,443,420,337,437,332,456,332,470,339,454,344,436,344,554,340,570,332,586,332,599,339,586,344,570,344,461,503,478,489,497,482,512,486,526,481,541,487,552,499,540,516,524,525,509,528,494,527,476,519,469,501,496,499,511,500,525,499,546,499,525,501,511,503,496,502,
358,323,357,367,363,412,371,453,385,493,406,530,430,561,461,584,497,588,531,580,560,556,581,525,600,490,616,453,627,414,636,373,639,332,390,300,409,281,437,277,465,282,491,294,542,295,564,286,586,281,610,284,624,301,515,331,516,363,517,394,518,426,484,445,500,446,515,449,530,446,544,442,419,337,437,332,455,331,469,339,454,343,436,344,554,339,570,332,586,332,599,338,586,344,570,343,463,500,479,488,498,480,512,484,526,480,541,486,553,497,540,515,525,524,510,526,495,526,477,518,470,499,497,498,512,499,525,497,547,498,525,500,511,502,497,501,
358,320,358,365,363,409,371,451,386,492,407,530,431,562,461,584,497,587,530,579,559,555,581,525,601,490,617,452,627,413,636,372,639,331,391,299,410,281,437,277,465,283,490,294,543,296,565,287,587,282,609,284,623,300,515,332,516,363,517,394,518,426,483,445,499,447,515,449,530,446,543,443,420,337,437,332,456,331,470,339,455,343,436,343,554,340,570,332,586,333,599,339,586,345,570,344,462,502,479,489,498,482,512,486,526,481,541,487,553,499,540,516,524,525,509,528,494,527,477,519,470,501,497,499,512,501,525,499,547,499,525,501,511,503,497,502,
