457,131,458,188,465,242,477,295,498,343,525,388,554,429,591,458,637,464,682,455,716,426,743,387,770,344,791,298,807,249,821,198,826,144,500,86,523,58,558,47,596,51,630,67,709,68,738,55,768,51,797,60,813,87,667,126,668,166,669,205,670,244,624,271,645,274,665,279,684,275,701,269,541,134,564,130,588,128,607,136,587,142,562,143,717,138,739,132,760,134,776,139,760,146,738,144,593,349,616,334,643,325,659,330,675,324,695,333,712,346,693,372,672,386,655,389,636,388,612,375,605,349,642,347,658,349,674,347,701,348,673,356,657,359,641,357,
457,127,458,185,465,239,476,291,495,339,522,384,550,426,588,456,636,462,680,453,715,424,743,385,770,342,791,296,808,247,821,195,826,141,497,87,521,58,557,47,596,51,631,67,709,67,739,55,770,51,799,60,814,88,666,125,667,165,668,205,669,245,623,272,644,275,664,279,683,275,700,269,538,130,561,123,587,122,606,134,585,140,558,140,715,136,737,124,760,125,776,134,760,142,737,141,591,349,614,334,641,324,657,330,673,323,693,332,710,346,691,371,670,383,653,386,634,385,610,373,603,348,639,348,656,350,671,348,700,347,671,354,655,357,639,354,
455,130,457,188,465,244,478,296,499,344,526,388,555,428,592,457,641,462,686,452,719,422,746,383,772,341,794,294,809,244,821,192,825,138,498,86,521,58,558,47,597,51,632,66,707,67,736,55,767,51,796,60,811,87,668,125,668,165,670,204,671,243,626,272,646,275,666,278,685,274,702,268,539,130,562,121,589,120,608,133,587,139,560,139,716,135,738,122,761,123,777,132,761,141,738,140,595,347,618,332,645,321,662,326,678,319,698,328,714,342,696,368,677,382,659,386,641,386,615,374,606,347,644,346,660,347,677,344,705,343,677,354,660,358,644,356,
457,134,460,192,468,247,480,298,501,345,527,388,555,428,592,458,638,464,682,455,717,426,745,386,771,344,794,297,810,246,822,194,827,140,499,85,522,56,558,45,596,50,631,65,707,68,736,54,768,51,798,60,813,87,667,125,668,164,670,204,671,243,626,269,646,273,666,278,685,274,701,268,539,129,562,119,589,118,608,133,587,139,559,139,716,135,738,121,762,122,778,132,762,141,738,141,596,347,619,334,645,323,661,328,677,322,697,331,713,345,694,369,675,381,658,384,640,384,617,373,607,347,644,346,660,348,676,345,704,346,675,354,659,357,644,355,
457,132,459,189,467,245,479,299,500,346,529,390,557,431,595,459,643,464,687,454,720,424,746,385,773,343,795,297,810,248,823,196,828,142,501,83,524,56,561,45,599,50,633,66,709,67,738,54,769,50,799,58,814,84,668,125,669,165,671,204,673,243,625,272,646,275,666,279,686,275,703,268,540,129,564,120,591,118,610,134,588,139,561,139,716,135,738,121,762,122,778,132,762,141,738,141,596,350,617,332,644,320,660,325,677,318,697,328,713,346,695,370,675,385,657,388,638,387,614,375,607,349,642,346,659,347,675,344,703,346,676,354,659,358,642,356,
457,131,459,189,466,245,479,297,500,345,529,389,557,429,594,458,640,464,684,454,717,425,745,385,772,343,794,296,810,246,823,194,828,141,501,82,524,55,560,45,598,49,632,64,710,65,739,53,770,49,799,59,814,86,668,124,669,164,671,204,673,244,626,271,646,275,666,279,686,275,703,269,540,129,563,120,590,119,609,134,587,139,560,140,716,136,738,121,762,122,778,133,762,142,738,141,596,348,620,334,646,323,661,329,677,322,697,332,714,346,694,371,675,384,657,387,639,386,616,374,608,348,644,347,660,349,676,347,704,347,676,355,659,358,643,356,
459,125,460,183,467,239,479,293,499,341,527,387,556,429,593,460,641,466,686,455,720,424,749,385,775,341,797,293,812,243,823,191,828,137,501,85,525,59,561,48,600,54,634,70,706,72,736,58,768,52,799,60,815,86,669,128,670,167,671,206,673,245,627,271,647,275,668,279,686,275,703,269,545,134,568,132,592,130,611,136,590,142,566,143,718,138,740,133,762,134,778,138,761,145,739,144,597,348,620,335,646,324,662,329,677,323,697,330,714,343,696,371,676,386,659,389,641,389,617,377,609,348,645,346,661,347,676,345,703,344,677,357,661,361,645,360,
460,127,462,186,469,243,481,296,502,345,530,390,558,431,597,461,644,467,687,456,722,426,749,385,776,342,796,294,811,244,824,192,829,139,501,84,525,57,562,47,600,53,634,70,709,70,738,56,771,51,801,61,816,88,669,125,670,165,673,205,675,245,627,272,648,277,668,282,687,278,703,271,543,132,566,126,592,125,610,135,589,141,563,141,719,136,741,127,764,128,780,135,763,144,740,142,597,346,622,338,647,332,663,338,679,332,696,337,713,344,694,370,675,382,658,384,640,384,618,373,608,347,645,349,661,352,677,349,704,347,677,356,660,360,644,358,
460,130,462,188,469,244,481,297,501,344,529,389,557,429,594,459,641,465,684,455,719,426,747,388,775,345,795,298,810,247,823,195,828,141,502,85,526,58,561,48,600,52,634,68,710,69,739,55,770,51,799,60,815,86,669,125,670,165,672,205,674,244,627,272,648,276,668,280,687,276,704,270,542,131,565,124,591,122,611,136,589,141,563,141,717,137,739,124,763,125,779,135,763,143,739,142,598,348,620,334,647,324,662,329,678,323,697,332,714,346,695,372,675,385,658,388,639,387,617,375,610,348,645,346,661,347,676,346,703,347,676,356,659,359,644,358,
462,131,465,190,472,246,483,298,503,345,531,387,559,428,595,458,641,464,685,454,720,424,748,386,776,344,797,298,811,248,823,196,829,141,503,85,527,57,563,47,601,53,636,69,710,70,739,57,771,52,801,61,816,89,670,127,671,167,674,206,676,246,630,273,650,277,669,281,688,277,705,270,544,131,567,122,593,121,612,135,591,141,564,141,719,137,740,124,764,124,780,135,764,144,740,143,599,347,622,334,649,324,664,329,680,322,700,330,717,342,698,369,678,384,661,387,643,387,619,374,611,347,648,348,663,349,679,346,708,343,678,354,662,358,647,356,
462,132,464,190,471,245,483,297,502,345,530,388,557,427,593,456,639,463,683,454,719,426,747,387,775,345,797,299,812,249,825,197,830,142,504,86,527,59,563,50,601,55,635,71,711,73,740,59,772,55,802,64,816,91,670,127,672,167,674,206,677,246,629,273,649,277,669,282,688,278,705,273,543,131,566,122,593,121,612,137,591,142,564,142,718,138,741,124,764,125,780,136,765,145,740,144,598,347,623,337,649,329,664,334,679,329,698,337,715,347,695,369,676,380,659,382,642,382,620,371,609,347,647,349,662,351,677,350,706,348,677,355,661,356,646,354,
463,130,465,188,471,243,482,295,502,342,529,386,557,426,594,456,642,462,687,452,722,423,751,385,778,343,799,297,814,247,826,196,832,142,506,86,530,61,565,52,602,56,636,71,713,72,743,60,773,56,802,64,818,89,672,128,673,168,675,208,676,248,630,275,650,277,669,281,688,277,705,273,545,132,568,124,595,122,613,137,592,143,565,142,721,139,743,126,766,126,782,137,766,146,743,145,600,348,622,335,649,326,664,332,679,326,699,334,717,347,697,370,676,381,660,383,642,383,619,371,611,348,647,350,662,352,678,350,706,348,678,354,662,356,646,354,
465,129,466,187,472,242,483,294,502,342,529,387,557,427,595,457,643,464,687,454,723,425,751,387,778,345,799,299,813,249,826,197,832,143,506,90,530,64,566,55,603,60,637,75,713,76,742,64,773,59,803,67,818,93,672,130,672,171,674,212,675,252,628,277,648,281,669,286,688,282,706,275,545,135,569,128,595,127,613,141,592,146,566,146,721,142,743,130,766,130,782,139,766,148,743,147,598,349,621,336,647,328,663,334,680,327,700,336,718,348,698,371,676,384,659,387,641,385,617,373,610,348,645,351,661,353,678,351,708,349,678,355,661,358,645,355,
464,132,466,188,472,243,483,293,500,343,526,388,553,430,589,460,636,467,680,459,717,430,746,392,775,350,797,302,813,251,826,198,833,143,501,94,524,72,558,65,594,71,627,87,706,88,735,74,766,69,797,75,814,98,664,141,664,183,664,224,664,265,621,287,640,293,659,299,678,294,694,288,539,146,561,142,586,141,606,150,584,157,559,157,714,153,737,145,759,146,777,151,760,161,736,160,591,353,616,349,640,345,655,350,669,346,688,351,708,355,686,379,666,389,651,391,634,389,612,378,602,355,638,360,653,363,668,361,699,357,668,365,652,367,638,364,
462,132,463,189,468,243,479,293,497,341,521,387,545,430,578,462,621,470,665,463,704,436,736,397,767,353,791,305,807,253,821,198,829,139,496,104,518,80,552,73,588,80,619,97,693,97,723,84,755,78,787,85,806,109,652,149,651,190,650,231,650,272,608,294,627,300,646,306,665,302,682,296,531,154,552,152,576,151,597,158,574,164,550,164,703,161,725,156,748,157,768,160,748,169,724,168,578,358,601,352,624,347,640,353,655,348,674,354,696,360,672,384,651,395,635,396,618,394,598,382,589,358,622,363,638,367,654,365,687,361,653,368,637,370,622,366,
464,134,464,190,469,243,479,293,496,340,519,386,542,429,575,461,619,470,664,463,704,436,735,398,766,355,791,307,808,255,821,200,827,142,495,105,517,84,551,78,584,86,615,102,687,103,717,89,749,83,781,88,802,111,647,155,645,195,644,235,643,274,602,296,621,301,640,306,659,302,678,298,528,157,549,156,572,155,592,161,570,168,546,168,700,164,722,159,744,161,764,164,744,173,720,172,576,361,596,352,618,343,634,349,649,343,670,351,691,363,669,387,647,398,630,400,613,398,593,386,588,361,617,365,633,367,648,365,681,364,648,369,632,370,617,367,
465,137,467,194,472,246,483,296,501,343,524,388,547,430,578,460,621,468,666,462,706,435,737,395,768,351,792,303,808,251,822,196,829,137,495,106,517,84,549,79,582,85,612,101,688,103,717,90,749,84,781,90,802,112,646,154,645,194,644,234,644,274,604,294,622,299,641,304,660,301,677,297,528,157,549,156,573,155,593,161,571,167,547,167,699,164,720,159,743,161,762,163,742,172,719,171,578,358,598,352,620,346,635,352,649,348,669,355,691,361,668,387,646,397,631,398,614,396,595,383,588,359,618,364,633,367,648,366,682,362,648,370,633,371,618,367,
469,136,471,191,477,242,487,291,503,338,526,383,549,426,582,457,626,464,671,458,711,432,742,394,773,349,796,301,812,250,826,196,833,139,497,104,519,82,552,75,586,81,617,96,693,98,722,85,754,80,786,86,807,109,652,149,650,189,650,229,649,268,609,288,627,293,647,298,665,295,683,290,533,153,554,153,578,151,598,157,576,163,552,163,705,160,726,155,748,157,768,160,748,168,725,167,583,354,603,347,626,340,641,346,655,341,676,349,696,358,673,382,652,392,636,392,619,391,599,379,594,355,624,359,639,362,654,361,686,359,653,364,638,366,623,362,
475,131,475,187,480,240,490,290,507,337,529,383,554,425,587,455,631,461,675,456,713,430,745,391,775,347,800,298,817,247,831,194,839,136,504,100,527,77,560,71,594,78,625,95,696,96,727,83,760,78,793,85,814,108,657,145,656,185,655,225,655,265,613,286,632,291,651,296,670,293,687,289,538,149,560,150,584,148,604,153,583,159,558,159,709,156,732,153,753,156,772,158,753,166,730,164,586,350,609,345,631,341,645,348,660,343,679,350,700,355,676,380,655,389,639,389,623,387,604,375,597,351,629,356,643,359,658,358,690,357,657,363,642,364,627,360,
473,128,474,185,480,239,489,289,506,337,530,383,553,426,587,456,630,464,675,458,713,431,745,392,776,348,800,300,817,249,832,195,839,137,506,99,528,76,561,70,595,77,626,93,701,94,732,82,764,78,795,85,814,108,659,144,658,185,657,225,656,264,614,285,633,291,652,296,671,293,689,289,540,148,562,148,586,147,605,152,584,158,560,158,710,156,733,153,754,155,773,158,754,166,731,164,587,349,610,346,633,341,647,348,662,343,680,350,700,355,677,379,656,388,640,389,624,387,605,375,598,350,631,356,645,360,660,359,690,356,659,361,643,363,629,359,
475,128,474,184,478,237,487,287,503,335,526,381,549,423,582,455,626,463,670,458,710,433,742,394,774,350,799,302,816,250,831,195,839,137,509,97,531,76,563,70,596,77,625,93,700,94,730,83,762,77,792,84,812,106,659,146,657,186,656,225,655,265,613,286,632,291,651,296,670,293,688,289,542,151,564,152,587,150,606,155,585,161,561,162,710,159,733,157,754,159,773,160,754,169,731,167,585,351,607,344,630,339,645,346,659,341,678,349,698,357,675,380,653,390,638,390,621,388,601,376,596,352,628,357,642,360,657,359,688,359,656,363,641,364,626,360,
471,126,470,182,475,235,484,285,500,333,522,378,545,421,577,454,621,463,666,458,706,433,738,395,769,351,794,304,812,253,825,199,833,143,502,101,524,79,558,72,593,79,625,95,698,96,727,83,760,78,791,86,812,108,656,146,654,186,653,226,651,265,609,286,628,291,648,295,667,292,686,289,536,150,559,151,582,149,602,154,580,160,556,160,708,158,731,156,753,158,772,159,752,168,729,166,582,352,603,344,626,337,641,343,655,338,676,347,697,358,673,380,651,391,635,391,619,389,599,376,593,352,624,356,639,359,654,358,687,358,654,364,639,365,624,361,
467,132,468,188,474,241,483,290,500,337,523,381,546,424,579,456,623,463,667,457,707,432,738,394,768,351,793,304,810,253,824,199,832,142,499,103,520,79,554,71,589,77,621,93,695,94,726,81,760,76,792,83,811,109,653,143,652,183,650,224,649,264,608,285,627,290,646,294,665,291,683,287,534,146,556,143,580,142,598,151,578,156,553,156,708,154,730,147,752,149,770,154,752,162,729,160,581,351,602,344,625,338,640,345,654,340,675,347,697,355,673,379,650,389,635,390,619,388,598,376,590,351,623,356,638,359,653,357,687,356,653,363,638,364,623,360,
467,134,467,189,473,241,483,290,499,338,522,383,546,425,580,456,624,463,666,457,704,433,734,397,764,355,789,309,807,258,820,205,828,149,499,99,521,76,554,68,589,75,619,91,694,91,725,78,757,73,788,81,807,106,652,143,650,182,649,222,648,261,608,284,626,289,645,293,664,290,682,286,534,144,555,138,579,137,597,150,577,154,552,153,707,152,728,142,751,143,768,151,750,159,727,158,580,351,601,343,624,336,639,342,653,337,673,345,693,356,671,379,650,389,634,389,617,387,597,375,590,351,622,355,637,358,652,357,684,357,652,361,637,362,622,358,
465,131,466,185,471,237,480,287,497,333,520,377,544,420,576,452,619,461,661,455,700,431,731,395,761,353,786,307,804,257,819,203,826,146,497,100,518,75,552,67,588,73,619,89,691,91,721,77,755,72,787,80,806,106,651,141,649,180,648,219,647,258,606,281,625,285,644,288,663,286,681,283,533,145,554,144,578,142,597,149,576,154,552,155,703,152,726,147,748,149,766,153,747,160,724,159,580,349,599,340,623,331,638,337,652,331,672,341,692,354,670,378,649,388,633,389,617,387,596,374,590,350,621,352,636,354,651,353,682,354,650,359,636,360,621,357,
460,135,462,190,468,241,479,291,496,338,521,382,546,423,580,455,625,462,668,455,706,428,736,391,765,348,788,301,804,251,817,198,823,142,493,98,515,75,549,67,584,72,615,86,692,85,721,72,753,69,784,76,803,100,650,141,648,180,648,218,647,257,606,281,626,284,645,288,663,285,681,281,530,145,552,142,576,140,595,148,574,154,549,154,703,150,726,144,748,145,766,150,747,158,724,156,580,349,601,340,624,331,640,336,653,331,673,340,695,351,673,374,652,385,637,386,620,385,599,373,592,349,623,351,638,353,652,351,685,352,653,358,639,360,623,357,
457,136,459,190,466,240,476,289,493,336,518,379,543,421,577,452,623,460,667,452,705,426,734,388,762,344,784,298,800,248,813,195,820,140,490,99,512,75,546,66,582,70,614,84,688,84,718,71,750,67,780,74,800,98,648,138,647,178,648,217,648,256,606,280,626,284,646,287,664,284,682,280,526,143,548,139,573,137,592,146,571,152,546,152,702,147,723,138,746,139,763,146,745,154,722,152,581,350,600,338,623,328,639,333,653,328,675,336,695,351,674,373,652,385,636,386,618,385,597,373,592,349,622,350,638,352,652,350,685,351,653,357,638,358,622,355,
451,140,454,194,461,246,473,294,492,341,517,385,544,426,580,456,626,462,670,454,707,426,735,388,761,345,782,298,796,249,809,196,814,140,486,97,509,74,543,65,578,71,610,86,686,84,715,70,746,65,777,71,795,95,644,138,645,178,646,218,647,257,605,282,625,286,645,289,663,285,681,280,523,144,545,138,569,136,588,147,567,152,543,152,698,147,720,137,742,137,760,144,742,153,719,152,579,350,600,339,625,329,640,334,654,328,675,336,696,348,674,373,654,385,638,387,621,386,598,374,591,350,623,351,639,353,653,351,686,349,654,357,640,359,624,356,
447,142,450,197,457,247,468,296,487,342,511,386,538,427,574,456,622,462,668,453,705,425,733,386,759,343,780,296,794,248,806,197,811,142,481,99,504,74,538,67,573,73,604,88,679,87,709,73,741,66,773,73,792,98,641,139,641,179,643,219,645,259,601,282,621,287,641,291,660,287,677,281,518,144,540,137,565,136,585,149,564,154,538,154,693,149,714,136,737,136,755,145,739,154,715,154,574,352,597,341,621,333,636,338,652,332,673,340,693,350,672,374,650,385,633,387,616,386,594,375,585,352,620,353,635,355,651,354,683,351,651,358,634,360,619,358,
442,141,445,196,452,247,463,294,482,340,506,384,532,425,568,454,615,461,661,454,698,426,727,388,753,345,774,298,789,249,801,197,807,143,475,101,498,76,533,68,569,73,601,88,673,87,703,72,736,65,769,73,788,99,636,139,637,179,638,219,639,259,596,282,615,287,636,291,655,287,672,282,513,144,535,138,560,136,580,148,559,153,533,154,688,148,710,135,733,135,751,143,734,153,711,152,569,351,590,341,615,333,630,339,646,333,667,341,687,351,666,374,645,386,628,389,610,387,588,374,580,351,613,354,629,356,646,354,677,352,645,358,629,360,613,357,
440,136,442,192,449,244,460,293,479,340,504,385,530,426,565,456,613,462,659,454,696,425,725,385,751,341,772,294,787,245,799,193,804,137,472,100,495,75,530,67,566,73,598,87,670,86,701,72,734,65,767,71,787,97,633,138,633,179,635,219,636,259,594,283,613,286,633,290,652,286,669,281,510,143,532,136,557,135,577,147,555,152,530,153,686,147,708,134,731,134,749,142,732,152,708,152,565,352,587,340,612,332,628,337,643,331,665,338,685,349,663,374,642,387,625,390,607,388,584,376,576,351,611,354,627,356,642,353,675,350,642,359,626,361,610,359,
435,140,438,195,445,246,457,295,475,341,500,386,527,427,563,456,609,463,655,454,692,425,721,386,748,342,769,295,785,245,797,193,802,138,469,101,491,76,526,68,562,74,594,89,664,87,695,73,729,66,763,73,783,99,628,139,629,179,630,220,632,260,588,284,608,288,629,292,648,288,666,282,506,144,528,137,553,135,574,148,552,153,526,153,679,148,702,134,726,133,745,142,727,152,702,152,559,352,582,341,608,332,624,338,639,332,661,340,682,350,660,375,638,388,621,391,603,390,580,377,570,353,606,355,623,357,639,355,672,351,638,359,622,362,606,359,
432,137,435,192,443,245,455,295,475,342,501,388,529,429,566,458,614,461,659,452,695,422,722,383,749,339,770,291,784,240,795,188,799,131,466,101,487,75,521,67,558,73,591,88,663,84,695,70,728,64,760,71,779,96,626,138,626,179,627,220,629,260,586,285,606,288,626,291,646,287,664,282,503,145,526,138,552,136,570,148,550,153,524,153,680,146,702,134,724,134,741,142,726,151,702,151,558,354,579,341,605,332,623,338,641,330,664,335,683,347,663,373,641,387,621,391,602,391,577,379,569,354,604,356,622,357,641,353,673,349,641,357,622,362,604,360,
431,138,435,193,443,246,456,296,475,344,502,389,529,430,565,460,612,464,657,456,694,425,721,385,748,341,770,293,784,242,796,189,799,133,463,103,485,77,521,68,558,74,590,90,662,86,693,70,727,64,760,70,779,96,625,140,625,181,627,221,628,262,584,286,605,290,627,294,646,289,664,283,503,146,526,139,552,137,570,148,550,153,524,154,680,146,702,135,725,134,743,142,727,151,703,151,560,356,580,342,606,333,621,339,637,332,660,339,680,351,659,376,637,389,619,392,602,391,578,380,572,355,605,357,621,359,637,357,669,352,637,360,620,363,604,360,
433,140,437,195,445,248,457,297,477,344,504,390,532,431,568,460,615,464,660,455,697,424,724,384,750,340,770,292,785,242,795,189,800,133,465,103,486,78,520,69,557,74,589,88,664,85,695,70,727,64,760,70,779,94,626,139,627,180,629,221,630,261,587,286,607,290,628,293,647,289,664,284,504,146,527,140,553,137,571,148,551,154,525,155,681,147,704,136,726,135,743,142,728,152,704,152,563,356,584,345,609,337,623,343,638,337,660,343,681,352,660,376,638,389,622,391,605,391,583,379,574,355,608,359,623,360,639,358,672,353,638,361,622,363,608,361,
437,141,440,196,447,248,460,298,479,345,506,390,533,431,570,461,617,465,663,456,699,425,727,385,753,339,774,291,787,241,798,188,802,133,467,105,488,79,522,69,559,74,591,89,665,86,696,71,729,64,763,72,781,98,627,140,628,181,630,222,632,262,589,286,609,291,630,295,649,289,666,284,506,146,529,140,555,138,574,149,553,155,527,156,683,148,705,137,728,136,744,143,729,152,706,153,564,356,585,344,610,336,625,342,642,335,663,343,683,352,662,376,640,389,622,392,605,391,583,379,575,356,609,358,624,360,641,358,673,353,640,360,623,364,608,361,
437,140,440,195,448,247,460,297,480,344,506,389,533,430,569,460,616,465,662,456,698,427,727,388,753,344,772,296,787,246,798,194,803,138,469,103,491,78,526,70,561,76,594,92,663,91,694,75,728,67,762,74,782,100,628,141,629,181,630,222,631,262,590,287,609,291,630,294,649,290,667,284,507,147,530,142,555,140,575,151,553,156,527,157,681,150,705,140,728,139,746,145,729,155,705,155,564,357,583,343,607,334,625,341,642,333,664,341,685,353,664,377,642,391,624,394,604,392,581,380,575,357,606,357,624,359,642,357,674,354,642,360,624,363,607,360,
438,138,441,193,448,244,459,294,479,342,505,388,533,429,571,459,618,464,664,455,699,425,728,385,754,342,774,294,787,244,798,190,802,135,469,102,492,78,527,72,562,80,594,95,661,94,693,79,726,71,760,76,781,101,628,143,629,183,631,223,632,263,590,286,610,290,630,294,650,290,667,284,507,150,530,148,554,146,576,153,553,159,528,159,680,152,703,145,725,146,746,149,726,158,702,158,564,355,584,344,609,335,625,341,642,334,664,341,685,352,664,376,642,388,625,391,606,390,583,379,576,355,608,357,625,359,641,357,674,353,642,359,625,361,609,359,
438,138,441,193,448,244,459,293,478,341,503,386,530,428,567,458,615,464,662,455,700,426,728,386,755,342,775,293,788,242,799,188,803,131,469,103,491,79,526,71,561,77,593,93,663,93,694,76,728,69,761,75,782,100,628,141,629,182,631,222,633,263,590,285,610,289,630,293,650,289,667,283,507,147,529,142,554,140,575,151,553,156,527,156,681,150,703,139,726,139,745,145,727,155,703,154,564,353,585,343,609,335,626,341,641,334,663,341,685,350,662,375,641,388,624,390,606,388,583,376,575,353,608,356,625,358,641,356,674,352,641,359,625,361,608,358,
438,143,442,197,449,248,460,298,479,345,506,389,533,429,569,459,616,465,662,457,698,426,727,387,753,344,772,297,786,247,797,196,801,141,468,105,489,78,524,68,561,74,594,89,665,87,696,72,730,65,764,73,783,101,628,139,629,180,630,221,632,262,590,286,609,290,630,294,648,289,666,284,507,145,528,138,553,135,573,148,552,154,526,155,681,147,703,134,726,134,744,142,727,152,703,152,565,353,586,344,611,336,626,342,641,336,662,343,682,352,662,375,640,387,624,389,606,387,584,376,575,353,610,356,625,358,641,356,672,353,640,359,625,361,609,358,
437,142,441,196,449,247,460,297,479,344,505,388,532,429,569,458,616,464,662,455,698,426,726,387,752,344,772,297,785,247,797,195,800,140,468,103,489,77,523,67,560,72,593,87,666,85,697,70,731,64,764,73,783,101,628,138,629,179,630,219,631,260,590,285,609,288,630,292,648,288,666,283,507,144,528,135,553,133,573,148,551,153,526,153,681,146,702,132,726,131,744,141,728,151,703,151,566,353,587,342,611,333,626,339,641,333,662,341,684,351,662,374,641,386,625,388,607,386,585,375,576,352,610,355,626,357,641,355,674,352,641,357,626,359,610,356,
437,143,441,197,448,248,460,298,479,345,505,388,533,427,569,456,616,462,661,454,698,425,726,386,752,344,772,298,785,248,796,197,800,143,467,104,488,76,523,66,560,70,593,86,667,84,697,68,731,62,764,71,782,99,628,137,629,178,630,218,632,259,590,283,609,287,630,291,649,287,666,282,507,142,527,132,553,130,573,145,552,151,526,152,681,144,703,128,727,128,744,139,728,149,703,149,565,351,586,340,610,331,626,338,641,331,662,339,682,349,662,372,641,384,624,386,606,385,584,373,575,351,609,354,625,356,641,354,673,351,641,354,625,356,609,354,
439,142,442,197,449,248,460,298,480,345,506,388,533,427,570,455,617,460,662,452,698,424,725,385,752,343,772,297,786,247,797,195,800,141,468,103,488,75,522,64,559,68,592,84,666,82,697,67,731,61,764,71,782,99,627,135,628,176,629,216,631,257,589,281,608,286,629,290,648,285,666,280,507,140,527,128,554,126,573,144,552,148,525,149,680,142,701,124,726,123,744,136,727,146,702,147,565,350,585,339,609,330,625,335,640,329,662,337,682,349,662,373,641,384,624,386,606,385,583,373,575,350,609,352,625,354,640,352,672,350,640,354,624,355,608,353,
437,140,441,196,448,247,461,298,479,345,506,388,534,427,570,456,617,461,662,452,698,424,726,385,752,344,772,298,786,248,796,196,800,141,466,103,487,73,522,62,559,66,592,82,667,79,698,64,732,59,766,69,783,99,627,133,628,174,629,215,631,256,589,280,608,285,629,289,648,284,666,278,506,138,527,125,553,124,573,142,551,147,524,148,679,141,701,122,726,121,744,135,728,145,702,145,564,350,586,338,610,328,625,333,639,327,661,336,682,347,662,371,640,382,624,385,607,383,584,372,575,349,609,351,624,352,639,351,672,348,640,352,625,353,609,351,
439,141,442,196,449,247,461,297,480,344,506,387,534,426,571,453,618,457,664,449,701,421,729,382,754,339,772,293,786,244,796,193,799,139,468,99,488,71,522,61,559,65,591,81,665,79,696,63,730,57,763,67,781,96,626,132,627,173,628,214,628,254,588,279,607,283,627,287,647,282,664,276,506,138,526,124,552,123,573,141,551,146,524,147,678,140,700,121,724,120,742,134,726,144,701,144,562,349,582,334,606,324,623,329,640,322,664,331,686,344,665,369,642,382,623,384,604,383,581,371,573,348,606,348,623,350,640,347,675,345,641,350,623,353,606,350,
434,139,438,195,446,247,458,298,478,345,506,389,533,429,570,456,615,461,659,452,696,424,725,384,751,340,771,291,785,239,796,185,800,129,466,102,484,73,518,62,554,65,586,80,663,77,694,61,728,55,761,65,777,93,624,132,625,173,627,214,629,254,587,279,607,283,627,288,645,283,662,278,506,141,526,133,550,131,569,142,549,148,524,150,677,141,699,129,722,128,739,137,723,146,699,146,562,348,583,339,607,333,621,339,637,333,658,339,679,345,658,369,636,380,619,382,602,381,580,371,572,348,605,350,620,353,637,351,670,347,636,354,620,356,605,354,
434,136,436,192,443,243,456,293,475,340,501,384,528,424,565,453,611,457,655,448,693,422,721,383,748,339,769,290,783,240,794,186,798,130,464,99,485,72,518,62,554,68,585,83,659,79,689,64,722,58,755,66,775,91,621,134,622,174,625,214,627,254,583,279,603,284,624,288,642,283,659,278,500,144,522,139,546,137,565,144,545,150,521,152,674,143,697,135,719,136,737,141,720,149,697,148,558,348,579,338,603,329,618,334,635,329,656,336,677,345,655,369,634,380,616,383,599,382,577,371,569,348,602,350,617,352,634,350,666,346,634,352,617,354,602,352,
428,137,432,192,441,244,454,294,473,342,500,386,526,427,562,457,606,462,648,453,686,426,716,386,743,341,765,292,778,239,789,185,794,128,457,102,475,74,509,63,546,67,578,82,656,78,687,63,721,58,753,67,772,94,616,133,617,173,619,213,621,253,581,280,600,284,619,287,637,283,654,278,497,144,518,138,542,135,562,144,541,151,517,153,670,142,692,133,714,133,732,139,715,148,692,148,555,349,579,344,602,339,616,344,631,338,651,342,672,345,650,369,630,380,614,382,598,381,577,373,566,350,601,353,615,355,631,352,663,347,631,356,615,359,600,357,
427,139,431,195,440,248,453,298,474,345,500,390,525,432,558,462,601,468,643,459,680,431,710,391,737,345,760,295,774,242,786,187,791,130,452,103,470,75,504,64,540,68,573,80,652,76,684,62,718,57,750,67,769,92,611,133,612,174,614,214,615,255,576,281,594,285,614,288,633,284,650,278,492,145,513,138,538,135,557,144,537,151,512,153,666,142,687,131,710,131,729,137,712,147,688,147,551,353,572,346,596,340,611,345,627,339,647,343,668,348,647,377,625,392,608,395,591,394,569,383,562,354,594,354,610,356,627,353,658,349,626,364,609,368,593,366,
424,142,429,198,438,251,452,301,473,348,499,393,526,435,560,464,603,468,644,459,680,430,710,389,737,342,760,292,775,240,786,185,790,127,449,104,467,76,500,66,536,70,568,83,646,78,677,63,712,57,746,66,764,93,606,136,607,176,609,217,610,257,571,283,590,287,610,292,629,286,646,280,488,146,508,140,532,138,552,146,532,152,507,154,662,143,683,134,706,133,725,139,707,148,683,148,549,353,570,346,593,340,608,345,624,339,645,344,666,348,644,378,623,392,606,395,589,394,568,382,561,354,592,355,607,357,624,354,655,350,623,364,607,368,591,366,
420,138,425,194,433,246,447,295,468,343,494,388,522,430,558,461,602,467,644,457,681,427,710,385,736,337,758,287,771,233,781,178,785,121,447,103,466,76,499,66,534,70,565,85,640,81,671,65,704,59,738,66,758,91,602,135,603,176,606,217,608,257,569,282,588,288,608,292,626,286,643,280,483,146,503,141,527,139,548,146,527,153,503,155,657,143,677,134,700,134,720,139,702,148,678,148,547,352,568,345,591,339,605,345,620,339,640,343,663,346,641,377,621,392,605,395,588,394,567,382,558,353,590,353,605,355,620,353,654,347,621,364,605,367,590,365,
