165,121,165,131,166,140,167,150,169,159,175,166,184,171,194,174,205,175,217,174,228,171,239,166,247,158,251,148,253,137,254,126,254,114,168,108,172,100,179,96,189,95,197,96,207,94,217,91,227,91,237,94,243,102,202,104,202,109,201,114,201,119,193,130,198,130,203,131,208,130,214,129,175,113,179,108,185,108,192,111,186,112,180,113,216,108,222,104,228,104,234,107,228,109,222,109,187,148,193,141,199,138,203,139,208,137,216,140,224,146,216,148,209,149,204,150,199,150,193,150,190,147,199,142,204,143,208,142,221,145,208,144,204,145,199,145,
165,121,165,131,166,141,167,151,169,160,175,168,184,173,194,175,205,176,218,174,229,171,239,167,247,159,251,148,253,137,254,126,254,114,168,109,171,101,179,96,188,95,197,96,207,94,216,91,227,91,236,94,243,102,202,104,202,109,201,114,201,120,193,131,198,131,203,132,208,131,214,130,175,113,179,109,185,108,192,111,186,112,180,113,216,109,222,104,228,104,234,107,229,109,222,109,187,148,193,143,199,139,203,140,208,138,215,141,224,146,216,148,209,149,204,149,199,150,193,149,190,147,199,144,204,145,208,144,221,145,208,144,204,144,199,144,
165,120,165,130,165,140,166,150,169,159,175,166,183,171,193,174,204,175,216,173,227,170,238,165,246,158,250,148,252,137,253,126,254,115,167,109,171,101,179,96,188,95,197,96,207,94,217,91,227,91,237,94,243,102,202,104,201,110,201,115,201,120,193,132,197,132,202,132,207,131,213,130,175,113,179,108,185,107,192,111,186,112,180,113,216,109,221,104,228,104,234,107,228,109,222,109,186,149,192,144,198,141,203,141,207,140,214,141,223,145,215,148,208,149,204,150,199,150,193,150,189,148,199,146,203,146,208,145,220,145,208,144,203,145,199,145,
165,121,165,131,166,141,167,151,170,160,176,167,184,172,194,174,205,175,217,174,228,171,239,166,247,159,251,148,253,137,254,126,254,115,168,109,171,101,179,96,188,95,197,96,207,94,216,91,227,91,236,94,242,102,202,104,202,109,201,114,201,120,193,130,198,131,203,131,208,130,213,129,175,113,179,109,185,108,192,111,186,112,180,113,216,109,221,104,228,104,234,107,228,109,222,109,187,148,193,141,199,138,203,139,208,137,215,140,223,145,216,148,209,149,204,150,199,150,193,150,190,147,199,143,204,143,208,142,220,145,208,144,204,145,199,145,
165,121,165,130,166,140,167,150,169,159,175,167,184,171,194,174,205,174,218,173,229,170,239,165,247,158,251,148,253,136,253,125,254,114,168,109,171,101,179,96,188,95,197,96,207,94,216,91,227,91,236,94,242,102,202,104,201,109,201,114,201,119,193,130,198,131,203,131,208,130,214,129,175,113,179,109,185,108,191,111,186,112,180,113,216,108,221,104,228,104,234,107,228,109,222,109,187,148,193,142,199,139,203,140,208,138,215,140,223,145,215,147,209,148,204,149,199,149,193,149,190,147,199,144,203,144,208,144,220,145,208,143,203,144,199,144,
165,121,165,131,165,140,166,149,169,159,175,166,183,171,193,173,205,174,217,173,228,170,239,165,246,158,250,148,252,137,253,126,254,115,168,109,171,101,179,96,188,95,197,96,207,95,216,91,227,91,236,94,243,102,201,104,201,109,201,114,201,119,193,131,197,131,202,131,208,130,213,129,174,113,179,109,185,108,191,111,185,112,179,113,216,108,221,104,228,104,234,107,228,109,222,109,187,148,193,142,198,138,203,139,208,138,215,140,223,145,215,147,208,148,204,148,199,149,193,149,190,147,199,143,203,144,208,143,220,145,208,143,203,143,199,143,
165,121,165,131,166,140,167,150,170,159,175,167,184,171,194,174,205,174,217,173,229,170,239,166,247,158,251,148,253,137,254,126,254,115,168,109,171,101,179,96,188,95,197,96,207,94,216,91,227,91,236,94,242,102,201,104,201,110,201,114,201,120,193,131,197,131,202,132,208,131,213,130,174,113,179,109,185,108,191,111,186,113,179,114,216,109,221,104,228,104,234,107,228,109,222,109,187,148,193,142,198,139,203,140,208,138,215,140,223,145,215,148,209,149,204,149,199,150,193,150,190,147,199,144,203,144,208,143,220,145,208,143,203,144,199,144,
165,121,165,131,166,141,167,151,170,160,176,168,184,172,194,174,205,175,217,174,229,171,239,166,247,159,251,149,253,137,254,126,254,115,168,108,171,100,179,96,188,95,197,96,207,94,216,91,226,91,236,94,242,101,202,104,201,109,201,114,201,119,193,131,198,131,203,131,208,130,213,129,175,113,179,109,185,108,192,111,186,112,180,113,216,109,222,104,228,104,234,107,228,109,222,109,187,148,193,142,199,139,203,139,208,138,215,140,223,145,215,148,209,149,204,149,199,149,193,149,190,147,199,144,204,144,208,143,220,145,208,143,203,144,199,144,
165,121,165,131,165,140,166,150,169,160,175,167,183,172,193,175,204,175,217,174,228,171,239,167,246,159,251,149,253,138,254,127,254,115,168,108,171,100,179,96,188,95,197,96,207,94,216,91,227,91,236,94,242,102,201,104,201,110,201,115,201,120,193,131,197,132,202,132,208,131,213,130,175,113,179,108,185,108,192,111,186,113,179,113,215,109,221,104,228,104,234,107,228,109,222,109,187,148,193,142,199,139,203,139,208,138,215,140,223,145,216,148,209,149,204,150,199,150,193,150,190,147,199,143,204,143,208,143,220,145,208,144,204,145,199,145,
165,121,165,131,165,140,166,150,169,159,174,167,183,172,193,174,204,174,216,173,228,171,238,166,246,159,250,149,252,137,254,126,254,115,168,108,171,100,179,96,188,94,197,96,207,94,216,91,227,90,236,94,242,102,201,104,201,109,201,114,200,119,193,130,197,131,202,131,207,130,213,129,174,113,179,108,185,107,191,111,185,112,179,113,215,108,221,103,228,103,234,107,228,109,222,109,187,148,192,141,198,138,203,139,207,137,215,140,223,146,215,147,208,148,203,148,198,149,193,149,190,147,198,143,203,143,208,142,220,145,208,143,203,143,198,143,
164,121,164,131,165,140,166,150,169,159,174,167,183,171,193,174,204,174,217,173,228,170,239,166,246,158,251,148,252,136,253,125,254,114,167,109,170,100,178,96,187,94,197,96,206,94,216,91,226,90,236,94,242,102,201,104,201,109,200,114,200,120,192,131,197,131,202,132,207,130,213,129,174,113,179,108,185,108,191,111,185,112,179,113,215,108,221,103,227,103,234,107,228,109,221,109,186,148,192,143,198,139,202,140,207,138,214,140,222,146,215,147,208,148,203,149,198,149,192,149,189,147,198,144,203,144,207,143,219,145,207,143,203,144,198,144,
164,120,164,130,165,140,166,150,169,159,175,166,183,171,193,173,204,174,217,173,228,170,238,165,246,157,250,147,252,136,253,125,253,114,167,109,170,100,178,96,187,94,197,96,206,94,216,90,226,90,236,94,242,102,201,104,201,109,200,114,200,119,192,131,197,131,202,131,207,130,213,129,174,113,178,108,185,107,191,111,185,112,179,113,215,108,221,103,227,103,234,107,228,109,221,109,186,148,192,142,198,139,203,140,207,138,214,140,222,145,215,147,208,148,203,148,198,149,193,149,189,147,198,144,203,144,207,143,219,145,207,143,203,144,198,144,
164,121,164,131,165,140,166,150,169,159,174,167,183,172,193,174,204,174,217,173,228,170,239,165,246,158,250,148,252,136,253,125,253,114,167,109,170,101,178,96,187,95,197,96,206,94,216,91,226,90,236,94,242,102,201,104,201,109,200,114,200,119,192,131,197,131,202,131,207,130,213,129,174,113,178,109,184,108,191,111,185,113,179,114,215,108,221,103,227,103,234,107,228,109,221,109,186,149,192,142,198,139,203,140,207,138,215,140,223,145,215,147,208,148,203,148,198,149,192,149,189,147,198,144,203,144,208,144,220,145,208,142,203,143,198,143,
164,121,164,131,165,140,166,150,169,159,175,167,183,171,193,174,204,174,216,173,228,170,238,166,246,158,250,147,252,136,253,125,253,114,167,108,171,100,179,96,188,94,197,96,206,94,216,90,226,90,236,94,242,102,201,104,201,109,201,113,200,119,192,130,197,130,202,131,207,130,213,129,174,112,179,108,185,107,191,110,185,112,179,113,215,108,221,103,227,103,234,107,228,109,221,109,187,148,192,141,198,138,203,138,207,137,214,140,222,145,215,147,208,148,203,148,198,149,193,149,189,147,198,142,203,143,207,142,219,145,207,143,203,143,198,143,
164,121,164,131,165,141,166,151,169,160,174,167,183,172,193,174,204,175,216,174,228,171,238,167,246,160,250,149,252,138,253,127,254,116,167,108,171,100,179,96,188,94,196,96,206,94,216,90,226,90,236,94,242,101,201,104,201,109,200,114,200,119,192,130,197,131,202,131,207,130,213,129,174,113,178,108,185,107,191,111,185,112,179,113,215,108,221,103,228,103,234,107,228,109,221,109,186,148,192,142,198,138,202,139,207,137,215,140,223,146,215,148,208,148,203,149,198,149,192,149,189,147,198,143,203,143,207,143,219,145,207,143,203,144,198,144,
164,120,164,130,165,140,166,150,169,160,174,167,183,172,193,174,204,175,216,174,228,171,238,166,246,159,250,149,252,137,253,126,254,115,167,108,171,100,179,96,188,94,197,96,206,94,216,91,226,90,236,94,242,101,201,104,201,109,201,114,201,119,192,130,197,131,202,131,208,130,213,129,174,113,179,108,185,108,191,111,185,113,179,113,215,109,221,104,228,104,234,107,228,109,222,109,186,149,192,143,198,139,203,140,207,138,214,141,222,146,215,148,208,149,203,149,198,150,193,150,189,148,198,144,203,144,207,143,219,145,208,143,203,144,198,144,
164,120,164,130,165,140,166,150,168,159,174,167,183,172,192,174,204,175,216,174,228,171,238,166,246,159,250,149,252,137,253,126,254,115,168,108,171,100,179,96,188,94,197,96,206,94,216,91,226,90,236,94,242,102,201,104,201,109,201,114,200,119,192,130,197,131,202,131,207,130,213,129,174,113,179,108,185,107,191,111,185,112,179,113,215,108,221,104,228,104,234,107,228,109,222,109,186,148,192,142,198,139,202,139,207,138,214,140,222,146,215,148,208,149,203,149,198,150,192,150,189,147,198,144,203,144,207,143,219,145,207,144,203,145,198,145,
164,121,164,131,165,141,166,151,168,160,174,167,182,172,192,174,203,174,216,173,228,170,238,166,246,159,250,149,252,138,253,127,254,116,167,109,171,100,179,96,188,95,196,96,207,95,216,91,226,91,236,94,242,102,201,104,201,109,201,114,200,119,192,130,197,131,202,131,207,130,213,129,174,113,179,108,185,107,191,111,185,113,179,114,215,109,221,104,228,103,234,107,228,109,221,109,187,148,192,141,198,137,202,138,207,137,214,139,222,146,214,147,208,147,203,148,198,148,193,148,189,147,198,142,203,142,207,142,219,145,207,142,203,143,198,143,
164,121,164,131,165,141,166,150,168,160,174,167,182,172,192,175,204,175,216,174,228,171,239,167,246,160,250,149,252,138,254,127,254,116,168,109,171,100,179,96,188,94,196,96,207,94,216,91,227,90,236,94,242,102,201,104,201,109,201,113,200,118,192,130,197,130,202,131,207,130,212,129,175,113,179,108,185,107,191,111,185,112,179,113,215,108,221,103,228,103,234,107,228,109,222,109,187,148,192,141,198,137,202,138,207,137,214,139,222,145,214,147,208,148,203,149,198,149,193,149,189,147,198,142,202,142,207,142,219,145,207,143,203,143,198,144,
165,121,165,131,165,141,166,151,169,160,174,167,183,172,193,174,205,174,217,173,228,170,239,166,246,158,250,148,252,137,253,126,254,115,168,109,171,101,179,96,188,95,197,96,207,94,216,91,227,90,236,94,242,102,202,104,202,109,201,114,201,119,193,130,198,130,203,131,208,130,213,129,175,113,179,108,185,107,192,111,186,112,179,113,215,109,221,103,228,103,234,107,228,109,222,109,187,148,193,141,198,137,203,138,208,137,215,140,223,146,215,147,208,148,203,148,199,148,193,148,190,147,199,142,203,142,208,142,220,145,208,142,203,143,199,143,
165,121,165,131,165,140,166,150,169,159,174,167,183,172,193,174,204,174,216,173,228,170,238,166,246,158,250,148,252,136,253,125,254,114,168,109,171,100,179,96,188,94,197,96,207,94,216,91,227,90,236,94,242,102,201,104,201,110,201,115,200,120,192,131,197,132,202,132,207,131,213,130,174,113,179,108,185,107,191,111,185,113,179,114,215,109,221,103,228,103,234,107,228,109,221,109,187,148,193,142,198,139,203,140,207,138,214,140,223,145,215,147,208,148,203,149,198,149,193,149,190,147,199,144,203,144,208,144,219,145,208,143,203,144,198,144,
165,121,165,131,165,141,167,151,169,160,175,167,184,172,193,174,205,174,217,173,228,170,238,166,246,159,250,149,252,137,253,126,254,115,167,109,171,101,179,96,188,95,197,96,207,94,216,91,226,91,236,94,242,102,202,104,202,109,201,113,201,118,193,130,198,130,203,130,208,130,213,129,175,113,179,109,185,108,192,111,186,113,180,114,216,109,221,104,228,104,234,107,228,109,222,109,187,148,193,141,199,137,203,138,208,136,215,139,223,146,215,147,209,148,204,148,199,149,193,149,190,147,199,142,203,142,208,142,219,145,208,142,203,143,199,143,
165,121,165,131,166,140,166,150,169,159,175,167,183,171,193,174,204,174,216,174,228,171,238,166,246,159,250,149,252,138,253,126,254,115,168,109,171,101,179,96,188,95,197,96,207,94,216,91,226,91,236,94,242,102,202,104,202,109,201,114,201,119,193,131,198,131,203,131,208,130,213,130,175,113,179,108,185,108,192,111,186,113,180,114,215,109,221,104,228,103,234,107,228,109,222,109,187,148,193,142,199,139,203,140,208,138,215,141,223,146,215,148,208,149,203,149,199,149,193,149,190,147,199,144,203,144,208,143,220,145,208,143,203,144,199,144,
165,121,165,130,165,140,166,149,169,159,175,166,183,171,193,174,204,175,216,174,228,171,238,166,246,159,250,149,252,138,253,126,254,115,168,109,171,101,179,96,188,95,197,96,207,94,216,91,227,91,236,95,243,102,202,104,201,109,201,114,201,119,193,131,198,131,202,131,208,130,213,130,175,113,179,108,185,108,192,111,186,113,179,114,216,109,221,104,228,104,234,108,228,109,222,110,187,148,193,142,199,139,203,140,207,138,215,141,223,146,215,148,208,149,203,149,199,149,193,149,189,147,199,144,203,144,208,143,220,145,208,144,203,144,199,145,
165,121,165,131,165,140,166,150,169,159,174,167,183,172,193,174,204,175,216,174,228,171,238,167,246,159,250,149,252,138,254,127,254,115,168,109,171,101,179,96,188,95,197,96,207,94,216,91,227,91,236,95,243,102,201,104,201,109,201,114,201,119,193,131,198,131,202,131,207,130,212,130,175,113,179,109,185,108,192,111,186,113,179,114,215,109,221,104,228,104,234,107,228,109,222,109,187,148,193,142,198,139,203,140,207,138,214,141,223,146,215,148,208,149,203,149,199,149,193,149,190,147,199,144,203,144,208,143,219,145,208,144,203,144,199,144,
165,121,165,131,165,140,167,150,169,159,174,167,183,172,193,174,204,175,217,174,228,171,239,167,246,159,250,149,252,138,253,126,254,115,168,108,171,100,179,96,188,95,197,96,207,94,216,91,226,91,236,94,242,102,201,104,201,109,201,114,200,119,193,130,197,131,202,131,207,130,212,129,174,113,179,108,185,107,191,111,185,112,179,113,216,109,221,104,228,104,234,108,228,109,222,109,187,148,192,142,198,138,203,139,207,138,214,140,223,146,215,147,208,148,203,149,198,149,193,149,189,147,198,143,203,143,207,143,219,145,207,143,203,144,198,144,
165,121,165,131,165,140,166,150,169,159,174,167,182,172,192,174,204,175,216,174,228,171,238,167,246,159,250,149,252,138,253,126,254,115,168,108,171,100,179,96,188,95,197,96,207,94,216,91,226,90,236,94,242,101,201,104,201,109,201,114,200,120,192,130,197,131,202,131,207,130,213,129,174,113,179,108,185,108,191,111,185,113,179,114,215,109,221,104,228,104,234,107,228,109,222,109,186,148,192,142,198,138,203,139,207,138,214,140,223,145,215,148,208,149,203,149,198,149,193,149,189,147,198,143,203,143,207,143,220,145,207,143,203,144,198,144,
164,121,164,131,165,141,166,151,169,160,174,167,183,171,192,174,203,174,215,173,227,171,237,167,246,159,250,149,252,138,253,127,254,116,168,108,171,100,179,96,188,94,197,96,207,94,216,91,227,90,236,94,242,102,201,104,201,110,200,115,200,120,192,131,197,132,202,132,207,131,212,130,174,113,179,108,185,108,191,111,185,113,179,114,215,109,221,104,228,104,234,107,228,109,221,110,186,148,192,142,198,139,202,139,207,138,214,140,222,145,215,147,208,148,203,149,198,149,192,149,189,147,198,143,203,144,207,143,219,145,207,143,203,144,198,144,
164,122,164,131,165,141,166,151,169,160,175,167,183,172,193,174,204,174,216,173,228,170,238,166,246,159,250,148,252,137,253,126,254,115,167,108,171,100,179,96,188,95,196,96,207,94,216,91,226,90,236,94,242,101,201,104,201,109,200,114,200,120,192,131,197,131,202,132,207,131,212,130,174,113,179,108,185,108,191,111,185,113,179,114,215,109,221,104,228,104,234,107,228,109,222,110,187,148,192,142,198,138,202,139,207,138,214,140,222,146,214,147,208,148,203,149,198,149,193,149,189,147,198,143,203,143,207,143,219,145,207,143,203,144,198,144,
164,121,164,131,165,141,166,150,169,160,174,167,183,171,192,173,204,174,216,173,227,170,238,166,245,159,250,149,252,138,253,127,254,116,168,108,171,100,179,96,188,94,196,96,207,94,216,91,226,91,236,94,242,102,201,104,201,109,200,114,200,120,192,131,197,131,201,132,207,131,212,130,174,113,179,108,185,108,191,111,185,113,179,114,215,109,221,104,228,104,234,107,228,109,221,110,186,148,192,142,198,139,202,139,207,138,214,140,222,146,214,147,207,148,203,148,198,149,192,149,189,147,198,143,202,143,207,143,218,145,207,143,202,144,198,144,
164,122,164,132,164,142,165,152,168,161,174,168,183,173,193,175,204,175,216,174,228,171,238,167,246,159,250,149,252,138,253,127,253,116,167,110,170,101,178,97,187,95,196,96,206,95,216,91,226,91,235,94,241,102,201,104,201,109,201,114,200,119,192,131,197,131,202,131,207,130,213,130,174,114,178,109,184,108,191,112,185,113,179,114,215,109,221,104,227,104,233,108,228,109,221,110,186,149,192,142,198,139,203,139,207,138,214,141,223,146,215,148,208,149,203,149,198,149,192,149,189,148,198,144,203,144,207,143,220,146,207,144,203,144,198,144,
164,122,164,132,165,141,166,151,169,160,174,167,183,172,192,175,204,175,215,174,227,171,237,166,245,159,249,149,251,138,252,127,253,116,167,109,170,101,178,96,187,94,196,96,206,94,216,91,226,91,235,94,241,102,201,105,201,109,200,114,200,119,192,131,197,131,201,131,207,130,212,129,174,113,178,109,184,108,191,111,185,113,179,114,215,109,220,104,227,104,233,108,227,109,221,110,186,149,192,142,197,138,202,139,206,138,214,140,221,146,214,148,207,149,202,150,198,150,192,150,189,148,197,143,202,143,207,142,218,145,207,144,202,145,197,145,
164,121,164,131,165,140,166,149,168,159,174,166,182,171,192,174,204,174,216,173,227,170,238,165,245,158,249,148,251,137,252,126,253,115,167,108,171,100,178,96,187,95,196,96,206,94,216,91,226,90,235,94,241,102,201,104,201,109,200,113,200,118,192,130,197,130,202,130,207,129,212,129,174,113,178,108,184,108,191,111,185,113,179,113,215,109,220,104,227,104,233,107,227,109,221,109,186,149,192,141,197,137,202,138,207,136,213,139,221,146,214,147,207,148,203,148,198,149,192,149,189,147,198,142,202,142,207,142,218,145,207,142,202,143,198,143,
164,122,164,131,165,141,166,151,169,160,175,167,183,171,193,174,204,174,216,173,227,170,238,165,245,158,249,148,251,137,252,126,253,115,167,109,170,101,178,96,187,94,196,96,206,95,215,91,225,91,235,94,242,102,200,105,200,110,200,114,200,119,192,131,197,131,202,131,207,130,212,129,174,113,178,109,184,108,191,111,185,113,179,114,215,109,220,104,227,104,233,108,227,109,221,110,187,148,192,141,198,137,202,138,207,137,214,139,221,145,214,147,208,148,203,149,198,149,192,149,189,147,198,142,203,142,207,142,218,145,207,143,203,144,198,144,
164,121,164,131,165,140,166,150,168,159,174,167,182,171,192,174,204,174,216,173,227,170,238,166,245,158,249,148,251,137,253,126,253,115,167,109,170,101,178,96,187,95,196,96,206,94,215,91,226,91,235,94,241,102,200,104,200,109,200,114,199,119,192,130,196,131,201,131,206,130,212,129,174,113,178,108,184,108,191,111,185,113,179,114,215,109,220,104,227,104,233,107,227,109,221,109,187,149,192,141,197,137,202,138,207,137,213,139,221,145,214,147,208,148,203,148,198,149,192,149,189,147,197,142,202,142,207,141,218,145,207,142,202,143,198,143,
164,122,164,132,165,141,166,151,168,160,174,167,183,172,193,175,204,175,216,174,227,171,238,167,245,159,249,149,251,138,252,127,252,116,168,109,172,100,179,96,188,95,196,96,206,95,215,91,225,91,234,95,240,103,201,104,201,109,201,114,201,119,192,130,197,130,202,131,207,130,213,129,176,114,180,111,185,110,191,111,186,112,181,113,214,109,220,107,225,107,231,109,225,110,220,110,187,148,193,141,198,138,203,138,207,137,214,140,222,146,214,147,208,148,203,148,198,149,193,149,190,147,198,142,203,142,208,142,219,145,207,143,203,144,198,144,
164,120,164,130,165,140,166,150,169,159,174,166,182,171,192,174,203,174,215,174,226,171,237,166,245,159,249,148,251,138,252,127,253,115,169,108,172,100,180,96,188,95,197,97,206,95,215,91,226,91,235,95,241,104,201,105,200,110,200,115,200,120,192,130,196,131,201,132,206,131,211,130,177,115,181,112,186,111,192,112,187,114,181,115,215,111,220,109,226,110,231,112,226,112,220,112,187,147,193,141,198,138,202,138,206,137,213,140,221,145,213,147,207,148,202,149,198,149,193,149,190,146,198,142,202,142,206,142,218,145,206,143,202,144,198,144,
163,122,164,132,165,141,166,151,169,160,175,167,183,172,193,174,204,175,217,174,228,171,239,166,247,159,251,148,252,137,253,126,254,115,167,109,171,100,178,96,187,95,196,96,206,94,215,91,226,91,235,94,241,102,201,104,201,109,200,114,200,119,192,130,197,130,202,131,207,130,212,129,176,115,181,113,186,111,192,112,187,113,181,115,215,110,221,109,226,109,232,111,226,111,220,111,187,148,193,141,198,138,202,138,207,137,214,140,222,145,214,147,207,148,203,148,198,148,193,148,190,147,198,142,203,142,207,142,219,145,207,143,202,144,198,143,
164,122,164,132,165,141,165,151,168,161,174,168,182,172,193,175,204,175,216,174,228,171,238,167,246,159,250,149,251,138,252,127,253,116,167,109,171,101,179,96,188,95,197,96,206,95,215,91,225,91,235,94,241,103,201,104,201,109,201,113,200,119,192,130,197,130,202,131,207,130,213,129,175,114,179,110,185,109,191,111,186,112,180,113,215,109,221,105,226,105,232,108,227,109,221,109,186,148,192,142,198,138,203,139,207,137,214,140,222,146,214,147,208,148,203,148,198,149,192,149,189,147,198,143,203,143,207,142,219,145,207,143,203,144,198,144,
164,122,164,132,165,141,166,151,169,160,174,167,183,172,193,175,204,175,216,174,228,171,239,167,247,160,251,149,253,138,254,127,254,115,167,109,171,100,178,96,187,95,196,96,206,95,215,91,225,91,235,94,241,101,201,104,200,109,200,114,200,119,192,131,196,131,202,131,207,130,213,129,174,113,179,109,185,108,191,111,185,113,179,114,215,109,221,104,227,104,233,107,228,109,221,109,186,149,192,142,198,139,202,139,207,138,214,140,223,146,215,148,208,149,203,149,198,150,192,150,189,147,198,143,203,143,207,143,220,145,207,144,203,145,198,145,
164,122,164,132,165,141,166,151,169,160,174,167,182,172,192,174,203,175,216,174,227,171,238,167,246,160,250,149,252,138,253,127,253,116,167,109,171,101,178,96,188,95,197,96,206,94,215,91,226,91,235,94,241,102,201,104,200,109,200,114,200,119,192,131,197,131,201,131,207,130,212,130,174,113,179,109,185,108,191,111,185,113,179,114,215,109,221,104,227,104,233,108,228,109,221,109,186,149,192,142,198,139,202,139,207,138,214,140,222,146,214,147,207,148,202,149,198,149,192,149,189,147,198,143,202,144,207,143,219,145,207,143,202,144,198,144,
163,122,164,132,165,142,166,151,169,160,174,167,183,172,193,174,204,174,216,173,228,171,239,167,247,159,251,149,253,138,254,127,254,116,166,110,170,101,178,96,187,95,197,96,206,94,215,91,226,91,236,94,242,102,201,104,201,109,200,113,200,118,192,130,197,130,202,130,207,129,212,129,174,113,179,109,185,108,191,111,185,113,179,114,215,109,221,104,227,104,233,108,228,109,221,109,186,148,192,141,198,137,202,138,207,137,214,140,222,146,215,147,208,148,203,148,198,149,192,149,189,147,198,142,202,142,207,142,219,145,207,143,202,143,198,143,
164,121,164,131,164,140,165,150,168,159,174,167,182,171,192,174,203,174,215,174,227,171,237,167,245,159,250,149,252,138,253,126,253,115,167,108,171,100,178,96,187,95,196,96,206,94,215,91,225,90,235,94,241,102,201,104,200,109,200,114,200,119,191,130,196,131,201,131,207,130,212,129,174,113,179,109,185,108,191,111,185,113,179,114,215,109,221,104,227,104,233,108,227,109,221,110,186,148,192,142,197,138,202,139,206,138,214,140,222,146,214,147,207,148,202,149,198,149,192,149,189,147,197,143,202,143,207,142,219,145,207,143,202,144,197,144,
164,120,164,130,165,140,166,150,169,159,174,167,182,171,192,174,203,175,215,173,227,171,238,167,246,159,250,149,252,138,253,127,253,115,167,108,171,100,179,96,188,95,196,96,206,94,215,91,226,91,235,94,242,102,201,105,200,110,200,115,199,120,191,131,196,131,201,132,207,131,212,130,174,113,179,109,185,108,191,111,185,113,179,114,215,109,221,104,227,104,233,108,228,109,221,110,186,148,191,142,197,139,202,139,206,138,214,140,222,146,214,148,207,149,202,149,198,150,192,149,189,147,197,143,202,143,207,143,219,145,207,144,202,145,197,145,
163,121,163,131,164,141,165,151,168,160,174,167,182,172,192,174,203,175,216,174,227,172,238,168,246,160,250,150,252,139,253,127,254,116,167,109,171,100,178,96,187,95,196,96,206,94,215,91,226,91,236,94,242,102,200,104,200,109,200,114,200,119,192,131,196,131,201,131,207,130,212,129,174,113,178,109,184,108,191,111,185,113,179,114,215,109,221,104,227,104,233,108,228,109,221,110,186,148,192,142,198,138,202,139,207,138,214,140,222,146,214,147,207,148,203,148,198,149,192,149,189,147,198,143,202,143,207,142,219,145,207,143,202,144,198,144,
164,121,164,131,165,140,166,150,169,159,174,167,182,172,192,174,203,175,216,174,227,171,238,167,246,160,250,149,252,138,253,127,254,115,167,108,171,100,178,96,187,95,196,96,206,94,215,91,226,91,235,94,242,102,201,104,200,109,200,114,200,119,192,131,196,131,201,131,207,130,212,130,174,113,178,109,185,108,191,111,185,113,179,114,215,109,221,104,227,104,233,108,228,109,221,110,186,148,192,142,198,138,202,139,207,137,214,140,223,146,215,148,208,149,203,150,198,150,192,150,189,147,198,143,203,143,207,142,219,145,207,144,202,145,198,145,
164,122,164,132,165,141,166,151,169,160,175,167,183,172,193,174,204,175,216,174,227,171,238,167,246,160,250,149,252,138,253,127,253,116,167,109,171,101,178,96,187,95,197,96,206,95,215,91,226,91,235,95,242,102,201,104,201,110,200,114,200,120,192,131,197,131,202,132,207,131,212,130,174,113,179,109,185,108,191,111,185,113,179,114,215,109,221,104,227,104,233,108,228,109,221,110,187,148,192,142,198,138,203,139,207,138,214,140,223,146,215,148,208,149,203,150,198,150,192,149,189,147,198,143,203,143,207,143,220,145,207,144,203,145,198,145,
164,121,164,131,165,141,166,150,169,160,174,167,183,172,192,174,204,175,216,174,227,171,238,167,246,159,250,149,252,138,253,127,253,115,167,109,171,101,178,96,187,95,196,96,206,95,215,91,225,91,235,94,241,102,201,104,201,109,200,114,200,119,192,131,197,131,202,132,207,130,213,130,174,113,179,109,185,108,191,111,185,113,179,114,215,109,221,104,227,104,233,108,228,109,221,110,186,148,192,142,198,138,202,139,207,138,214,140,222,146,214,148,208,149,203,149,198,149,192,149,189,147,198,143,203,143,207,143,219,145,207,144,202,144,198,144,
164,122,164,132,165,141,166,151,169,160,175,168,183,172,193,174,204,175,216,174,228,171,238,167,246,159,250,149,252,138,253,127,253,116,167,109,170,101,178,97,187,95,196,96,206,95,216,91,226,91,236,95,242,103,201,105,201,110,200,114,200,120,192,131,197,131,202,131,207,130,213,130,174,113,179,109,185,108,191,112,185,113,179,114,215,109,221,104,228,104,234,108,228,110,221,110,187,148,192,142,198,138,203,139,207,138,214,140,222,146,215,148,208,148,203,149,198,149,193,149,189,147,198,143,203,143,208,143,219,145,207,143,203,144,198,144,
164,121,164,131,165,141,166,151,169,160,174,167,183,172,192,175,204,175,216,174,227,171,238,167,246,159,250,149,252,138,253,127,253,116,167,109,171,101,179,96,188,95,197,96,207,95,216,91,226,91,235,95,242,102,201,104,201,109,200,114,200,119,192,131,197,131,202,132,207,131,212,130,174,113,179,109,185,108,191,111,185,113,179,114,215,109,221,105,227,105,233,108,228,110,221,110,187,149,192,143,198,139,202,139,207,138,214,141,222,146,214,148,207,148,203,149,198,149,193,149,189,148,198,144,203,144,207,143,219,146,207,143,203,144,198,144,
164,121,164,132,165,141,166,152,169,161,174,168,183,173,193,175,204,176,216,175,227,172,238,168,245,161,250,150,252,139,253,128,253,116,167,109,171,101,179,97,188,95,197,97,206,95,215,92,226,91,236,95,242,103,201,105,201,109,201,114,200,119,192,131,197,131,202,131,207,130,213,130,174,114,179,109,185,108,191,112,186,113,179,114,215,109,221,105,227,105,233,108,228,110,221,110,187,149,192,142,198,138,203,139,207,138,214,140,222,146,214,148,208,149,203,149,198,149,193,149,189,148,198,143,203,143,207,143,219,146,207,144,203,144,198,144,
