283,795,280,853,284,914,292,976,307,1036,339,1087,390,1122,453,1141,530,1149,608,1143,677,1130,736,1102,779,1058,803,1004,816,942,822,883,825,823,325,684,351,641,395,618,446,611,494,625,589,623,643,614,698,622,742,648,767,694,540,682,537,714,532,745,528,779,471,847,500,851,530,856,563,853,595,851,375,727,404,713,436,710,473,722,438,729,405,732,613,725,649,715,683,720,713,735,681,738,647,734,414,960,453,922,496,901,529,910,564,902,609,926,655,964,609,979,566,983,530,985,494,981,452,972,432,957,495,940,529,943,564,941,635,962,565,946,530,948,496,944,
288,801,284,858,286,918,293,980,307,1040,338,1091,388,1128,452,1147,529,1156,608,1151,678,1137,737,1108,779,1063,802,1008,815,947,821,888,823,828,328,690,354,649,398,626,450,619,497,634,592,633,644,624,698,633,743,658,767,703,543,689,539,721,535,753,531,787,474,855,502,860,532,865,565,861,596,860,376,735,406,722,438,720,475,729,440,737,407,740,614,733,650,726,684,731,714,745,682,748,648,743,417,967,457,929,499,910,533,919,568,911,613,934,658,971,611,986,568,989,531,990,496,985,456,977,435,963,498,946,532,949,568,948,638,969,567,954,532,955,498,951,
290,817,287,874,288,934,295,995,309,1054,341,1103,392,1139,453,1161,528,1172,606,1168,674,1154,735,1126,779,1083,805,1028,817,966,823,908,826,849,331,710,358,667,401,644,453,638,501,653,594,652,646,645,701,653,744,678,768,723,546,709,542,742,538,773,534,807,476,873,504,878,534,883,567,879,598,878,382,754,411,740,443,738,479,749,445,758,412,761,617,755,652,746,685,751,714,767,683,771,649,766,420,980,459,947,501,928,535,938,569,930,614,953,659,989,612,1005,568,1007,532,1008,497,1003,457,995,438,978,500,962,533,966,568,965,640,986,568,972,533,972,500,968,
297,830,294,886,295,944,301,1006,317,1064,351,1115,402,1151,463,1174,539,1185,615,1178,684,1163,742,1134,785,1090,809,1036,821,974,826,918,828,861,340,720,366,680,408,659,458,652,505,666,597,665,650,658,704,665,748,689,774,734,551,725,547,755,542,785,537,817,482,887,510,890,539,894,571,892,602,891,389,768,417,753,449,751,485,763,451,773,418,775,622,767,656,757,690,762,719,778,688,782,655,779,425,995,463,961,506,940,538,950,572,942,618,966,664,1001,617,1014,574,1019,538,1021,504,1017,463,1007,442,993,505,977,538,980,572,979,645,999,573,983,539,985,506,980,
300,830,296,886,297,944,303,1005,318,1064,350,1116,400,1153,461,1175,536,1185,614,1179,684,1165,744,1136,788,1093,813,1038,825,975,831,917,834,858,342,721,369,681,411,659,461,653,508,667,599,664,652,656,706,663,750,687,775,731,552,724,548,755,543,785,538,818,484,888,512,890,540,894,572,891,604,891,390,768,418,753,451,750,487,762,454,771,420,774,622,764,657,754,690,759,720,774,689,779,656,775,427,996,464,961,507,939,539,949,574,941,620,964,666,1001,619,1015,575,1020,538,1022,504,1018,464,1009,444,993,506,977,539,980,573,978,647,998,574,984,539,985,507,981,
300,815,296,872,298,931,304,993,318,1052,351,1104,401,1142,462,1165,538,1176,615,1170,685,1156,745,1128,790,1084,814,1027,826,965,832,906,835,847,342,714,368,673,411,651,463,645,510,659,598,657,652,648,707,656,752,679,778,723,552,716,548,748,543,779,539,812,484,881,513,884,541,888,574,885,606,884,392,759,420,746,453,743,489,755,455,764,422,766,624,757,659,747,693,753,723,767,691,771,658,768,429,989,465,954,507,933,541,943,576,934,621,958,667,993,620,1008,576,1013,540,1015,505,1011,465,1002,446,986,507,971,540,975,575,972,648,991,576,977,541,979,508,975,
305,814,301,870,301,928,307,989,320,1049,353,1101,404,1137,467,1160,545,1172,624,1166,693,1150,753,1121,797,1077,821,1022,833,959,838,901,841,843,346,708,372,668,415,646,466,640,513,653,604,650,658,642,712,650,758,674,784,718,558,712,554,743,549,773,545,806,489,877,518,879,547,883,579,880,610,880,395,756,423,742,456,739,492,752,458,761,425,764,629,754,664,743,698,748,728,763,697,769,662,765,433,986,472,950,514,930,545,939,580,931,626,955,673,990,626,1006,582,1010,546,1012,512,1008,472,998,451,983,514,968,545,970,580,968,654,988,581,974,546,975,514,971,
306,813,302,870,303,929,310,990,324,1049,358,1101,409,1139,471,1161,548,1172,627,1167,697,1153,756,1124,799,1079,823,1023,834,959,839,901,841,843,347,708,374,667,417,646,467,639,513,652,605,649,658,641,713,649,758,673,784,717,559,710,555,742,550,773,545,807,490,875,519,878,548,883,581,879,613,879,397,755,425,741,458,739,493,751,461,760,427,762,631,753,665,742,699,747,729,762,698,767,664,764,436,984,474,949,515,928,547,938,582,930,628,954,677,989,628,1005,583,1009,547,1010,513,1006,474,997,453,982,515,967,547,970,582,968,657,987,582,972,548,973,515,969,
304,815,301,872,302,932,308,993,321,1054,353,1106,404,1143,467,1163,545,1174,626,1168,696,1153,756,1123,800,1078,822,1020,832,957,837,899,839,840,346,712,372,670,415,649,466,641,513,655,604,652,657,644,711,651,756,675,782,719,557,712,553,744,549,774,544,808,489,876,518,879,547,884,579,881,611,880,395,757,423,744,455,741,490,751,458,760,425,763,630,754,665,745,698,751,727,764,697,768,664,765,433,986,471,950,513,930,546,939,582,931,628,955,674,990,627,1005,583,1009,546,1011,511,1007,471,999,450,983,513,968,546,971,582,969,655,988,582,973,546,975,513,971,
307,811,303,867,304,927,310,989,325,1051,359,1102,411,1139,473,1163,551,1172,630,1166,699,1148,760,1118,803,1073,826,1015,836,952,840,894,842,836,347,711,373,670,416,649,467,642,514,656,608,652,661,643,715,650,760,674,785,717,560,713,557,744,552,775,548,808,492,877,521,880,550,884,582,881,613,880,397,756,425,744,457,742,492,751,460,760,427,762,633,753,667,745,700,750,729,763,699,767,666,764,436,987,474,950,516,929,549,939,585,930,631,954,677,989,630,1004,587,1009,549,1011,514,1007,474,998,453,984,516,969,549,971,585,969,658,987,585,973,549,974,516,970,
308,816,305,873,308,933,315,994,329,1054,362,1104,414,1139,477,1160,553,1170,631,1167,701,1155,760,1126,803,1081,827,1025,839,961,845,902,849,842,351,706,377,663,422,641,473,634,520,648,614,645,667,636,721,644,766,668,791,712,566,705,563,737,558,768,554,802,498,871,526,875,556,879,588,876,619,875,399,753,428,739,461,736,498,747,464,756,430,759,639,749,675,739,708,744,738,759,707,763,674,760,440,981,480,944,522,923,555,933,590,925,637,949,685,983,636,1000,592,1004,554,1006,520,1002,480,994,458,978,522,962,554,965,590,963,665,981,590,967,555,969,522,965,
310,802,307,860,309,921,315,983,330,1045,361,1098,415,1133,480,1149,557,1156,634,1150,704,1138,764,1111,807,1065,830,1009,843,946,849,887,850,828,353,694,379,650,423,627,475,621,524,635,616,630,670,621,724,627,768,652,793,697,569,689,565,721,561,753,558,787,500,857,529,860,558,864,591,861,622,859,401,739,431,725,464,722,501,731,467,740,433,744,641,732,677,723,710,728,740,742,709,746,676,743,443,968,484,932,526,911,558,919,594,911,639,935,687,971,639,986,594,990,558,991,524,988,483,982,460,965,525,947,558,949,593,947,668,968,593,954,558,955,526,952,
313,778,308,839,312,903,321,971,337,1041,371,1104,422,1151,491,1176,570,1182,649,1177,719,1159,774,1123,813,1071,836,1007,848,938,854,873,854,808,351,686,376,639,422,616,476,606,528,616,614,614,673,607,730,616,775,642,799,689,570,673,567,706,563,739,559,774,503,846,531,850,561,855,593,851,625,849,401,722,430,711,462,707,501,713,465,723,432,727,645,716,683,710,717,716,748,729,715,732,680,727,445,955,486,918,526,898,560,907,595,899,641,921,690,958,641,973,597,975,561,977,526,973,486,967,464,952,527,937,561,940,596,938,670,955,595,941,561,943,527,939,
316,772,312,834,316,898,325,967,341,1037,374,1101,426,1147,494,1171,572,1178,650,1176,719,1160,774,1124,813,1072,837,1008,849,938,856,871,857,804,356,680,383,636,428,613,483,604,535,617,624,615,681,609,738,618,784,644,807,693,578,671,574,705,570,739,565,776,508,844,537,849,568,854,600,851,632,849,406,719,435,709,466,705,506,709,469,719,436,723,652,715,689,711,724,717,755,731,722,732,687,727,448,955,490,917,531,898,566,908,601,899,647,922,695,960,647,975,603,978,567,979,530,975,489,967,466,951,532,937,567,940,602,938,675,956,601,942,566,944,532,939,
317,767,312,830,316,895,326,965,343,1036,376,1100,429,1147,495,1174,573,1181,651,1178,721,1159,775,1121,815,1067,839,1001,851,931,857,863,858,797,356,680,382,636,427,613,482,604,533,616,623,616,681,609,737,618,782,644,806,692,578,671,574,705,569,739,564,776,507,844,536,849,567,854,599,851,631,849,405,719,434,708,466,705,505,709,469,719,436,723,651,715,689,711,724,718,755,731,722,733,687,727,450,953,491,916,532,897,566,907,600,899,645,922,693,959,645,976,601,978,565,979,530,975,490,966,468,950,532,936,566,940,601,939,673,956,599,942,565,943,532,938,
319,778,315,838,318,904,327,973,345,1042,380,1103,433,1149,501,1174,578,1184,657,1181,728,1163,783,1125,821,1072,845,1008,856,940,862,874,863,810,361,679,388,634,435,611,491,604,544,618,630,618,687,610,745,619,791,646,814,695,586,672,582,706,577,740,573,776,513,844,543,849,573,855,606,852,638,850,413,718,442,707,474,704,513,710,477,718,444,722,657,717,695,712,729,719,760,732,726,734,692,728,453,952,495,917,537,899,571,909,607,901,652,923,701,961,651,978,607,979,570,979,535,975,494,966,471,950,537,936,571,939,607,938,681,958,606,943,570,943,536,939,
324,771,319,834,321,902,329,972,346,1044,381,1106,433,1153,499,1181,579,1191,658,1188,728,1168,783,1131,821,1078,845,1012,857,942,865,876,867,810,372,677,400,634,446,613,500,607,551,621,640,621,696,615,753,625,796,653,818,701,593,676,589,710,584,743,579,779,519,848,549,852,578,858,610,856,642,856,420,720,450,709,482,707,519,714,484,722,451,726,663,723,700,717,734,725,764,738,732,740,698,736,456,955,498,919,540,901,574,912,611,904,656,928,704,966,654,980,611,983,574,983,538,978,497,968,474,952,540,940,574,944,611,943,684,962,610,946,574,947,540,941,
326,777,322,839,326,904,333,969,347,1036,379,1094,431,1135,499,1150,576,1157,653,1155,725,1147,783,1118,824,1071,847,1010,859,944,866,881,870,821,375,677,403,632,449,610,503,603,551,618,645,619,701,613,756,623,800,650,822,699,596,675,592,709,587,742,582,779,522,846,552,850,582,856,614,853,645,854,422,718,452,707,485,705,522,713,486,722,453,724,667,722,705,716,740,723,770,737,738,739,703,734,460,955,503,919,545,900,579,911,616,903,661,928,707,966,658,979,614,981,576,981,540,976,499,967,477,952,544,940,578,944,616,942,687,962,614,945,577,946,543,941,
327,774,322,834,325,899,332,964,347,1031,379,1089,432,1130,499,1147,573,1155,649,1153,720,1145,778,1117,819,1072,843,1013,856,949,864,887,869,826,375,679,403,632,451,610,506,604,555,621,641,622,697,614,754,625,801,655,822,705,596,675,591,709,586,743,581,779,520,846,550,851,580,856,613,854,644,854,424,717,454,707,486,706,524,714,488,721,455,724,665,723,704,718,737,725,767,739,735,740,701,735,459,954,502,918,544,899,577,911,613,903,658,929,705,966,654,979,611,980,573,980,539,975,499,966,477,951,543,939,576,943,612,942,685,963,610,945,575,946,542,940,
326,776,321,838,324,903,331,970,347,1037,379,1096,430,1137,496,1154,572,1162,649,1160,721,1154,777,1126,817,1079,842,1020,855,955,863,891,868,829,377,675,406,631,452,611,505,606,553,622,645,622,700,615,756,626,800,654,822,703,596,677,592,710,586,742,581,778,520,846,550,851,580,857,612,855,644,855,425,719,454,708,487,706,524,715,488,723,455,726,665,724,704,719,738,726,768,741,735,743,701,738,455,955,499,919,544,901,577,911,613,904,659,930,705,969,655,982,611,983,573,982,538,978,495,969,473,952,542,939,576,942,612,942,685,965,610,947,575,948,541,943,
325,772,320,830,320,892,326,955,339,1017,370,1071,420,1109,483,1126,559,1138,637,1137,708,1130,769,1106,815,1064,842,1009,858,946,867,887,873,828,376,657,407,616,453,596,507,590,557,607,646,608,702,602,758,612,802,641,823,691,598,667,593,698,588,729,582,763,519,834,549,838,579,844,612,843,644,843,424,708,455,695,489,694,525,706,490,715,455,717,667,717,705,708,740,716,769,733,737,737,702,731,455,943,498,909,543,889,577,900,613,893,658,919,704,958,653,972,609,972,571,972,536,967,495,957,473,941,541,927,575,931,612,931,684,954,610,935,574,935,540,930,
322,748,316,808,315,870,321,935,334,999,366,1055,416,1095,478,1117,555,1130,635,1128,708,1119,771,1091,817,1046,843,989,858,925,866,864,871,802,374,639,404,600,450,581,503,577,551,594,646,597,702,591,759,601,802,630,823,679,596,655,590,687,584,719,578,753,514,821,544,826,574,832,608,832,640,833,421,694,453,684,486,682,523,691,488,700,453,701,664,704,704,700,738,709,767,722,734,725,699,718,449,932,491,897,537,878,571,889,608,883,654,910,699,949,648,962,603,963,565,963,529,957,487,946,466,930,535,917,569,922,606,922,679,945,604,925,568,925,534,919,
318,754,312,813,311,875,317,940,329,1002,358,1058,407,1098,471,1118,551,1129,632,1130,705,1124,766,1096,810,1051,837,996,852,932,860,872,869,810,368,638,399,598,445,579,498,576,548,593,638,596,694,591,751,602,795,631,816,681,589,655,583,688,577,719,571,754,509,822,538,827,568,833,601,833,634,834,414,694,446,683,480,681,517,692,481,702,446,703,657,705,696,700,731,708,761,723,728,727,692,720,444,932,485,896,529,877,564,890,601,883,646,912,691,951,640,964,596,965,557,964,521,957,481,945,461,930,527,917,562,922,599,923,671,946,597,926,561,926,526,919,
312,751,307,810,306,871,311,935,325,997,357,1052,406,1091,468,1116,544,1131,623,1129,695,1117,757,1090,804,1046,832,991,847,927,854,868,861,808,362,643,391,602,436,583,488,579,536,596,631,599,687,594,743,606,787,634,808,682,580,659,574,693,567,725,560,760,500,826,529,831,559,838,592,836,625,837,409,698,440,687,474,685,509,696,474,705,440,706,652,708,688,703,723,710,753,725,720,729,685,723,437,933,477,901,522,881,556,893,591,886,637,915,684,952,633,967,588,968,551,967,515,961,474,948,455,932,520,921,554,925,590,926,663,948,588,930,553,929,519,923,
307,747,301,806,300,869,304,934,316,998,348,1053,399,1092,460,1116,538,1129,618,1127,690,1114,754,1086,800,1041,827,983,841,919,848,859,854,798,352,642,381,601,427,582,480,578,527,596,620,597,676,590,732,600,777,628,800,675,569,657,563,689,557,721,550,756,491,823,520,827,549,834,582,832,614,833,400,694,430,684,463,683,499,694,465,701,431,703,641,704,679,698,713,705,743,720,710,722,676,717,428,932,469,898,513,879,545,890,582,884,628,911,674,949,624,962,578,964,540,964,505,958,465,947,445,930,511,919,544,923,581,923,655,945,579,926,543,926,510,920,
300,748,294,805,293,866,297,929,309,991,340,1045,389,1086,450,1111,530,1126,612,1123,685,1111,748,1082,795,1038,822,981,836,917,843,857,848,797,344,639,372,599,417,579,469,573,517,589,611,591,667,584,724,595,769,621,794,668,559,651,553,683,547,715,540,750,484,820,511,823,540,829,574,827,606,828,391,692,422,681,454,679,491,690,456,698,422,699,635,699,672,692,706,699,736,713,703,716,669,711,422,927,462,894,505,875,538,885,574,879,619,904,667,941,616,955,571,958,534,958,499,953,459,943,439,926,504,914,537,918,572,917,647,938,572,921,536,921,503,916,
299,745,294,806,293,868,298,932,310,994,340,1048,389,1087,452,1110,531,1122,612,1120,685,1108,748,1080,793,1036,821,980,836,917,844,856,850,795,343,635,371,594,415,573,467,567,514,583,614,583,670,577,726,587,771,615,795,663,561,645,555,677,549,709,543,743,485,814,513,818,542,824,576,822,607,822,390,687,421,676,455,674,491,686,456,693,422,694,635,693,673,686,707,693,737,708,705,711,670,706,420,923,462,888,505,869,538,880,575,873,621,899,669,937,618,952,572,954,534,954,499,949,458,939,438,922,503,909,537,913,574,912,649,934,573,916,536,916,503,911,
301,728,294,788,293,852,298,916,311,979,342,1035,392,1076,453,1103,532,1116,612,1114,687,1101,753,1072,800,1025,829,967,843,902,851,841,858,778,344,627,372,585,418,564,471,560,520,576,616,578,674,572,732,581,778,608,803,656,565,637,559,671,552,703,545,739,485,806,515,810,545,816,580,814,613,815,391,678,423,667,456,666,493,676,458,684,423,685,641,686,681,680,715,687,746,700,713,703,677,699,424,917,465,882,509,862,542,873,579,866,626,893,673,931,622,944,576,947,537,947,502,942,462,932,442,915,507,901,540,906,578,905,653,928,577,909,539,909,506,904,
300,735,294,793,295,855,301,920,314,983,344,1041,393,1082,458,1101,537,1111,619,1111,696,1106,759,1077,803,1032,830,975,844,910,852,848,858,786,346,621,377,579,423,559,476,555,526,573,622,574,678,567,734,576,779,602,804,648,570,632,565,666,558,698,551,734,492,804,521,808,551,813,584,812,618,812,395,674,426,665,460,662,498,671,461,679,427,681,644,680,682,677,717,684,748,697,714,700,678,693,429,914,469,879,513,860,548,871,584,864,629,890,677,929,626,943,581,944,544,944,507,938,466,927,447,912,511,900,546,905,582,904,657,926,582,907,546,907,511,901,
302,736,296,794,296,855,300,918,312,982,342,1038,390,1080,455,1101,534,1113,617,1113,693,1109,756,1080,801,1035,826,978,840,914,848,855,855,795,348,620,377,578,423,558,475,554,525,571,622,574,678,568,734,577,778,602,803,649,569,633,564,668,556,701,550,737,491,805,520,808,549,814,582,812,616,813,395,675,426,667,459,664,498,671,461,680,427,682,643,681,681,680,716,688,746,699,712,703,676,696,428,914,469,880,514,860,547,872,582,864,628,891,676,931,624,945,578,947,542,946,506,941,465,929,445,913,511,900,545,905,580,905,656,927,579,908,545,908,511,902,
302,729,295,787,294,849,298,912,309,974,337,1030,385,1071,447,1097,526,1114,608,1112,683,1102,748,1075,796,1029,823,973,838,908,847,847,855,785,347,620,378,581,424,563,476,557,525,574,627,578,682,573,737,584,780,610,803,654,570,636,563,670,556,703,549,738,490,806,518,811,548,817,581,816,615,817,395,675,427,667,461,665,498,673,461,681,427,682,643,685,681,683,716,690,747,703,712,705,676,698,428,914,468,881,511,863,546,875,581,868,626,893,673,932,622,946,577,949,539,949,503,942,464,930,446,913,509,902,544,907,579,907,652,930,578,912,542,911,508,904,
304,726,296,785,295,848,299,913,311,976,341,1033,389,1075,452,1100,533,1113,616,1112,690,1100,752,1073,798,1028,824,973,838,910,846,851,854,790,349,622,380,582,427,565,480,561,530,577,626,581,682,576,738,587,782,613,804,660,572,639,566,673,558,706,551,741,492,808,520,812,549,818,583,818,617,819,397,677,429,668,463,667,501,677,463,684,428,685,645,689,683,686,718,693,749,706,714,710,679,702,428,916,469,884,513,866,548,877,583,870,628,896,675,936,623,948,579,949,542,948,506,942,465,931,446,915,510,904,546,909,581,909,655,933,581,914,545,913,511,906,
303,730,297,789,297,851,301,917,313,981,342,1038,390,1079,453,1101,534,1114,618,1115,694,1109,757,1081,801,1035,827,978,841,914,851,853,859,792,353,622,382,580,430,560,484,556,534,573,631,577,687,573,743,583,787,612,808,662,577,636,571,670,564,703,558,739,496,807,524,812,554,818,588,817,622,818,399,675,431,666,465,664,503,674,465,681,431,682,648,687,688,684,723,692,753,706,718,708,683,701,429,916,471,881,515,863,551,875,587,868,632,895,677,935,626,948,581,949,544,948,507,942,466,930,446,914,512,903,548,908,584,908,658,932,583,912,547,912,512,905,
307,717,300,777,298,840,302,906,315,971,345,1029,395,1073,457,1098,538,1112,621,1112,695,1102,759,1073,804,1026,832,969,846,905,855,845,863,783,357,612,389,573,436,556,490,553,539,572,638,575,693,571,749,582,793,608,815,656,583,634,577,668,569,701,562,736,500,803,529,808,558,815,592,815,625,816,403,669,436,662,470,661,508,670,471,677,436,678,654,684,693,682,728,690,758,704,725,705,689,698,433,910,475,878,520,861,555,873,592,867,637,894,682,933,631,946,586,947,548,946,511,940,470,926,451,909,517,900,553,906,589,906,662,929,587,910,551,910,517,902,
309,719,303,781,303,844,307,910,319,975,347,1032,396,1074,457,1099,537,1114,620,1113,693,1105,756,1077,802,1032,828,975,844,910,855,848,863,784,358,614,390,573,438,555,492,554,542,572,640,577,696,573,752,583,796,610,817,659,586,632,580,667,573,702,566,739,502,803,531,809,562,817,596,815,629,815,406,669,439,660,473,659,512,669,474,676,439,677,656,685,696,682,730,690,760,704,726,706,691,699,436,911,477,878,523,861,557,874,594,868,637,894,682,934,632,947,588,948,550,947,514,941,472,928,454,910,520,900,555,905,591,906,662,930,590,911,554,909,519,902,
307,717,303,778,302,842,306,909,317,974,346,1033,395,1075,456,1100,538,1115,620,1115,695,1104,758,1075,804,1029,832,972,846,906,855,845,864,782,359,612,389,574,435,559,487,557,536,575,640,579,694,575,749,585,791,611,812,658,583,637,578,671,571,704,565,739,502,806,530,811,560,817,593,816,627,818,405,672,437,664,470,663,507,672,471,680,437,680,654,687,693,685,727,694,757,707,724,709,688,702,435,913,477,881,522,864,557,876,593,870,638,897,682,935,632,947,587,948,549,947,513,940,472,929,452,912,519,903,554,908,591,909,662,932,589,913,553,912,518,904,
307,724,302,785,301,847,304,912,315,975,345,1034,393,1076,455,1101,535,1118,617,1118,693,1109,756,1080,802,1035,829,978,842,913,851,852,860,790,358,621,390,582,437,565,490,563,540,581,635,586,690,581,746,592,789,619,811,668,583,642,577,677,570,710,563,745,500,810,529,815,559,822,592,822,626,824,405,678,438,669,472,668,508,678,472,686,437,686,654,693,693,691,728,699,757,712,724,715,688,708,433,919,475,886,519,868,555,880,591,874,636,902,681,941,631,954,586,954,548,953,511,947,470,934,451,918,517,908,553,913,589,914,662,938,588,918,552,917,517,910,
311,727,303,788,302,852,305,919,317,984,347,1041,397,1083,459,1107,539,1121,620,1121,694,1111,756,1082,802,1036,828,978,844,914,854,853,861,792,358,622,391,583,438,567,492,565,542,584,635,588,691,584,748,594,792,622,814,670,584,643,578,678,571,711,564,747,501,813,530,818,560,825,594,825,627,825,405,678,438,671,472,670,510,680,473,687,438,687,652,695,692,693,726,701,757,713,723,716,687,709,433,920,474,888,519,869,555,882,593,876,637,904,682,944,631,955,587,955,548,954,511,947,470,934,451,920,517,909,553,915,591,915,661,940,589,918,552,918,516,910,
308,724,303,785,302,849,305,915,317,980,346,1037,393,1080,454,1105,534,1119,616,1119,691,1109,755,1080,802,1034,828,978,844,914,853,854,862,793,358,625,388,584,434,566,487,563,536,581,638,584,694,581,749,591,791,617,812,665,581,640,575,675,568,708,560,744,498,809,527,815,556,822,590,821,623,821,404,677,436,669,471,668,508,676,471,684,436,685,654,690,693,689,727,697,757,710,723,712,688,705,433,918,474,886,518,868,553,880,590,874,633,901,679,939,628,951,583,952,545,952,509,945,468,933,450,917,515,907,550,913,587,913,658,936,585,917,549,916,515,909,
307,725,301,784,300,847,303,913,314,977,344,1035,393,1077,455,1102,536,1117,619,1118,695,1111,757,1082,802,1035,829,977,844,911,852,849,859,787,353,623,382,581,429,561,484,558,535,576,630,580,687,575,743,585,787,613,809,662,576,638,570,673,563,707,556,743,497,808,525,813,554,819,588,818,622,818,402,676,433,666,467,665,505,677,468,685,433,685,649,689,687,685,723,692,753,707,719,710,683,703,430,916,472,883,516,864,550,877,587,871,632,898,679,939,627,951,581,951,544,950,507,943,467,931,448,915,513,904,548,909,585,910,659,934,583,914,547,913,513,906,
305,725,298,784,298,847,302,912,314,976,344,1033,391,1076,451,1100,531,1115,614,1116,690,1109,754,1081,799,1035,826,978,841,913,850,852,859,791,353,617,384,578,431,561,484,558,533,575,628,579,684,574,740,585,784,610,807,658,575,637,568,672,561,705,553,741,491,807,520,812,550,819,585,819,620,820,399,674,432,666,465,665,503,674,465,681,431,682,646,687,686,684,721,692,751,705,717,708,681,700,427,916,468,883,512,865,547,877,584,871,629,897,676,937,623,949,578,949,540,949,504,942,463,930,445,915,509,904,545,909,581,909,655,933,580,914,544,913,509,906,
303,728,297,786,296,847,300,911,311,974,341,1032,389,1074,449,1099,527,1115,608,1115,682,1107,747,1080,794,1035,822,978,839,913,848,851,856,789,350,620,380,580,426,562,478,559,528,575,624,578,680,573,736,583,781,609,804,657,570,637,564,672,557,706,551,742,489,808,519,813,548,819,583,818,617,819,397,676,429,667,462,666,499,675,462,683,428,684,644,686,682,683,717,691,747,704,713,707,678,700,427,915,467,884,512,866,546,878,581,870,626,896,672,935,621,947,577,949,540,949,504,943,463,931,445,915,509,905,544,910,579,910,652,932,578,914,543,914,509,907,
303,727,297,784,295,846,299,909,310,974,340,1033,388,1075,451,1100,529,1115,610,1114,685,1104,750,1076,797,1031,825,974,840,909,849,848,857,787,349,620,379,580,426,562,479,558,529,575,624,579,680,574,737,584,781,610,805,656,570,638,564,672,558,705,551,741,490,808,518,812,548,818,582,817,616,818,397,674,429,667,461,665,499,674,462,682,428,683,644,685,682,683,716,691,746,703,712,706,677,699,426,915,466,885,510,866,545,877,580,870,626,895,671,934,621,946,576,949,539,949,503,943,462,931,444,915,507,905,543,909,578,909,651,931,577,914,542,913,508,906,
305,721,297,779,296,841,298,904,309,968,337,1025,385,1068,445,1097,524,1114,607,1112,682,1099,749,1072,798,1028,825,970,840,906,849,846,856,784,347,621,377,579,425,559,479,556,528,575,627,579,682,573,738,582,783,609,805,656,570,635,564,670,557,702,550,738,490,806,518,810,547,817,582,816,617,816,396,673,428,665,462,663,501,673,463,681,428,682,644,684,682,681,717,689,747,701,713,705,677,698,426,911,467,882,509,863,544,875,580,868,625,894,670,931,620,944,575,947,537,948,500,941,462,928,445,911,506,902,542,908,578,907,650,929,577,911,540,911,506,903,
301,726,296,785,296,848,300,913,312,978,341,1035,390,1076,453,1099,532,1112,613,1111,688,1104,754,1078,800,1033,827,977,841,911,850,849,859,787,349,617,378,577,425,559,477,555,527,571,625,575,680,570,736,580,780,606,804,653,570,634,564,670,557,704,550,741,491,806,519,810,548,817,583,815,617,816,396,674,428,665,461,663,498,672,462,681,427,682,646,684,683,681,718,689,748,702,714,704,679,698,426,914,467,881,511,863,546,875,582,868,627,895,674,935,623,948,577,949,540,949,504,942,463,929,444,913,509,902,544,907,580,908,653,931,579,912,543,911,509,904,
305,731,298,788,297,850,301,913,313,976,342,1033,390,1075,451,1100,531,1115,613,1114,690,1107,754,1081,800,1037,827,981,842,916,852,856,861,794,353,619,382,578,429,560,482,556,531,573,629,577,684,571,740,581,784,607,806,654,574,634,568,669,561,703,554,739,494,806,522,811,551,817,586,816,619,816,399,673,432,665,465,663,502,671,465,679,431,680,647,683,686,681,721,689,750,701,716,704,682,697,428,914,469,881,513,862,547,874,584,868,630,895,676,935,624,945,579,947,541,946,505,940,465,929,446,913,510,902,545,907,582,908,656,931,580,911,544,910,510,903,
303,730,298,789,298,851,302,915,315,979,343,1036,390,1078,452,1102,532,1115,614,1115,690,1108,754,1082,800,1038,827,981,841,917,851,855,859,793,351,619,380,579,426,561,479,557,528,574,627,576,683,571,739,582,783,607,807,653,573,636,566,671,559,704,552,741,492,807,520,812,550,819,585,817,620,817,399,672,430,661,464,660,501,672,464,679,430,679,647,683,686,678,721,685,751,701,717,703,682,696,426,916,467,882,511,863,547,875,583,868,629,894,675,935,624,948,578,949,541,949,503,942,463,930,443,914,509,902,545,908,581,908,655,931,580,911,544,910,508,904,
306,718,299,779,298,842,301,907,313,972,342,1030,389,1073,450,1098,528,1113,609,1110,683,1099,749,1073,797,1028,825,971,840,906,850,845,858,783,352,619,382,578,430,559,483,557,533,576,626,578,681,573,738,582,783,607,807,654,573,634,566,670,559,704,551,740,491,806,520,811,549,818,584,817,619,817,400,670,434,660,467,658,504,670,467,677,433,677,647,682,685,677,720,684,750,699,716,701,681,694,427,914,468,882,510,863,545,875,582,868,626,895,673,934,621,945,577,947,539,948,502,941,463,930,446,913,508,902,544,907,580,908,652,931,578,912,542,911,507,904,
302,724,296,785,296,849,300,914,312,979,343,1036,393,1078,457,1099,538,1112,620,1111,697,1104,760,1074,803,1027,829,968,842,902,850,840,857,779,348,616,378,575,426,557,479,554,529,571,625,573,681,569,738,580,782,606,805,654,572,631,566,667,559,700,552,737,491,804,520,808,550,815,584,814,618,814,397,666,429,656,463,655,500,667,463,675,429,675,644,679,684,673,719,680,749,696,716,699,680,692,427,911,468,879,511,861,546,872,583,866,628,892,673,931,624,943,579,944,541,945,505,938,464,926,445,909,509,900,544,906,581,906,653,927,580,908,544,908,509,901,
