357,678,362,709,367,740,376,771,391,799,412,822,440,840,474,850,510,852,541,845,566,828,584,804,596,776,601,745,604,715,604,684,600,654,378,622,393,602,417,595,442,597,467,604,501,601,522,589,545,583,567,586,581,604,489,627,492,646,496,664,499,684,471,712,485,714,500,716,513,712,524,707,405,645,419,633,437,631,454,641,438,646,421,648,520,636,536,625,553,624,566,633,554,639,537,639,449,766,468,749,487,740,501,742,514,738,530,745,548,759,533,771,518,777,504,779,489,778,469,776,457,764,488,757,502,757,515,755,540,759,515,756,502,758,488,758,
357,678,362,709,367,739,376,770,390,799,411,822,439,840,473,850,510,852,541,846,567,831,585,807,597,779,604,748,606,717,605,686,601,655,378,621,393,601,417,594,443,597,467,605,500,602,522,590,545,583,569,587,582,606,489,627,492,645,495,663,498,683,471,710,485,713,500,715,513,711,525,706,406,643,420,633,437,631,454,640,438,644,421,646,520,636,536,626,553,625,566,634,554,638,538,638,449,766,468,749,487,740,501,743,514,739,531,746,548,760,533,770,518,775,504,777,489,776,470,774,457,764,488,756,501,757,515,755,540,760,515,757,502,759,488,758,
357,676,361,708,367,739,376,770,391,798,412,822,439,840,473,852,508,854,540,849,564,833,581,809,594,781,601,750,604,718,604,685,601,653,377,621,391,601,416,594,441,596,466,605,501,602,522,589,545,583,568,588,581,608,489,627,492,647,496,667,499,688,470,711,484,715,500,719,514,713,526,707,406,643,419,633,436,631,454,640,437,644,421,646,519,635,535,625,552,625,565,633,553,638,537,638,449,765,467,748,486,740,500,743,514,739,531,745,548,760,534,771,518,777,503,778,488,778,469,775,457,763,487,756,501,756,515,754,540,759,515,758,502,760,487,759,
357,678,362,710,368,741,376,772,391,801,412,822,440,839,473,850,508,851,539,846,563,830,581,807,593,779,600,748,603,717,603,686,599,654,376,623,390,602,416,594,442,597,467,605,501,602,523,590,546,584,569,587,581,608,489,627,492,646,496,665,499,685,469,710,483,713,499,716,513,711,525,707,405,644,418,633,435,631,452,640,436,645,419,646,520,636,535,625,552,624,566,633,554,638,538,638,448,766,467,749,486,740,500,743,513,739,530,746,547,760,532,771,517,776,503,777,488,777,468,775,456,764,486,756,501,756,514,754,539,760,514,758,501,759,487,759,
355,680,360,712,367,743,376,773,391,802,413,823,440,840,474,849,508,851,538,846,562,831,579,809,592,781,599,750,602,718,602,686,598,654,377,621,392,601,416,594,442,597,466,604,500,603,521,590,543,584,566,587,580,606,489,627,492,647,496,667,500,687,471,712,485,715,500,718,513,713,524,708,405,644,418,632,435,631,453,641,436,645,419,647,519,636,535,624,552,623,565,633,554,638,537,639,448,766,468,749,487,741,500,744,513,739,530,746,547,760,533,771,517,776,503,778,489,778,469,776,457,764,488,757,501,757,514,755,539,760,515,758,502,759,488,759,
356,679,361,711,367,742,376,773,391,803,411,825,439,843,472,852,508,853,539,847,563,831,581,807,593,780,600,751,603,720,602,689,599,658,376,622,390,601,415,593,441,596,466,604,501,602,522,590,545,583,568,586,581,605,489,627,492,645,495,663,498,683,469,710,483,713,499,715,512,711,524,706,404,643,418,631,435,630,453,640,436,644,419,646,519,636,535,624,552,623,566,632,554,638,537,638,447,766,467,749,485,740,499,743,512,739,529,746,547,761,532,771,516,777,502,778,487,778,468,776,455,765,486,757,500,756,513,755,539,760,514,757,500,759,486,759,
356,673,361,704,367,735,375,766,390,795,411,818,438,835,472,847,507,849,538,844,563,827,582,805,595,777,602,746,605,713,605,680,601,648,376,622,390,601,416,593,442,596,466,604,501,602,522,589,545,583,568,586,582,604,489,627,492,647,496,666,499,687,470,711,485,714,500,717,513,712,525,707,406,643,420,631,437,630,454,640,438,645,421,646,520,635,534,623,552,622,566,631,554,637,537,638,449,764,469,749,486,741,500,744,513,739,529,746,546,760,532,770,517,774,503,776,489,776,470,774,458,763,487,756,501,756,514,755,538,759,514,757,502,759,488,759,
355,678,361,710,367,741,376,771,391,799,412,821,440,838,473,848,508,850,538,844,563,829,581,806,593,779,600,748,604,717,603,685,600,653,375,620,390,599,415,592,441,595,466,604,501,601,522,589,545,583,568,586,581,605,489,626,492,645,496,663,499,683,469,709,484,712,499,714,512,710,524,706,402,642,416,631,434,629,451,639,435,644,417,646,519,636,535,624,552,623,566,632,554,638,537,638,448,765,468,748,486,740,500,743,513,739,529,746,546,760,532,770,516,776,502,777,488,777,469,775,457,764,487,756,501,756,514,754,538,760,514,757,501,759,487,759,
357,679,362,710,368,741,375,771,390,799,410,821,438,838,472,848,506,850,537,844,562,829,580,807,594,780,601,750,604,718,604,685,600,654,375,622,389,601,415,593,441,596,466,604,500,602,521,589,545,583,568,587,582,606,489,627,492,646,496,665,499,685,470,711,484,713,499,715,513,711,525,706,402,643,416,631,434,630,451,640,435,645,417,646,519,636,534,623,552,622,566,631,554,637,537,638,449,766,468,750,487,741,500,744,513,739,529,746,546,760,531,770,516,775,503,777,488,777,470,775,457,765,487,757,501,757,514,755,539,760,514,758,501,759,488,759,
356,680,361,711,368,742,376,772,390,800,411,821,439,838,473,848,508,849,538,843,563,827,582,805,595,778,601,747,604,716,604,684,600,653,373,622,388,601,414,593,441,595,466,604,500,602,521,589,544,583,567,586,581,604,489,627,492,646,496,665,499,685,471,711,485,714,500,716,513,711,524,706,401,643,416,631,434,629,452,641,435,645,417,647,518,636,534,623,552,622,566,631,554,638,537,638,448,766,468,749,486,740,500,743,513,739,530,746,547,760,532,770,517,775,503,777,488,777,469,774,457,764,487,756,501,756,514,755,539,759,515,757,501,759,488,759,
357,674,361,706,366,737,375,768,390,796,411,819,438,836,471,848,505,851,536,846,561,829,579,806,593,778,601,747,604,715,604,683,600,651,377,620,391,600,416,593,441,595,466,603,501,602,522,590,545,584,567,587,581,605,489,628,492,647,496,666,499,687,470,712,484,715,499,717,513,713,525,707,405,642,419,631,437,629,454,640,437,645,420,646,519,636,534,624,552,622,565,632,553,638,536,638,448,766,468,750,486,742,500,744,513,740,529,747,547,760,532,771,517,776,503,778,488,778,469,775,457,764,487,757,501,757,514,755,539,759,515,758,501,760,487,759,
354,676,360,709,367,740,374,770,389,799,410,821,438,838,471,849,506,850,537,845,562,829,580,807,593,779,600,748,604,716,603,684,599,652,374,621,389,601,415,594,441,596,466,605,501,603,521,590,545,583,568,587,582,605,489,627,492,647,496,666,499,687,468,712,483,715,499,718,513,713,525,708,402,643,416,631,433,630,451,640,434,645,416,647,519,636,534,624,552,622,566,631,554,637,537,638,447,765,467,749,486,741,499,743,512,739,529,746,547,759,532,771,517,777,502,778,488,778,468,775,456,764,486,756,500,757,513,755,539,758,515,758,501,760,487,759,
356,673,361,705,367,736,374,767,389,796,410,818,437,836,471,848,506,850,537,844,562,827,581,805,594,777,601,745,605,712,604,680,600,647,374,621,389,600,415,594,441,596,466,605,499,603,520,590,544,584,567,587,582,606,488,627,491,646,495,665,498,685,468,711,483,714,498,716,512,712,524,707,403,643,417,632,434,631,452,640,435,645,418,647,519,636,534,624,552,623,566,631,553,637,536,638,448,765,467,750,485,741,499,744,512,740,528,747,546,760,531,770,516,775,502,777,487,777,469,775,456,764,486,757,500,757,513,755,538,759,514,757,500,759,486,759,
356,675,361,707,367,738,375,769,390,798,411,821,439,839,473,850,508,852,539,846,563,828,581,805,594,777,601,745,605,712,604,680,600,647,374,622,388,600,414,592,440,595,465,603,500,602,521,589,544,584,567,587,582,606,488,626,492,646,495,666,498,687,467,711,483,714,499,717,512,712,525,707,402,642,416,631,433,629,451,640,434,644,417,646,518,636,534,624,551,623,566,631,553,638,536,638,447,766,467,749,485,740,499,743,513,738,530,745,547,760,533,773,517,779,502,781,487,781,468,777,456,764,486,756,500,757,514,755,539,759,515,759,501,761,487,760,
354,675,360,708,367,740,374,770,389,799,411,821,439,838,473,849,508,850,538,844,563,827,581,805,593,777,600,746,604,714,603,682,600,650,374,622,389,601,414,594,441,596,466,605,500,603,520,590,543,584,567,587,580,605,489,626,493,646,497,666,500,687,469,712,484,715,500,717,513,713,525,707,401,642,415,631,433,630,451,640,434,645,416,646,518,636,534,624,551,623,565,632,553,638,536,638,448,766,468,750,487,741,501,743,513,739,530,746,547,759,533,772,518,778,504,779,489,779,469,777,457,764,487,757,501,757,514,755,539,759,516,758,502,760,488,760,
355,676,360,708,367,739,375,769,389,797,411,819,438,837,472,848,506,850,537,844,562,828,580,807,593,779,600,748,604,715,603,683,599,651,374,622,389,600,415,593,441,595,465,604,501,602,522,589,545,583,568,587,582,606,490,626,493,646,497,665,500,686,469,711,484,714,500,716,513,712,525,707,403,642,417,631,435,630,452,640,435,644,418,646,520,636,535,624,552,623,566,632,554,638,537,638,448,765,467,749,485,740,499,743,513,739,530,746,547,760,532,771,517,777,502,778,488,778,468,775,456,764,486,756,500,757,514,755,539,759,515,758,501,760,487,760,
355,676,360,708,366,739,374,770,389,798,410,820,438,837,472,848,507,850,538,844,562,828,580,806,594,779,601,748,605,716,605,684,601,652,375,620,390,600,415,593,441,595,466,604,501,601,521,589,544,583,567,587,581,605,489,627,492,647,496,667,500,687,469,713,484,716,499,718,513,713,525,708,402,643,416,631,434,630,452,641,435,645,417,647,519,636,534,624,552,623,566,632,554,638,537,639,447,765,467,749,486,741,500,743,513,739,529,746,547,760,532,771,516,777,502,779,488,779,468,776,456,764,486,757,500,757,513,755,539,759,514,758,501,760,487,759,
355,672,360,705,366,736,374,767,389,797,411,820,438,838,471,850,506,852,537,846,561,829,579,807,592,780,600,749,604,716,604,683,600,651,376,620,390,599,416,593,442,596,466,604,500,602,521,590,545,583,568,586,582,605,488,626,492,647,495,666,498,687,466,711,482,715,498,718,513,713,526,707,403,642,417,630,434,629,452,639,435,643,418,645,518,635,534,623,552,622,566,631,554,637,536,637,446,765,466,750,484,741,498,744,512,740,528,746,547,759,532,771,516,777,502,778,486,778,467,775,455,764,484,757,499,757,513,755,539,759,514,758,500,760,486,760,
356,672,360,704,366,735,374,766,389,795,409,818,437,836,470,848,505,850,537,844,562,827,580,805,593,778,601,747,605,715,605,683,601,651,375,620,390,599,415,593,441,595,466,604,500,602,522,589,546,583,569,586,584,605,489,626,492,646,496,665,499,686,468,711,483,714,499,717,512,712,525,707,402,641,417,630,434,629,452,640,435,644,417,645,520,635,535,623,552,622,567,631,554,637,537,638,447,765,467,750,485,741,499,744,512,740,528,747,547,759,532,770,516,775,502,777,487,777,468,774,456,764,486,757,500,757,513,755,539,759,514,758,500,759,486,759,
355,675,360,707,366,738,374,769,389,797,410,820,438,837,472,848,507,850,538,844,562,827,580,805,593,777,599,746,603,714,602,682,598,650,374,621,389,600,415,593,441,596,466,604,500,602,521,590,544,583,567,586,581,605,489,626,492,647,497,666,500,687,469,712,484,715,500,718,513,713,525,708,402,642,416,631,433,629,451,640,434,644,416,646,518,636,534,623,552,622,566,631,554,637,536,638,447,765,467,749,486,741,500,743,513,739,529,746,546,759,532,771,517,777,503,779,488,779,468,776,456,763,487,756,501,757,514,755,538,759,515,758,501,760,487,759,
355,674,360,706,366,738,374,769,389,797,410,820,438,837,472,848,508,850,539,844,564,826,581,804,594,776,600,745,603,713,603,682,598,651,374,622,388,600,414,593,440,595,466,603,501,601,522,589,545,583,569,587,582,607,489,626,492,645,496,664,499,685,468,710,483,713,499,716,513,711,525,706,402,642,416,631,433,629,451,639,434,644,417,645,519,635,535,624,552,623,566,632,554,637,537,638,447,765,467,750,486,741,500,743,513,739,529,746,547,760,532,771,517,776,503,778,488,777,469,775,456,764,487,757,501,757,514,755,539,759,515,758,501,759,487,759,
357,678,362,710,367,741,375,772,390,801,411,824,438,842,473,852,508,853,538,847,563,831,580,808,593,781,600,750,603,719,603,686,599,654,380,622,393,601,418,594,443,596,467,604,501,602,521,590,544,584,567,588,579,608,490,627,493,647,497,667,501,688,471,713,485,716,500,719,513,714,524,709,408,645,421,634,437,632,453,641,438,645,422,647,518,636,533,627,548,626,561,634,549,638,534,638,448,765,468,750,486,742,500,744,513,740,529,746,547,760,532,771,517,777,503,778,489,778,469,776,456,764,487,757,501,757,514,755,539,759,515,758,502,760,488,760,
358,680,363,712,369,743,377,774,391,803,412,826,439,844,474,853,509,854,539,848,563,831,580,808,592,781,599,750,602,719,602,687,598,656,379,623,392,602,416,594,441,596,465,604,499,602,520,589,543,583,566,587,579,607,489,627,492,647,496,665,499,686,469,712,484,715,499,717,513,713,525,707,406,649,419,639,435,637,452,643,437,647,421,650,518,638,533,630,548,630,561,637,549,640,534,639,447,765,466,748,486,740,500,742,513,738,530,745,547,758,532,771,517,777,503,779,488,779,468,776,455,763,487,756,501,756,514,754,539,758,515,758,501,760,487,760,
358,679,362,710,367,742,376,773,390,802,413,825,441,842,475,852,510,852,541,845,565,828,582,805,595,777,601,746,604,715,603,683,599,653,383,622,396,601,419,594,443,597,467,604,500,602,521,590,543,583,566,586,578,605,489,627,493,645,496,663,500,682,469,709,484,712,499,714,513,710,525,705,408,648,421,638,436,635,453,642,438,646,422,648,519,637,533,629,548,629,561,637,549,639,534,639,449,766,468,749,487,739,500,742,513,738,529,745,547,759,532,770,517,776,503,777,489,778,470,775,457,764,488,756,501,756,514,754,540,758,514,757,502,759,488,759,
357,681,362,712,368,742,377,773,390,801,412,824,440,840,473,850,508,852,540,846,564,830,582,807,594,780,600,750,603,719,603,688,598,658,379,622,392,601,417,593,442,595,467,603,501,601,522,589,546,583,569,588,581,609,490,626,493,645,497,663,500,682,469,710,484,713,500,715,513,711,525,707,406,646,419,635,436,633,453,641,437,645,421,647,519,637,535,628,551,628,564,636,552,639,536,639,448,765,468,748,486,739,500,742,513,738,530,746,548,760,533,771,517,776,503,778,489,777,469,775,457,763,487,756,501,756,514,754,540,759,515,758,502,759,488,759,
357,680,361,711,367,742,376,772,391,801,412,823,440,841,474,851,509,852,540,847,564,830,581,807,593,780,600,749,604,718,603,687,599,656,379,621,394,601,418,594,444,596,468,604,500,602,521,590,545,584,567,588,580,608,490,626,493,646,497,665,500,686,469,711,484,715,500,717,513,713,525,707,406,644,419,634,435,632,452,640,437,644,421,646,520,636,535,627,550,626,564,634,551,637,536,637,448,765,468,749,487,741,501,743,513,739,530,746,548,760,533,772,518,777,504,779,489,779,470,775,457,763,488,756,501,756,514,755,540,759,515,758,502,760,488,759,
357,675,361,706,367,737,375,769,390,797,412,820,439,838,473,848,508,850,539,844,563,829,581,807,593,779,600,748,603,716,603,685,599,653,378,619,392,599,417,593,443,596,467,604,500,602,521,590,544,584,567,587,580,606,489,626,492,645,496,663,499,683,468,709,483,712,499,715,513,711,525,706,405,643,419,632,435,631,452,639,437,643,420,645,519,635,535,626,551,626,564,634,552,638,536,638,449,764,468,749,487,740,500,743,513,739,529,746,547,760,532,771,517,776,503,777,489,777,470,774,458,763,487,756,501,756,514,754,539,759,515,758,501,759,488,759,
356,675,361,708,368,739,376,770,390,799,412,822,439,839,473,850,508,852,540,846,563,829,581,806,593,778,599,747,603,715,602,684,598,652,378,621,392,600,417,594,443,596,468,604,501,602,522,590,545,584,568,587,581,607,490,625,494,644,497,663,501,684,469,710,484,713,500,715,513,711,526,707,406,643,419,633,436,631,452,639,437,643,421,645,520,635,535,626,551,625,564,633,552,637,537,637,448,765,469,749,487,740,501,743,514,739,530,746,548,760,533,771,518,777,504,778,489,778,470,775,457,764,488,756,502,756,515,755,539,759,516,758,502,759,488,759,
356,674,361,705,367,737,375,768,389,796,411,820,438,838,472,849,508,851,539,845,564,828,581,805,593,778,600,747,604,716,604,684,600,652,377,617,392,597,417,591,442,594,466,603,501,601,522,589,545,583,567,586,581,605,490,625,493,645,497,665,500,686,469,711,484,714,499,717,512,712,524,708,405,641,418,631,435,629,452,639,436,642,419,644,519,635,535,625,551,625,565,633,553,637,536,638,447,764,467,748,486,740,500,742,513,739,529,746,547,759,532,771,517,776,503,778,488,777,468,774,456,763,486,756,500,756,514,755,539,759,515,757,501,758,487,758,
358,681,362,712,368,743,376,773,390,802,411,824,438,841,472,850,507,851,538,846,562,831,580,809,593,783,600,753,604,722,604,690,600,659,378,619,392,599,417,592,442,595,466,602,502,601,523,589,545,584,568,588,580,607,490,625,493,645,497,664,499,685,469,711,484,714,499,716,513,712,525,707,405,642,418,631,435,629,453,639,436,643,419,645,519,636,535,625,552,624,565,634,553,638,537,638,447,765,467,748,486,740,500,742,513,738,530,745,547,759,532,771,516,777,502,779,487,778,467,775,455,763,486,756,501,756,514,755,539,759,514,758,501,760,487,759,
357,675,361,707,367,738,375,770,389,799,411,822,439,839,473,849,509,851,540,845,564,829,581,806,593,778,599,748,603,717,603,686,599,655,377,619,392,599,417,592,443,595,468,603,501,601,522,589,546,583,569,587,582,607,491,625,494,644,497,662,500,682,469,708,484,711,499,714,513,710,526,706,405,641,419,630,436,629,453,638,437,643,420,644,520,635,536,624,553,624,566,634,554,638,538,638,448,764,468,748,486,739,500,742,513,738,530,746,548,760,532,771,517,775,503,777,488,776,469,774,457,763,487,756,501,756,514,755,539,760,515,757,501,758,488,758,
357,676,361,708,367,739,375,770,389,799,410,822,438,840,470,851,506,853,538,847,563,830,580,807,593,780,600,750,604,719,604,687,600,656,378,617,393,598,418,592,443,595,467,603,502,601,523,589,545,583,567,587,580,605,490,626,493,646,497,666,500,687,469,712,484,716,500,719,513,714,526,709,405,641,419,631,436,630,453,639,436,643,419,644,519,636,535,625,552,624,565,633,553,638,537,638,446,765,466,749,486,741,500,743,513,739,530,746,548,760,533,772,517,778,502,779,487,779,467,776,455,764,486,757,501,757,514,755,540,759,515,758,501,760,487,760,
357,674,361,706,367,738,375,769,390,798,411,821,439,839,472,850,507,852,537,846,562,829,580,806,592,779,599,748,603,716,603,684,599,653,377,621,392,599,417,593,443,596,468,604,502,601,523,590,546,584,568,587,582,606,491,624,493,644,497,663,499,684,468,709,483,713,499,716,513,711,525,706,405,641,419,631,436,630,452,639,436,643,420,644,520,635,535,625,552,624,565,633,553,637,537,637,448,764,468,749,486,741,500,744,513,740,529,747,546,760,531,770,516,776,502,777,488,777,469,774,456,763,486,757,500,757,514,755,539,759,514,758,501,759,487,759,
357,678,362,710,367,741,375,772,391,800,413,822,441,839,474,849,508,851,538,845,563,828,580,806,592,778,599,748,603,717,603,686,599,655,377,621,392,600,417,593,443,596,468,604,500,602,522,590,545,584,568,588,582,607,490,625,493,645,497,664,499,684,469,710,484,712,499,715,513,711,525,707,405,642,418,631,435,630,452,639,436,643,419,644,520,636,535,625,552,624,565,633,553,637,537,637,448,765,468,749,486,740,500,743,513,739,530,746,548,760,533,771,517,776,503,778,489,777,469,774,457,763,487,756,501,756,514,755,540,759,515,757,501,759,488,758,
356,675,361,707,367,738,375,769,389,798,410,821,437,839,471,850,507,852,538,846,562,830,580,807,592,780,599,749,603,718,603,686,599,654,376,619,391,599,417,593,442,596,467,603,500,601,522,590,545,584,568,587,582,606,490,625,493,645,496,665,499,686,468,711,483,714,499,717,513,713,525,708,404,641,418,631,435,629,452,639,436,643,419,645,519,635,535,624,552,624,566,633,553,637,537,637,446,764,466,748,485,740,500,742,513,738,530,745,548,759,533,771,517,777,503,779,487,778,468,775,456,763,486,756,501,757,514,755,540,759,515,757,501,759,487,758,
357,677,361,708,367,740,375,770,390,799,411,821,439,839,472,849,507,851,539,845,563,829,580,807,592,780,599,749,604,719,603,687,599,656,377,618,392,598,417,592,442,595,466,603,502,602,523,590,545,584,568,587,581,606,489,624,492,644,496,663,499,684,468,709,483,713,499,716,512,711,525,706,404,640,419,630,435,628,452,638,436,642,419,643,519,635,535,624,552,624,566,633,553,637,537,637,447,764,467,748,486,740,499,743,513,739,529,746,547,760,532,771,516,776,502,778,487,778,468,774,456,763,486,756,500,756,514,754,539,760,514,758,500,760,487,759,
358,679,362,711,368,742,377,772,392,801,413,823,440,840,473,850,508,851,539,845,563,830,580,808,592,781,600,751,603,720,603,689,600,658,380,619,395,600,419,594,444,596,468,604,502,602,522,590,545,584,567,587,581,605,491,625,494,644,497,663,500,683,470,710,485,713,500,715,513,711,525,707,407,642,421,631,438,630,454,639,438,643,422,645,520,636,535,624,552,624,565,633,553,638,537,638,450,765,469,749,487,740,500,743,512,739,529,746,546,760,532,771,516,776,503,778,489,777,470,775,458,764,488,756,501,756,513,755,538,759,514,758,502,759,489,759,
358,676,362,707,367,739,376,770,390,799,411,822,439,840,472,850,508,851,539,845,564,829,581,806,594,779,601,748,604,717,603,687,599,656,378,616,393,597,418,591,443,594,467,602,502,601,523,589,546,583,568,586,582,604,490,624,493,643,496,662,499,682,469,709,484,712,499,714,513,710,525,706,405,640,419,630,436,628,453,638,437,642,420,643,520,635,536,624,552,624,566,633,553,637,537,637,448,764,467,748,486,739,500,742,513,738,530,745,547,759,532,769,517,774,502,775,488,775,468,773,456,762,487,755,501,756,514,754,539,759,514,756,501,758,487,758,
358,675,362,707,368,738,376,769,391,798,413,821,440,839,473,850,508,852,539,846,564,830,580,807,593,779,600,749,603,718,603,686,600,655,378,617,393,598,418,592,442,595,466,603,502,600,523,589,546,583,568,586,582,604,490,624,493,643,496,662,499,682,469,709,484,712,499,715,513,710,525,706,405,641,419,630,436,629,453,638,437,642,420,644,520,635,535,624,552,623,566,632,554,637,537,637,448,765,467,748,486,739,500,742,513,738,530,746,547,760,533,771,517,777,503,778,488,778,469,775,457,764,487,756,500,756,514,754,539,760,515,757,501,759,487,759,
357,676,361,708,367,739,375,770,390,800,411,823,438,841,471,852,506,853,538,847,562,831,579,808,592,781,599,751,603,720,603,688,600,657,379,617,394,598,418,592,443,596,467,604,502,601,523,590,546,583,568,586,581,605,490,624,493,643,496,662,498,683,468,709,483,712,498,715,512,711,524,706,405,641,419,630,435,629,452,638,436,642,420,644,520,635,536,624,552,624,565,633,554,637,537,637,447,765,467,749,485,740,499,743,512,739,529,746,546,760,531,770,516,776,502,777,487,777,468,774,456,764,486,757,500,757,513,755,538,759,514,757,500,759,486,759,
358,676,362,707,368,737,376,767,391,796,411,819,439,836,472,847,506,849,536,844,561,829,579,807,592,780,600,750,604,720,604,688,601,656,380,618,396,600,420,594,444,597,468,604,500,602,521,590,543,584,566,587,581,603,490,625,493,645,497,665,500,687,473,713,486,716,501,719,513,714,524,709,406,642,420,631,437,630,454,639,438,644,421,645,519,636,535,624,552,623,565,632,553,637,537,638,450,764,469,748,487,741,500,743,513,740,530,746,547,759,532,771,517,776,503,777,489,777,470,773,458,762,488,757,501,757,514,755,539,759,515,758,502,759,488,759,
358,675,362,707,368,738,376,769,391,798,413,821,440,839,473,850,508,852,539,847,563,831,580,808,593,781,601,751,604,721,604,689,601,657,378,619,394,600,418,594,443,597,467,604,502,602,523,591,545,585,567,588,581,605,491,625,494,646,497,666,500,688,470,713,485,717,500,720,513,715,525,709,406,641,420,631,437,630,454,639,438,643,421,645,520,636,536,625,553,624,566,633,554,638,537,638,448,765,468,749,486,741,500,744,513,740,530,747,547,760,532,771,517,777,503,778,488,778,469,774,456,763,487,757,501,758,514,756,539,760,515,758,501,760,488,759,
358,676,362,707,367,738,376,769,391,799,412,822,440,839,473,850,507,852,539,846,563,830,581,807,594,780,601,750,604,720,604,689,600,658,378,619,393,599,418,593,443,596,467,603,501,602,522,590,545,585,567,588,581,605,490,625,493,645,496,665,498,686,469,712,484,715,498,717,512,713,523,708,404,641,418,631,435,630,452,639,436,643,419,644,520,636,535,624,552,624,565,633,553,637,537,638,447,765,467,749,486,741,500,744,513,740,529,747,547,760,532,772,516,777,502,778,488,778,468,775,456,764,486,757,500,757,514,756,539,760,514,758,501,760,487,759,
357,676,361,708,367,740,376,771,391,799,412,822,439,839,472,850,506,851,537,845,561,829,578,807,591,781,599,751,603,721,603,690,599,659,377,619,392,599,416,592,442,595,466,604,500,602,522,590,545,584,567,587,581,605,489,626,492,646,496,665,499,686,468,712,483,715,499,718,512,713,524,707,404,642,418,631,435,629,451,639,435,643,418,645,519,636,535,624,552,624,566,633,553,638,537,638,446,767,466,750,485,741,499,744,513,740,529,746,546,761,532,771,517,777,502,779,487,779,467,776,455,765,486,757,500,757,514,755,539,760,514,758,501,760,486,759,
356,673,361,705,367,736,375,768,390,797,412,819,439,836,472,847,506,849,537,844,561,828,577,806,590,778,597,749,601,718,600,687,597,655,377,616,392,597,416,592,441,595,465,603,502,601,523,590,545,584,567,587,579,605,490,625,493,644,496,662,499,682,469,709,483,712,499,715,512,711,523,707,404,640,418,630,435,628,451,637,436,642,419,643,519,635,535,624,552,624,565,633,553,638,537,638,448,764,467,749,486,741,499,744,511,740,527,747,545,760,530,770,515,775,502,776,488,776,469,773,456,763,486,757,500,757,512,755,537,760,513,757,500,758,487,758,
357,675,361,707,367,739,377,770,392,799,413,822,440,839,472,849,507,851,538,845,563,829,579,806,592,779,599,750,602,720,602,689,599,658,378,618,393,599,417,593,442,596,466,603,502,601,523,589,546,584,568,587,581,605,489,625,492,644,495,664,498,684,469,710,483,713,498,716,512,712,523,707,404,641,418,630,435,629,452,638,436,642,419,644,520,635,536,624,553,624,566,633,554,638,537,638,448,766,467,749,486,740,499,743,513,739,529,746,546,761,532,772,516,777,502,778,488,778,468,774,456,764,486,757,500,757,514,755,538,760,514,758,501,759,487,759,
358,675,362,706,367,737,376,768,390,797,410,821,438,838,471,849,507,851,539,846,564,829,581,807,594,780,601,750,604,720,603,689,600,659,378,618,393,599,417,593,441,596,466,604,501,601,522,590,545,584,566,587,579,605,489,626,492,645,495,664,498,684,471,712,484,714,498,717,511,712,522,708,404,642,419,632,436,630,452,640,436,644,419,645,520,636,536,625,553,625,566,634,554,639,537,639,448,766,467,749,486,740,499,743,512,740,529,747,546,761,532,772,516,778,502,779,488,779,469,775,457,765,486,758,500,758,513,756,538,761,514,758,501,759,487,759,
356,678,361,709,368,740,376,771,391,800,412,822,440,839,473,849,508,850,538,845,563,829,580,807,593,780,599,750,602,721,602,690,599,659,375,621,390,600,415,594,440,596,465,604,501,602,522,590,545,584,567,587,580,605,489,626,492,645,495,664,498,684,472,712,485,714,499,717,511,712,522,708,403,642,417,631,435,630,451,639,435,644,418,645,519,636,535,624,552,623,565,633,553,638,537,638,449,767,467,750,486,741,499,744,512,740,528,747,545,761,531,771,516,777,502,778,488,778,469,775,457,765,487,757,500,757,513,756,538,761,514,758,501,760,488,760,
357,675,361,706,368,738,377,769,392,797,413,820,440,837,472,848,507,850,538,846,563,830,580,807,593,780,600,751,603,721,602,690,599,659,377,618,392,599,417,593,441,597,466,605,500,602,521,590,543,584,566,587,580,604,489,626,492,645,495,664,497,684,471,711,484,713,498,715,511,711,521,708,405,641,419,631,436,629,452,638,436,643,419,644,520,635,535,625,552,624,565,633,553,638,537,638,449,765,467,749,485,742,499,744,511,741,528,748,545,761,531,771,515,776,502,777,488,777,469,773,457,764,486,757,499,757,512,756,538,760,513,758,500,759,487,759,
358,678,362,710,368,741,377,771,392,799,414,822,441,839,474,850,509,852,539,848,562,831,580,810,593,785,602,756,605,726,604,696,601,665,377,618,393,599,418,593,444,597,469,605,502,603,522,591,545,585,568,587,582,605,490,627,494,647,497,666,500,687,474,714,487,716,500,718,512,714,523,709,404,642,418,631,436,630,453,640,436,645,419,646,520,637,536,625,554,625,568,634,555,640,538,640,449,766,468,749,487,740,501,744,514,740,531,747,547,762,534,773,517,778,503,779,489,779,469,775,457,764,488,758,502,758,515,757,540,761,515,758,502,759,488,758,
356,674,360,706,366,737,374,768,389,797,410,820,437,838,471,849,506,851,538,846,563,829,580,805,592,778,599,747,602,717,601,686,597,655,375,619,390,599,415,593,440,595,464,603,499,601,519,589,542,583,564,586,578,604,487,625,490,645,494,665,497,685,469,711,483,714,497,717,510,712,521,707,403,641,416,630,434,628,450,638,434,643,417,644,518,634,533,623,550,622,564,631,552,637,535,637,447,766,467,749,486,740,499,743,512,739,528,746,545,759,531,771,516,777,502,778,487,778,468,775,455,764,486,757,500,757,513,755,537,759,513,757,500,758,487,758,
