270,915,271,963,270,1008,279,1054,305,1092,347,1120,401,1138,457,1152,512,1158,554,1153,578,1131,597,1102,608,1067,613,1029,616,991,614,957,607,924,372,830,401,808,436,801,472,803,504,814,561,815,583,809,603,809,620,818,623,839,540,853,547,872,556,891,564,911,504,946,525,951,547,956,564,955,577,951,409,867,431,855,453,854,471,868,453,870,431,870,559,873,579,864,596,865,605,880,595,881,578,878,458,1021,492,996,525,986,541,992,557,990,574,1006,578,1036,570,1051,553,1055,535,1054,518,1051,487,1040,472,1019,523,1010,539,1013,555,1015,569,1031,554,1026,537,1025,520,1022,
268,917,270,965,271,1012,282,1058,309,1095,351,1121,405,1138,460,1151,513,1155,554,1149,577,1126,596,1098,606,1064,613,1026,615,988,612,952,605,920,370,834,398,812,432,804,468,806,499,817,555,818,577,812,597,810,614,816,620,835,535,856,543,874,551,892,560,911,500,950,522,954,545,958,562,957,576,953,407,867,430,855,451,854,469,869,452,871,430,871,555,873,574,862,591,863,601,878,591,880,574,877,456,1022,491,997,523,986,539,992,554,990,571,1006,578,1035,568,1048,550,1052,534,1051,516,1048,486,1039,470,1020,521,1010,537,1012,553,1014,569,1030,551,1025,536,1023,519,1021,
268,913,269,961,269,1007,281,1054,309,1091,352,1118,405,1136,459,1150,512,1155,552,1148,575,1125,594,1098,607,1066,615,1028,618,990,615,954,608,922,371,829,399,809,434,803,468,805,500,816,558,816,579,811,598,811,614,817,620,834,535,857,542,875,551,893,559,913,498,954,520,956,542,959,560,959,574,956,407,865,430,853,452,853,470,869,452,871,430,870,555,873,574,861,591,863,601,878,591,879,573,876,454,1021,489,997,522,986,538,992,553,990,570,1005,577,1033,566,1047,549,1052,532,1052,515,1049,484,1040,468,1019,520,1010,536,1012,551,1013,569,1029,550,1026,534,1025,518,1023,
271,922,271,969,272,1015,282,1060,308,1096,349,1123,403,1140,458,1152,511,1157,553,1152,579,1132,600,1105,610,1074,616,1037,619,999,616,964,610,933,373,830,401,808,436,801,472,803,503,815,559,817,580,810,601,810,618,818,622,840,538,853,545,873,553,891,561,911,501,948,523,953,545,958,563,957,576,953,409,866,431,852,452,852,471,868,452,869,430,869,558,873,577,862,594,863,604,880,594,881,576,877,457,1021,491,997,523,987,540,992,555,991,573,1007,579,1034,569,1048,552,1051,535,1049,517,1047,487,1038,471,1019,521,1010,538,1012,553,1014,571,1030,553,1023,536,1022,519,1019,
269,913,269,960,269,1008,279,1055,306,1092,348,1121,402,1138,457,1152,512,1157,554,1152,581,1130,600,1103,612,1070,618,1032,621,994,619,958,613,925,370,829,400,808,436,802,471,805,503,816,559,817,581,811,601,811,619,818,624,838,538,854,545,872,554,890,562,909,501,949,523,953,545,957,563,957,577,953,408,866,431,853,453,853,470,868,452,870,430,869,558,873,577,863,594,864,605,880,594,880,577,877,454,1021,490,996,523,985,539,992,555,990,573,1006,580,1036,569,1050,551,1053,533,1051,516,1048,484,1039,468,1020,521,1011,537,1013,554,1015,571,1032,552,1025,535,1023,519,1021,
245,883,249,940,249,993,262,1049,292,1091,339,1122,398,1141,457,1157,512,1166,555,1161,583,1139,605,1106,617,1067,626,1021,636,979,640,938,634,900,357,811,390,786,431,775,474,776,510,790,555,793,581,785,609,787,632,799,645,820,540,841,546,864,555,887,564,911,499,947,523,952,546,957,566,957,582,953,396,849,421,834,447,834,468,854,447,858,421,857,563,857,584,841,608,842,623,860,608,867,585,865,454,1025,490,996,525,984,544,991,559,989,578,1008,583,1042,573,1059,554,1063,537,1060,517,1056,484,1044,470,1022,523,1011,541,1014,557,1017,573,1037,555,1028,540,1026,521,1022,
266,912,268,961,270,1008,281,1054,307,1092,349,1121,403,1140,459,1153,512,1159,553,1155,580,1136,601,1108,614,1073,621,1033,625,993,624,955,619,920,367,831,398,809,435,801,473,803,507,813,559,815,583,809,605,809,625,817,632,839,539,852,546,871,554,890,562,911,501,948,524,952,547,957,565,956,579,952,408,865,430,852,452,851,470,866,452,868,430,868,562,870,582,858,600,860,611,876,599,878,581,875,457,1022,492,997,524,986,541,992,557,990,574,1006,580,1035,570,1050,553,1054,535,1052,517,1050,486,1039,471,1020,522,1010,539,1013,555,1015,571,1031,553,1025,537,1024,520,1021,
270,915,272,962,273,1009,284,1055,312,1092,354,1120,406,1138,459,1150,511,1154,550,1148,574,1125,591,1097,602,1064,610,1027,613,989,610,954,604,922,370,832,399,811,433,804,469,806,501,817,556,817,576,812,596,811,612,816,619,834,536,856,543,875,552,893,560,913,499,953,522,955,544,958,561,957,576,954,407,868,430,854,452,853,470,871,452,872,430,872,555,875,574,862,592,862,602,879,592,880,574,878,454,1023,488,997,522,985,538,991,553,989,571,1005,577,1035,567,1050,550,1055,533,1055,515,1052,484,1042,468,1021,520,1010,536,1011,552,1013,569,1030,550,1028,535,1027,518,1025,
263,912,266,961,267,1007,279,1054,306,1091,349,1118,403,1136,458,1150,512,1154,553,1147,578,1124,597,1096,609,1062,615,1024,618,986,617,950,612,917,366,830,396,808,432,802,467,804,500,814,560,815,582,809,602,808,620,813,626,833,537,853,545,872,553,890,562,910,502,949,524,953,545,956,562,956,576,952,405,866,428,853,450,852,469,867,451,870,428,870,558,872,577,860,594,861,605,877,594,878,576,876,456,1021,490,996,523,985,539,991,555,989,572,1005,579,1032,568,1045,551,1050,533,1049,516,1046,486,1037,470,1019,521,1009,538,1011,553,1013,569,1028,552,1022,535,1021,518,1019,
269,914,270,962,270,1008,280,1055,306,1092,348,1120,402,1138,457,1152,512,1158,554,1153,581,1132,602,1104,613,1069,619,1030,622,991,621,955,616,921,369,830,398,808,433,801,468,804,500,814,560,815,584,810,605,810,623,818,628,840,538,853,545,872,554,890,562,910,502,949,524,953,545,957,563,957,576,953,407,865,430,853,451,852,469,867,451,869,429,868,559,872,578,862,596,864,606,880,595,880,578,877,457,1021,492,996,524,986,540,992,556,990,574,1006,581,1035,569,1047,552,1050,535,1048,517,1045,487,1036,470,1019,522,1010,539,1012,555,1014,572,1030,553,1022,536,1020,519,1018,
263,913,265,962,267,1008,278,1056,306,1094,350,1120,404,1137,459,1150,511,1154,550,1147,573,1124,591,1096,601,1064,608,1026,610,990,608,956,600,924,368,833,398,812,435,804,471,807,504,819,556,821,576,815,595,814,612,820,618,839,536,857,544,876,553,893,562,913,501,952,522,955,544,958,561,958,575,955,407,866,431,854,452,854,470,870,452,871,430,870,553,876,573,864,590,865,600,881,590,881,572,879,454,1022,490,997,524,986,540,992,556,990,571,1006,576,1035,567,1049,550,1054,534,1053,516,1050,485,1040,468,1020,521,1010,538,1012,553,1014,566,1030,552,1028,536,1026,519,1023,
263,922,266,970,269,1015,280,1061,307,1097,350,1123,404,1140,459,1153,514,1157,555,1151,580,1130,598,1103,608,1069,613,1030,616,992,613,957,606,925,366,834,395,810,432,803,468,805,502,815,557,815,579,808,600,807,619,814,625,835,537,852,544,872,553,890,562,911,502,948,524,952,547,957,563,956,576,952,406,867,428,854,449,852,468,867,450,870,428,871,558,870,576,859,594,860,604,875,594,877,577,874,457,1023,492,997,524,987,540,993,556,990,572,1006,577,1035,569,1046,553,1049,536,1048,517,1046,487,1038,471,1020,522,1011,539,1013,555,1015,568,1030,553,1021,537,1019,520,1018,
270,915,271,963,272,1009,284,1055,310,1092,352,1118,404,1134,457,1145,509,1149,547,1141,568,1117,582,1086,588,1053,593,1018,596,985,595,955,587,928,372,830,402,810,436,803,470,806,501,817,558,820,577,813,595,813,610,820,613,841,536,858,543,876,552,893,560,912,501,950,522,954,543,958,559,957,572,955,406,867,430,854,452,854,470,871,451,873,429,872,552,877,571,866,589,867,599,883,589,884,571,882,451,1021,487,996,521,984,537,990,553,988,568,1004,571,1033,563,1046,547,1051,530,1050,511,1047,481,1037,465,1018,518,1009,535,1011,550,1013,561,1028,548,1022,532,1021,515,1019,
264,916,265,964,266,1012,279,1058,307,1095,351,1122,405,1140,459,1151,511,1155,550,1146,573,1124,591,1096,602,1064,610,1028,614,992,613,957,606,926,369,831,398,810,433,803,468,805,501,817,560,819,579,812,598,811,614,817,620,834,536,858,543,876,551,894,559,913,500,954,521,957,543,959,559,959,573,956,405,867,429,854,451,854,470,871,451,873,428,872,555,876,575,863,594,864,604,881,593,882,575,880,452,1022,488,997,522,986,538,992,553,989,570,1005,576,1033,565,1049,549,1054,532,1054,514,1051,483,1041,466,1020,520,1010,536,1012,551,1014,567,1029,550,1027,534,1026,517,1023,
261,907,263,957,265,1006,277,1054,304,1091,348,1117,401,1135,455,1147,507,1150,544,1139,564,1114,576,1082,582,1049,586,1013,589,981,589,950,583,922,371,832,401,810,436,803,470,807,501,820,559,824,576,818,592,815,606,821,609,840,535,860,543,878,553,895,562,914,501,954,522,956,542,958,558,958,572,955,405,867,429,856,451,855,469,872,450,873,428,872,550,877,569,866,585,867,594,882,584,883,568,880,450,1022,488,997,522,985,539,991,553,989,566,1004,569,1031,561,1046,547,1051,531,1052,513,1050,482,1039,464,1020,519,1009,536,1011,550,1013,560,1027,548,1024,534,1024,517,1022,
264,927,266,975,266,1022,278,1069,309,1107,355,1133,411,1148,469,1157,521,1162,562,1160,588,1145,607,1117,616,1081,622,1042,624,1003,621,970,614,940,371,825,400,806,434,799,468,802,499,814,557,815,578,810,598,811,615,823,619,845,536,859,543,875,552,889,561,906,503,957,524,958,542,959,556,961,569,962,407,869,429,856,452,856,470,875,451,878,427,876,555,885,575,872,595,875,606,894,594,897,575,893,462,1053,495,1020,526,1005,539,1009,552,1008,565,1029,570,1064,561,1067,548,1064,535,1062,521,1061,492,1057,475,1049,524,1031,538,1031,550,1034,559,1058,549,1042,537,1039,524,1038,
269,915,269,964,270,1012,281,1059,308,1096,351,1122,403,1139,456,1151,508,1154,547,1146,570,1122,587,1092,596,1060,602,1024,607,989,606,957,599,926,372,829,401,808,434,801,469,804,499,816,561,820,579,813,596,812,611,820,614,840,536,858,543,876,552,893,560,912,500,952,521,955,542,958,558,958,571,956,407,868,430,857,451,857,469,872,451,873,429,872,553,877,572,867,590,869,600,884,589,885,571,882,451,1021,486,996,520,986,536,992,552,990,568,1005,571,1034,562,1048,546,1053,528,1053,510,1050,480,1040,465,1018,517,1010,534,1012,550,1015,562,1029,547,1025,531,1024,514,1021,
262,926,264,974,265,1022,277,1070,307,1107,352,1133,409,1149,467,1158,521,1162,563,1160,589,1144,607,1115,615,1079,621,1039,625,1002,621,967,613,937,370,825,400,807,434,802,468,806,499,819,554,820,574,814,593,814,610,822,617,841,533,859,541,874,550,889,558,905,499,955,521,957,541,959,557,960,570,959,405,867,428,854,451,856,468,873,449,874,426,872,554,883,573,870,592,873,603,892,591,892,573,889,460,1053,493,1019,525,1005,539,1010,552,1008,566,1027,570,1063,561,1066,548,1063,535,1062,520,1060,491,1057,474,1050,523,1030,537,1031,550,1033,559,1058,549,1043,536,1041,523,1040,
263,926,264,976,264,1023,276,1070,308,1108,354,1134,410,1149,467,1157,520,1162,561,1162,587,1147,606,1119,614,1083,619,1044,622,1006,619,971,610,942,371,822,401,805,435,800,469,804,499,818,553,819,574,815,593,814,610,821,616,840,534,858,542,873,550,888,559,904,502,957,522,958,541,960,555,961,567,962,405,869,426,856,450,856,467,874,448,878,425,876,557,885,576,872,596,874,608,894,595,896,576,893,459,1055,493,1020,524,1004,537,1009,549,1008,563,1030,568,1065,559,1069,546,1065,535,1063,520,1062,491,1060,474,1051,523,1031,536,1032,547,1035,558,1060,547,1043,536,1040,523,1039,
267,918,268,966,268,1013,279,1059,306,1095,349,1121,401,1137,454,1150,506,1154,545,1147,569,1125,586,1097,598,1065,606,1030,611,996,609,962,602,931,370,831,398,808,433,801,468,805,500,817,560,821,579,814,597,814,613,821,617,842,535,859,542,876,550,893,558,912,500,953,521,955,541,957,556,958,570,957,406,867,429,855,451,855,469,872,450,872,428,871,553,878,573,867,591,868,600,885,590,884,572,881,451,1022,486,996,520,985,536,991,552,989,568,1005,570,1035,562,1047,546,1052,529,1051,511,1049,481,1039,465,1019,517,1010,534,1012,550,1014,561,1030,548,1024,532,1023,515,1021,
248,911,252,962,253,1010,266,1059,295,1097,341,1126,400,1143,458,1157,513,1167,556,1164,584,1146,606,1116,616,1078,621,1033,625,992,624,953,616,918,362,824,390,797,426,784,467,784,501,797,551,804,577,799,601,803,619,816,626,840,535,848,542,869,551,889,560,912,498,951,520,955,543,959,561,960,576,957,403,861,425,848,448,847,466,863,447,866,425,865,554,872,574,863,593,866,605,883,591,884,573,880,455,1029,489,999,521,988,539,995,555,993,572,1013,574,1053,566,1060,549,1060,532,1056,513,1051,483,1041,469,1026,519,1011,537,1014,552,1018,564,1045,550,1034,535,1030,516,1025,
264,928,266,977,267,1024,279,1071,310,1108,355,1134,410,1149,467,1158,521,1162,562,1160,589,1145,608,1117,616,1082,622,1042,623,1004,620,969,612,938,375,822,404,806,436,801,469,805,497,818,557,823,576,819,593,821,607,828,613,846,533,860,540,876,549,891,557,908,499,955,520,956,540,958,556,959,569,959,408,866,430,854,451,855,467,871,450,872,429,871,555,883,573,873,591,876,602,895,589,893,572,889,459,1050,492,1014,523,999,537,1004,550,1003,565,1024,567,1063,560,1066,546,1062,533,1059,518,1058,489,1054,472,1046,521,1023,535,1024,547,1028,558,1056,547,1042,534,1039,520,1037,
267,920,267,969,266,1017,278,1065,309,1103,354,1131,410,1148,468,1159,523,1163,565,1160,590,1142,607,1113,615,1077,620,1038,622,1001,618,967,611,937,375,822,405,805,438,800,472,804,501,816,557,819,578,814,596,815,611,824,617,842,536,861,543,877,551,891,558,908,500,957,521,958,541,960,556,962,569,962,409,868,431,855,454,857,470,874,452,877,429,875,556,884,576,871,595,874,606,893,594,894,576,891,461,1054,494,1021,524,1006,536,1011,548,1010,562,1031,567,1066,559,1070,545,1066,533,1064,520,1063,492,1060,475,1051,522,1033,535,1033,546,1036,557,1061,546,1045,535,1042,522,1041,
266,926,268,975,267,1023,280,1070,312,1108,356,1134,412,1151,468,1160,520,1164,561,1162,586,1147,605,1118,614,1082,621,1043,626,1004,624,969,616,936,376,825,405,807,439,802,472,806,502,820,553,823,574,817,594,816,610,825,616,845,534,862,541,878,549,893,556,910,499,960,521,961,541,962,555,963,568,963,408,868,430,856,451,857,469,874,450,876,428,874,555,884,574,872,592,875,604,893,591,893,573,890,461,1058,494,1026,525,1011,537,1015,548,1013,562,1033,566,1066,558,1070,546,1067,534,1066,521,1065,492,1062,475,1054,523,1036,535,1036,546,1038,556,1061,546,1047,535,1045,523,1044,
264,925,265,973,266,1021,279,1068,310,1106,355,1131,413,1147,470,1156,524,1160,564,1158,590,1143,608,1115,616,1079,622,1040,627,1003,625,967,616,934,373,821,402,804,434,800,467,803,497,814,555,816,576,811,595,811,611,817,619,835,534,857,541,873,549,888,557,905,501,956,522,957,541,959,555,960,568,961,405,869,428,855,451,856,468,873,450,877,426,875,556,883,576,870,596,873,607,892,595,894,576,890,464,1057,496,1024,526,1007,538,1012,550,1010,563,1032,567,1067,559,1067,547,1062,535,1060,522,1060,494,1058,478,1053,525,1036,537,1036,548,1039,557,1061,548,1039,536,1036,525,1035,
246,892,251,948,253,1002,268,1056,300,1096,348,1126,407,1145,466,1160,520,1167,561,1162,588,1138,608,1103,618,1063,626,1019,634,977,636,937,629,899,352,825,384,796,425,783,468,783,506,796,552,800,579,792,606,792,630,801,642,821,537,845,544,867,553,888,562,912,499,950,523,954,546,959,566,958,583,954,393,857,420,843,446,842,467,859,445,864,419,864,560,862,582,847,605,847,621,863,606,870,583,869,455,1028,491,999,526,986,544,993,558,990,577,1009,584,1045,573,1061,554,1065,538,1062,518,1058,486,1046,470,1025,524,1012,542,1016,556,1019,573,1040,554,1032,540,1030,521,1026,
267,925,269,973,270,1018,281,1064,307,1100,349,1126,403,1142,457,1153,510,1158,551,1153,577,1133,597,1107,608,1075,614,1037,616,999,613,964,605,931,371,833,399,811,434,803,469,805,500,815,557,817,578,811,598,812,614,819,619,840,536,854,543,873,551,891,559,912,500,949,522,953,544,958,562,957,575,953,406,867,428,854,449,853,468,869,450,870,428,870,556,873,575,862,593,863,603,879,592,880,575,877,456,1022,490,997,522,987,538,992,554,991,571,1007,577,1036,567,1048,550,1051,533,1050,516,1047,486,1038,470,1019,520,1011,537,1013,552,1015,568,1031,551,1024,535,1022,518,1020,
263,913,265,961,266,1008,276,1055,302,1092,345,1118,397,1136,453,1148,505,1151,543,1141,564,1117,577,1085,583,1052,587,1015,590,982,591,951,585,923,371,834,400,812,434,804,469,807,500,820,557,824,574,817,590,815,604,823,607,843,534,858,542,876,552,894,561,914,500,951,521,954,542,957,558,957,572,954,406,867,428,854,450,854,468,870,450,872,428,871,550,875,568,864,584,865,593,880,583,881,567,879,452,1022,487,997,520,985,538,991,553,989,567,1004,569,1032,562,1044,547,1049,530,1049,511,1046,481,1037,466,1019,518,1009,535,1011,551,1013,560,1027,548,1022,533,1022,515,1019,
241,904,247,957,252,1006,267,1057,299,1095,346,1126,406,1143,466,1156,520,1163,561,1158,587,1138,609,1104,619,1066,626,1022,631,980,631,941,624,904,352,825,384,803,421,794,461,793,495,803,550,809,576,803,600,804,622,814,632,834,532,848,541,869,551,890,560,912,498,949,522,954,545,958,564,956,579,952,395,863,419,853,441,851,460,863,441,868,419,868,556,867,576,859,595,861,609,874,596,878,576,875,458,1031,493,1002,524,989,542,995,557,992,574,1008,577,1042,570,1053,555,1057,538,1055,519,1053,488,1045,472,1027,522,1012,541,1013,556,1015,567,1036,554,1028,539,1027,520,1024,
242,912,248,963,251,1011,265,1060,297,1099,344,1128,403,1145,462,1158,516,1167,557,1164,583,1145,604,1114,614,1074,620,1030,625,988,626,947,618,910,359,827,390,806,427,799,466,802,499,815,549,818,574,812,599,813,619,824,626,846,533,855,542,873,551,892,561,912,499,951,521,955,544,959,562,958,576,955,400,865,423,855,444,854,463,866,444,869,423,869,555,875,575,868,593,870,605,886,592,886,574,883,460,1036,495,1004,526,991,542,998,556,996,570,1015,571,1053,565,1061,551,1061,536,1058,519,1055,489,1047,474,1033,524,1013,540,1015,553,1018,560,1046,551,1035,537,1032,521,1029,
264,916,266,963,267,1009,277,1055,303,1092,345,1119,398,1136,453,1148,506,1153,546,1146,568,1123,582,1092,589,1058,594,1022,597,988,596,957,589,927,370,834,398,812,434,804,469,807,500,818,557,823,575,817,593,816,608,825,612,845,534,857,542,876,550,894,558,915,498,951,519,955,541,958,557,958,571,955,405,866,427,854,448,854,466,869,448,871,426,870,551,875,570,865,587,866,596,881,586,882,569,880,450,1021,486,997,520,986,537,992,552,990,567,1006,570,1034,562,1045,546,1049,529,1048,510,1046,480,1036,464,1019,517,1010,534,1012,550,1014,561,1029,548,1022,532,1021,514,1019,
265,932,266,981,267,1028,279,1073,311,1111,357,1136,412,1152,469,1160,521,1163,562,1162,589,1146,606,1118,614,1083,620,1045,622,1007,618,972,611,942,375,825,404,807,435,801,468,803,497,814,555,817,576,813,595,815,611,823,616,844,534,860,541,875,549,890,557,906,500,956,521,957,540,959,555,960,569,961,408,869,430,855,453,856,469,875,451,878,428,876,555,885,573,870,593,873,604,894,592,895,573,892,462,1055,494,1020,526,1004,538,1008,550,1007,564,1029,568,1066,560,1070,546,1066,534,1064,521,1063,492,1060,475,1052,524,1030,536,1031,548,1033,558,1060,547,1044,536,1042,523,1040,
262,916,264,964,265,1011,278,1057,306,1094,349,1120,401,1136,454,1149,506,1153,545,1145,569,1121,586,1093,597,1060,605,1023,609,988,607,955,600,925,367,833,396,812,430,805,465,806,497,816,558,820,576,814,595,814,610,821,615,840,533,859,540,877,548,894,556,912,497,954,519,955,540,957,556,958,570,956,403,870,426,858,449,857,467,873,449,874,426,874,551,878,570,867,588,868,599,883,588,884,569,881,449,1023,485,998,518,987,535,992,550,990,566,1006,571,1034,562,1048,545,1052,529,1052,510,1050,480,1041,463,1020,516,1011,533,1013,548,1014,562,1029,547,1025,531,1023,514,1021,
265,929,266,977,265,1025,277,1072,308,1110,353,1135,409,1151,466,1158,519,1163,560,1163,588,1149,608,1123,616,1087,621,1047,624,1008,623,974,616,945,371,819,403,803,437,799,470,803,499,817,554,818,575,813,594,814,611,824,618,844,535,858,542,873,551,887,559,904,502,957,523,959,541,961,555,963,566,963,405,867,427,854,451,855,469,873,449,877,426,875,555,887,578,875,598,878,609,898,596,901,576,897,461,1054,494,1020,525,1004,537,1010,548,1009,562,1032,566,1070,555,1070,543,1065,532,1062,519,1060,492,1058,475,1051,523,1033,535,1034,546,1037,555,1064,545,1043,534,1039,522,1037,
241,919,248,969,252,1016,269,1063,303,1102,352,1130,410,1146,468,1159,519,1165,558,1162,582,1143,602,1113,615,1076,622,1034,625,994,623,957,615,924,361,830,393,810,429,801,466,804,498,818,545,823,568,818,589,819,606,828,616,846,529,861,537,877,547,892,556,910,498,956,519,958,541,960,557,959,572,957,403,867,425,854,448,854,466,872,447,874,425,872,551,880,570,869,589,872,601,890,588,890,570,886,461,1046,495,1013,527,996,540,1000,552,998,568,1017,571,1056,566,1067,551,1070,538,1069,523,1068,493,1060,475,1043,525,1017,538,1017,549,1019,561,1050,551,1047,539,1046,525,1044,
251,916,255,965,256,1012,270,1060,301,1097,348,1124,408,1141,464,1156,517,1165,556,1163,581,1144,603,1115,615,1078,624,1037,631,998,631,959,623,924,361,830,391,806,428,797,466,798,499,810,549,813,574,808,599,810,619,820,629,841,532,853,539,872,548,891,556,912,496,951,518,955,541,959,559,959,574,956,402,866,424,854,446,853,465,867,447,870,425,870,554,874,575,865,593,867,605,883,592,883,574,880,458,1026,491,999,522,987,538,993,552,991,570,1008,576,1040,567,1052,550,1054,534,1052,517,1048,487,1039,472,1023,520,1010,536,1013,550,1015,567,1034,550,1027,535,1025,519,1021,
262,931,265,978,266,1023,277,1069,305,1107,348,1132,404,1146,461,1156,514,1161,557,1161,584,1146,604,1119,613,1084,620,1044,622,1006,619,969,612,937,370,825,398,806,432,801,465,804,494,818,550,823,570,817,590,819,607,826,615,845,529,860,537,877,545,893,553,911,495,956,516,958,537,960,554,960,569,959,403,867,425,853,447,854,465,872,446,873,424,872,553,881,572,870,591,872,603,892,590,891,571,887,454,1046,488,1010,519,996,534,1001,548,1000,564,1020,569,1060,559,1064,543,1061,529,1058,513,1057,485,1053,468,1042,518,1020,533,1021,545,1024,559,1053,544,1039,531,1037,516,1035,
260,933,264,982,266,1030,280,1075,313,1112,357,1136,411,1150,466,1159,519,1164,561,1162,586,1147,604,1119,612,1084,618,1044,620,1005,616,968,609,934,365,827,394,807,427,801,462,804,492,816,552,819,572,814,592,814,607,821,615,840,529,860,537,876,545,891,554,909,494,953,517,955,539,956,556,957,571,956,401,869,423,856,446,857,464,873,445,875,422,874,553,882,572,870,591,873,602,891,589,891,571,887,459,1053,491,1014,523,996,538,1000,551,998,567,1020,569,1064,563,1068,549,1066,535,1064,520,1063,490,1060,472,1049,522,1019,536,1019,549,1022,560,1056,549,1045,536,1043,521,1041,
258,925,258,973,257,1020,267,1067,295,1106,338,1133,393,1147,450,1157,505,1162,550,1161,580,1147,600,1120,610,1084,615,1044,617,1006,616,971,610,940,365,825,396,808,429,802,463,805,492,818,547,823,566,818,586,821,603,831,611,851,526,861,533,877,541,891,548,908,490,957,511,958,530,960,545,962,559,963,398,868,419,855,442,856,459,873,440,876,418,875,548,884,567,872,587,876,598,895,585,896,566,891,451,1048,484,1016,514,1002,525,1007,536,1007,549,1029,553,1063,542,1064,529,1056,519,1053,506,1052,480,1050,465,1045,512,1028,523,1029,533,1033,543,1057,531,1034,521,1031,510,1029,
250,932,252,981,253,1028,265,1076,295,1114,339,1140,394,1154,450,1162,504,1166,548,1166,578,1153,599,1127,607,1091,613,1050,616,1011,615,975,610,942,362,822,393,806,427,801,460,803,491,814,546,819,567,815,588,818,604,827,614,845,524,860,530,875,537,889,544,905,488,958,508,958,527,960,542,962,556,964,393,871,415,856,439,857,457,876,437,878,414,877,547,887,567,873,588,877,602,897,587,899,567,895,449,1053,480,1018,512,1001,524,1006,535,1006,549,1030,554,1069,544,1071,529,1065,518,1062,505,1060,477,1057,462,1050,509,1028,522,1029,532,1033,544,1062,530,1042,520,1039,508,1037,
252,927,253,977,253,1025,265,1072,294,1110,338,1135,392,1149,447,1158,500,1164,545,1163,575,1152,596,1126,606,1091,613,1051,617,1013,616,979,611,947,359,819,393,802,428,797,463,800,494,814,549,819,573,816,596,821,613,833,620,855,526,861,532,877,538,891,544,908,486,957,507,959,526,962,541,964,555,966,393,870,416,858,441,859,459,876,438,879,414,877,546,892,569,882,591,887,604,906,589,908,567,902,446,1048,479,1015,510,1000,522,1006,533,1006,547,1031,552,1069,540,1069,526,1063,515,1058,502,1057,475,1053,461,1045,508,1028,520,1029,530,1034,541,1061,528,1038,518,1034,506,1031,
250,925,248,971,246,1017,251,1063,273,1101,310,1128,359,1146,410,1161,463,1170,510,1167,544,1149,571,1123,588,1091,598,1053,604,1016,605,981,601,948,336,838,363,815,397,807,432,808,462,822,524,830,548,826,572,833,589,848,594,872,497,863,502,878,507,892,513,908,458,949,477,954,496,958,513,959,527,958,370,871,393,856,415,858,434,876,414,877,391,875,520,890,540,877,560,881,572,901,558,900,538,896,402,1025,438,997,473,987,490,993,507,993,528,1011,538,1045,522,1058,500,1060,481,1058,462,1055,431,1045,415,1023,470,1010,488,1013,505,1016,527,1039,502,1035,484,1033,467,1030,
244,928,244,973,242,1019,249,1065,272,1104,311,1131,361,1148,414,1162,467,1170,514,1167,547,1148,575,1123,591,1089,600,1051,605,1013,603,977,600,944,330,842,357,818,391,807,428,808,460,822,519,828,543,823,569,829,588,844,594,869,494,864,499,878,504,891,510,907,456,951,475,954,495,958,511,959,525,959,366,873,389,858,413,859,432,877,411,879,388,878,517,889,538,875,559,879,571,899,557,899,536,896,402,1026,437,998,472,987,489,993,506,992,528,1011,540,1047,523,1064,500,1066,482,1063,462,1060,431,1048,416,1024,470,1011,487,1014,504,1017,529,1041,502,1040,484,1038,466,1034,
245,927,243,972,241,1017,246,1063,266,1101,304,1128,352,1146,402,1162,454,1171,502,1170,536,1153,564,1128,582,1095,593,1059,600,1025,601,991,599,960,327,839,356,816,392,807,429,811,462,827,518,838,545,835,571,841,591,858,598,884,495,866,499,879,503,893,508,908,452,949,471,954,490,960,507,962,522,962,364,872,387,859,410,860,430,877,409,878,386,876,516,895,539,885,560,892,572,912,556,909,536,903,395,1025,432,998,468,988,486,994,503,994,525,1013,536,1050,518,1062,494,1063,475,1060,456,1056,424,1045,409,1024,465,1011,483,1014,500,1018,524,1043,497,1038,479,1036,461,1032,
249,927,248,972,245,1017,250,1062,270,1100,306,1127,353,1146,402,1161,454,1171,501,1170,537,1155,565,1131,582,1100,593,1066,599,1031,601,998,600,968,329,838,356,815,391,806,427,810,459,826,517,837,545,835,572,842,592,861,598,890,493,867,496,880,500,893,504,907,449,950,468,954,487,959,504,961,519,962,365,873,387,860,410,862,429,879,408,879,385,878,515,898,538,889,559,896,571,916,555,913,534,907,392,1025,429,998,465,987,483,994,500,994,522,1013,534,1050,515,1065,491,1068,472,1064,452,1060,420,1048,406,1024,462,1010,480,1014,497,1017,522,1044,494,1042,476,1040,458,1037,
244,925,243,970,240,1016,245,1061,265,1098,300,1126,347,1145,396,1161,448,1170,495,1168,530,1151,559,1127,577,1095,589,1061,596,1026,598,992,597,961,323,840,350,815,386,806,423,809,456,826,513,839,539,834,566,839,587,857,594,885,488,865,492,879,495,893,499,908,445,951,464,955,483,960,499,961,514,962,360,872,383,859,406,860,426,878,404,878,381,876,511,896,534,884,554,890,567,910,551,907,530,902,388,1024,424,997,460,986,478,993,495,992,518,1012,529,1047,510,1060,486,1062,467,1059,447,1056,416,1045,402,1023,457,1010,475,1013,492,1017,518,1041,489,1035,471,1033,453,1030,
