375,222,378,261,384,297,391,333,405,365,425,396,450,420,478,440,513,448,548,445,581,431,610,410,634,382,652,350,664,314,673,277,681,238,399,197,421,177,452,170,484,175,513,186,550,188,580,178,612,175,643,185,662,208,529,215,528,235,527,254,526,275,494,303,509,305,524,307,539,307,554,307,432,226,449,221,468,219,486,225,468,229,449,231,569,229,590,223,609,226,626,234,608,238,588,235,475,363,490,345,508,336,521,341,534,338,553,350,570,370,551,381,533,387,518,387,504,385,488,376,484,362,507,356,520,357,534,358,560,368,533,362,520,362,506,360,
376,225,378,264,384,300,392,334,405,366,424,396,448,421,477,441,512,449,548,446,581,431,611,410,635,382,652,350,663,315,673,279,680,240,398,198,420,178,452,170,484,175,514,186,549,189,580,178,612,175,643,185,662,208,529,215,528,235,526,254,525,275,494,303,509,305,524,307,539,307,553,306,432,226,449,221,468,219,487,225,468,229,449,231,570,228,590,223,609,226,626,234,608,238,588,234,474,364,490,346,508,337,520,341,533,338,552,351,569,370,550,382,532,388,518,388,505,386,489,377,484,362,507,356,520,358,532,358,559,368,532,362,520,362,507,359,
375,225,378,264,384,300,391,335,405,367,424,397,449,421,478,440,512,448,548,446,580,431,609,410,633,382,650,351,662,315,672,279,679,239,397,197,420,178,451,170,483,175,513,185,550,188,580,178,612,175,642,185,661,208,529,216,528,235,527,254,526,274,495,303,510,305,524,307,539,307,553,306,431,227,449,222,468,219,486,226,468,230,448,231,568,229,589,223,608,226,625,234,607,238,587,235,474,363,491,346,509,337,521,341,533,338,552,350,569,370,551,382,532,388,519,388,505,386,489,377,484,362,508,356,520,358,533,358,559,368,533,362,520,362,508,360,
376,223,379,262,384,299,392,334,407,367,426,397,451,421,479,440,513,448,550,445,583,430,613,408,636,380,654,347,666,312,675,275,682,236,398,199,420,178,451,170,483,175,514,186,549,189,580,179,612,175,644,185,663,208,529,216,528,235,527,254,526,275,495,304,510,306,525,308,540,307,554,307,432,227,449,221,468,219,487,225,468,230,449,232,569,229,590,223,609,226,626,234,608,238,588,235,476,363,492,346,509,337,521,341,534,338,552,351,569,370,550,381,532,387,519,387,505,385,490,376,486,361,508,356,521,358,533,359,559,368,533,361,520,361,507,359,
376,223,379,262,384,298,392,334,406,366,425,396,450,421,478,440,513,448,549,445,582,430,612,409,636,380,654,348,665,312,675,275,681,236,398,199,420,178,451,170,483,175,514,185,550,188,581,178,613,176,643,186,662,208,529,216,528,235,527,254,525,275,495,303,510,306,524,307,539,307,554,307,433,227,450,222,469,220,487,225,469,230,450,232,570,229,590,224,609,227,625,234,608,238,588,235,476,363,492,346,509,337,521,341,534,339,553,351,569,370,551,383,533,389,519,389,505,387,490,378,486,362,508,357,521,358,534,359,560,368,533,362,520,363,507,360,
376,225,379,264,384,301,392,336,407,368,426,398,452,422,479,441,513,448,549,445,583,430,613,408,637,380,654,347,666,312,675,275,681,236,399,198,421,178,452,171,483,175,513,186,551,189,581,179,613,176,643,186,663,208,529,216,528,235,527,254,526,275,495,303,510,306,524,308,539,308,554,307,432,227,449,221,468,219,487,225,468,229,449,231,569,228,590,223,609,227,625,234,608,238,588,235,477,364,492,346,509,337,521,341,534,338,552,351,569,371,550,383,532,389,519,389,505,387,490,378,486,362,508,357,521,358,533,359,560,368,533,362,520,362,508,360,
376,222,379,261,383,297,391,333,405,365,425,395,450,420,478,441,513,448,550,445,584,429,614,407,638,378,656,346,666,310,675,273,681,234,399,198,421,178,453,170,484,176,514,186,550,189,581,179,613,176,644,186,663,209,530,216,529,235,527,254,526,275,494,303,509,306,524,308,540,307,555,306,432,227,449,221,468,220,487,226,469,230,449,232,569,229,590,223,609,226,626,234,608,238,588,235,475,364,491,346,509,337,521,342,534,339,553,351,570,370,551,382,533,388,519,388,505,386,490,377,485,362,508,357,520,358,534,359,560,368,533,362,520,362,507,360,
376,223,378,263,383,300,391,336,406,368,425,397,450,422,478,441,513,449,549,446,581,431,611,410,636,382,654,350,665,314,675,277,682,237,399,198,421,178,452,170,484,175,514,185,551,188,582,178,613,176,643,186,663,208,530,216,529,236,528,255,526,275,494,304,510,306,524,308,540,308,555,308,432,227,449,221,468,220,487,226,469,231,449,232,569,230,589,223,609,226,626,234,608,238,587,236,475,364,491,346,508,337,520,342,534,339,553,351,571,370,551,383,533,389,519,389,505,387,489,378,485,362,507,357,520,358,533,359,560,369,533,363,520,363,507,360,
376,222,378,262,383,299,391,335,405,368,425,398,451,423,480,443,515,450,551,446,584,430,613,408,637,380,655,348,666,312,675,275,681,236,400,199,421,178,452,171,483,176,512,187,552,189,582,179,614,177,644,186,662,209,530,217,529,236,528,255,526,276,495,304,510,307,525,309,540,308,555,308,432,228,449,222,468,221,487,227,469,231,449,233,570,230,589,224,608,227,625,235,608,239,588,236,476,365,492,347,510,338,522,342,535,339,554,352,570,371,552,384,533,390,520,390,506,389,490,380,485,363,509,358,522,359,534,360,560,369,534,363,521,364,508,362,
377,222,380,262,384,299,391,334,406,367,425,397,450,422,479,442,514,449,552,445,585,429,615,408,638,380,656,347,667,312,676,275,682,235,400,200,421,179,452,171,484,176,514,187,551,190,581,180,613,177,644,186,662,209,530,217,529,236,528,255,527,275,496,305,510,307,525,309,540,308,555,308,433,228,450,223,469,221,487,226,469,231,450,233,570,230,590,225,609,228,626,234,608,239,588,236,476,365,492,348,510,338,522,343,535,340,554,352,571,372,552,383,534,389,519,390,505,388,490,379,486,363,508,358,521,359,535,360,561,370,534,363,521,364,508,361,
377,227,379,265,385,301,393,336,407,368,426,398,451,422,479,441,514,448,551,445,583,429,613,408,637,381,654,349,665,313,675,277,681,238,399,200,420,179,452,172,483,176,513,187,550,190,581,180,613,177,643,186,663,209,529,217,528,236,528,255,526,276,495,305,510,307,525,309,540,308,555,308,432,228,449,222,468,220,487,227,469,231,449,233,570,231,590,224,610,227,626,235,609,240,588,237,476,365,492,348,509,338,522,343,535,339,553,352,570,371,552,384,534,390,520,390,506,388,490,379,486,364,509,358,521,359,534,360,560,370,534,364,521,364,508,361,
376,223,379,262,384,299,392,335,406,367,425,397,451,422,479,441,514,449,550,446,582,431,612,409,636,381,654,349,666,313,675,276,681,236,399,200,420,179,452,172,484,177,514,188,550,191,581,181,613,178,644,187,663,210,530,217,529,237,528,255,527,276,496,305,511,307,525,309,540,309,555,308,433,228,450,222,469,221,488,227,470,232,450,233,570,231,591,225,610,228,627,235,609,240,589,237,476,365,491,348,509,338,521,343,535,340,553,352,570,372,552,384,533,391,519,391,505,389,489,380,485,364,508,358,521,359,534,360,561,370,534,364,520,364,507,362,
376,222,379,262,384,298,391,333,405,366,424,397,451,421,479,440,514,448,551,445,584,430,613,408,637,379,654,347,665,311,675,275,681,236,399,200,420,179,453,172,485,177,515,188,550,191,581,180,613,177,644,187,663,210,530,217,529,236,528,255,527,275,495,305,510,307,525,309,541,309,556,308,432,228,450,223,469,221,488,227,469,231,450,233,570,230,591,225,610,228,627,235,609,239,589,236,476,365,492,348,510,339,522,343,535,340,554,352,572,372,552,383,533,389,519,389,506,387,490,378,486,363,509,358,521,360,534,360,562,370,534,363,521,364,508,361,
375,228,378,267,385,303,393,338,408,371,427,400,453,424,481,442,516,449,552,446,584,431,613,410,636,382,654,350,665,316,673,279,679,241,400,200,421,180,452,172,483,177,513,187,551,190,581,180,612,178,642,187,660,210,529,218,529,237,528,255,527,276,495,305,511,307,525,309,540,309,555,308,432,229,450,223,468,221,486,227,469,231,450,233,570,231,590,225,609,228,625,236,608,240,588,237,474,366,491,348,509,339,522,344,535,341,554,353,570,373,552,385,533,391,519,391,505,388,489,380,484,364,508,359,521,360,535,361,560,371,534,365,520,365,507,362,
375,228,378,267,384,303,392,338,407,370,425,399,450,423,478,442,513,449,550,447,583,431,612,410,636,382,654,350,665,315,674,278,681,240,399,200,420,180,452,172,483,177,512,187,552,190,582,180,613,177,642,187,661,209,529,217,528,237,527,255,526,276,495,305,510,308,525,310,540,309,555,308,432,228,450,223,468,221,487,227,469,231,450,233,570,230,590,225,609,228,626,235,608,240,588,237,475,365,491,348,509,338,522,343,535,340,553,352,570,372,552,384,533,390,519,390,505,388,489,380,484,364,508,358,521,359,534,360,561,370,534,365,521,365,508,362,
376,223,379,262,384,298,391,334,405,367,425,397,450,422,478,441,513,448,550,445,583,430,613,409,636,380,653,348,665,313,674,277,681,238,400,200,421,179,452,173,483,178,513,188,552,191,581,181,612,178,642,187,662,209,529,217,528,237,527,256,526,277,495,305,510,308,524,310,539,310,554,309,432,228,450,223,468,221,487,227,469,231,449,233,570,230,590,225,609,228,626,236,608,240,588,237,475,366,491,348,508,339,521,343,534,340,552,352,570,372,550,384,532,389,518,389,504,387,489,379,485,364,507,358,520,359,533,360,560,370,533,364,520,364,507,362,
376,224,378,264,384,301,392,337,406,369,425,398,448,423,476,443,512,450,549,447,581,433,610,412,634,384,652,353,664,317,674,280,681,240,400,200,421,180,452,173,483,177,512,189,552,191,582,180,614,178,643,187,662,210,529,218,528,237,528,256,526,277,496,306,510,308,525,310,540,310,554,308,433,229,450,224,469,222,487,227,469,232,450,233,570,230,590,226,609,229,626,236,608,240,588,236,476,366,492,349,509,339,522,344,535,341,553,353,569,373,551,384,533,390,519,390,505,388,490,380,486,365,508,358,521,360,534,360,560,370,533,365,520,365,507,363,
375,224,378,263,383,299,391,335,405,367,425,397,450,422,479,441,514,449,551,446,584,430,614,409,638,381,655,350,666,313,675,276,681,237,398,200,420,180,452,173,483,177,513,188,551,191,581,180,613,177,643,187,662,210,530,217,529,237,528,256,527,277,496,306,511,308,525,309,540,309,554,309,433,229,450,225,468,223,487,227,469,231,450,233,570,231,591,227,609,230,626,236,608,240,589,237,476,365,492,348,510,339,522,343,536,340,554,352,570,372,552,384,534,391,520,391,505,389,490,380,485,364,509,358,522,359,535,360,561,370,534,365,521,365,508,362,
375,224,378,263,383,300,390,335,404,367,424,397,450,422,479,442,514,450,551,446,584,431,613,410,637,382,654,350,665,314,674,277,680,238,399,200,420,180,452,172,483,177,512,188,552,190,582,180,613,178,643,187,662,210,530,217,529,236,529,256,527,276,496,305,511,307,526,309,540,308,555,308,432,229,450,225,468,223,487,227,469,231,450,233,571,230,591,227,610,230,626,236,609,240,589,236,474,366,491,348,510,339,522,343,535,340,553,352,570,371,552,384,533,390,520,390,506,388,489,380,484,364,509,358,521,360,534,360,560,370,534,364,521,364,508,362,
376,222,379,261,384,298,391,333,405,366,424,397,449,422,479,442,515,450,552,446,584,430,614,409,638,381,655,349,666,314,675,277,681,237,400,200,421,180,452,172,483,177,513,188,552,190,582,180,613,178,643,188,662,210,530,218,530,237,529,256,528,277,497,305,512,307,526,309,540,309,554,308,434,229,451,225,469,223,488,227,470,231,451,233,570,231,591,227,609,230,626,236,608,240,589,237,475,365,492,347,510,339,522,343,535,340,554,352,570,372,551,383,533,389,519,390,505,388,489,379,485,363,509,358,521,360,535,360,560,370,534,364,521,364,508,362,
377,224,379,262,384,298,392,333,405,366,424,397,449,423,478,443,513,450,549,447,582,432,612,411,635,383,653,352,664,316,673,280,680,241,400,199,420,180,452,172,483,176,512,187,552,190,582,179,613,177,643,187,661,210,530,218,529,237,527,256,526,277,496,306,511,308,525,310,539,309,553,308,433,229,450,224,468,222,487,227,469,231,450,233,570,231,590,226,609,229,625,236,608,239,588,236,476,365,491,348,509,338,521,342,534,339,553,352,570,371,551,384,533,390,519,390,505,388,489,380,485,364,508,358,521,359,534,360,560,370,533,364,521,364,507,361,
376,225,378,264,384,301,391,336,406,368,425,398,450,423,478,442,512,449,549,446,581,431,611,410,635,382,652,351,663,315,673,279,680,240,398,199,419,179,451,171,482,176,511,186,552,189,581,180,612,177,642,187,661,209,529,217,528,236,528,255,527,276,497,305,511,307,525,308,539,308,553,308,432,228,449,223,468,221,487,227,468,231,449,233,569,231,590,226,609,229,626,236,608,240,588,237,475,365,491,347,509,338,522,342,535,340,554,352,570,371,552,383,533,389,519,390,505,388,489,380,484,363,508,357,521,359,535,359,561,369,534,364,521,364,507,361,
375,223,378,262,384,299,391,335,406,367,425,398,451,422,480,441,514,449,551,446,584,430,614,408,637,379,654,347,665,312,674,275,680,236,399,199,420,179,451,171,482,176,512,187,553,190,582,180,613,177,643,186,661,209,530,217,529,236,528,255,527,275,497,305,511,307,525,309,539,308,554,308,432,228,450,223,468,221,487,226,469,231,449,232,570,230,591,225,610,228,626,235,609,239,589,236,475,364,492,347,509,338,522,342,535,339,554,351,571,371,552,383,534,389,520,390,505,387,489,379,485,363,508,357,522,359,535,359,561,369,534,363,521,363,508,361,
376,223,379,262,383,298,391,334,405,366,425,396,451,421,479,440,513,448,549,446,582,430,613,408,637,380,654,348,666,312,675,276,681,237,399,199,420,179,452,171,483,176,512,186,551,189,582,179,613,176,644,186,662,210,530,217,529,236,528,255,526,275,497,305,511,307,525,309,539,309,553,308,433,228,450,223,469,221,488,227,470,231,450,232,570,230,590,225,609,228,626,235,608,239,588,236,476,364,492,347,510,338,522,342,535,339,553,352,570,372,551,383,533,389,519,389,505,387,490,378,486,363,508,357,521,359,534,359,560,369,534,363,521,363,508,361,
377,223,379,262,385,299,392,335,406,367,425,397,450,422,479,440,514,447,550,445,582,431,612,410,636,382,653,350,664,314,674,278,681,239,400,199,421,179,452,171,483,176,513,187,551,190,581,179,613,177,644,187,663,209,529,216,528,236,527,255,526,275,496,305,511,307,525,309,539,308,553,308,433,228,450,222,469,220,487,226,469,230,450,232,570,230,590,225,609,228,626,235,608,239,588,236,475,365,491,347,509,337,521,342,534,339,553,351,570,371,551,383,533,389,519,389,505,387,490,379,485,363,508,357,521,359,534,359,560,368,534,363,521,363,508,361,
376,223,378,262,383,299,391,334,405,367,424,397,450,421,479,440,514,447,550,445,582,430,612,409,637,381,654,349,666,313,675,275,681,236,399,199,420,178,452,170,483,175,513,186,551,189,582,179,614,176,644,186,663,210,529,217,528,236,527,255,526,275,496,304,511,306,524,308,539,308,553,307,432,227,449,222,468,220,487,226,469,230,449,232,570,230,591,224,610,227,627,234,609,239,589,236,476,364,491,345,509,336,521,341,534,338,553,351,569,371,550,383,532,389,518,389,505,387,489,378,486,362,508,357,520,358,533,359,559,368,533,362,520,362,507,360,
375,224,378,263,384,299,392,335,406,366,425,397,449,421,477,440,512,448,549,445,582,430,611,409,635,381,653,349,664,314,674,277,680,238,398,199,419,178,451,170,483,175,513,186,551,189,581,178,613,176,644,186,663,209,529,216,528,235,527,253,526,274,496,303,510,305,524,307,539,307,553,307,431,227,449,222,468,220,487,225,469,230,449,232,569,229,590,224,609,227,626,235,608,238,588,235,475,363,491,346,509,337,521,341,534,338,553,351,570,370,551,382,533,388,519,388,505,386,490,378,485,362,508,357,521,358,534,359,561,368,533,362,520,362,508,359,
377,222,379,261,385,297,392,332,405,365,424,395,449,420,478,440,513,447,550,445,583,430,613,409,637,381,654,349,665,313,674,276,680,236,398,199,419,178,451,170,483,175,513,186,551,190,581,179,613,176,644,186,663,209,529,216,528,235,527,254,526,275,496,304,511,306,525,308,539,308,554,307,432,226,450,221,469,219,488,225,469,229,449,231,570,229,591,224,610,227,627,234,609,238,589,235,475,364,491,346,509,336,521,340,534,338,553,350,570,371,551,383,533,388,519,388,504,386,489,378,485,362,508,357,521,358,534,359,560,368,533,362,520,362,507,360,
377,223,379,262,385,299,393,334,407,366,426,397,451,421,478,441,513,448,549,446,581,431,611,411,635,383,653,351,665,316,674,278,681,238,400,197,421,177,452,170,483,174,512,185,551,188,581,178,613,175,643,185,662,208,529,216,528,235,527,254,526,274,496,303,510,305,524,307,539,307,553,306,432,227,450,221,469,219,487,226,469,230,449,232,570,230,590,224,610,227,626,235,609,239,588,236,476,364,492,346,508,337,521,341,535,338,553,350,569,371,551,382,533,388,518,389,504,387,490,378,486,362,507,357,520,358,534,359,559,368,533,362,520,362,507,360,
375,223,378,262,384,297,391,332,405,364,424,394,450,419,479,439,513,446,549,444,581,429,610,409,634,381,652,350,664,314,674,277,681,237,398,198,420,178,452,170,483,175,513,186,551,188,582,178,614,176,644,186,662,208,529,217,528,236,527,255,526,276,496,304,511,306,525,308,539,307,553,307,431,227,450,221,469,219,488,226,469,230,449,232,569,230,590,224,610,226,627,234,609,239,588,235,474,363,491,345,508,337,521,341,534,338,552,350,568,371,550,382,532,388,518,388,504,386,488,377,484,362,507,356,520,358,533,358,559,368,532,361,519,362,506,359,
376,222,378,261,384,297,392,333,406,365,425,395,450,420,478,439,513,447,550,444,582,430,612,408,635,381,653,349,665,313,674,276,680,237,398,198,420,178,452,170,483,175,513,185,551,188,582,178,613,175,643,185,662,208,529,216,528,235,527,254,526,274,495,304,510,305,524,307,539,307,553,306,432,227,449,222,468,220,487,226,468,230,449,232,570,229,591,224,610,227,626,233,609,238,588,235,476,364,491,346,508,337,521,341,534,338,553,350,569,370,551,383,532,389,518,389,504,387,489,378,486,363,507,357,520,358,533,358,559,368,533,362,519,363,506,360,
376,223,378,262,384,298,391,334,405,366,424,395,449,420,478,439,512,446,549,444,581,429,611,409,635,381,652,349,663,314,673,277,681,238,398,197,420,177,452,170,483,175,512,186,552,189,582,177,613,175,643,185,662,208,529,216,528,236,527,255,526,275,496,303,510,305,524,307,539,306,553,306,431,226,449,221,468,219,486,226,468,230,449,231,570,229,591,223,609,226,626,234,608,238,589,235,475,364,491,346,509,337,521,341,533,338,552,351,569,370,550,382,531,388,518,388,504,386,489,378,484,362,508,357,520,358,533,358,560,368,532,362,519,362,507,360,
375,223,378,262,383,298,391,334,405,366,424,396,450,421,478,439,512,446,549,445,582,430,611,408,635,380,652,349,664,313,674,276,680,236,399,196,421,177,453,169,484,174,513,185,551,188,581,178,613,175,643,185,662,208,529,215,528,235,527,254,526,274,495,303,510,305,524,307,539,307,554,306,432,226,449,220,468,218,487,225,469,229,449,231,569,229,590,223,609,226,626,234,608,238,588,235,475,363,491,345,508,337,521,341,533,338,552,350,569,370,550,382,532,388,518,389,504,387,489,378,485,361,507,356,520,357,533,358,559,368,532,362,520,362,507,360,
376,223,378,262,383,298,391,334,405,367,425,396,451,421,480,439,514,447,549,445,582,430,612,408,635,380,653,348,664,313,674,276,681,236,398,198,419,177,452,170,483,175,513,185,550,188,580,178,612,175,642,185,661,209,529,215,528,235,527,254,526,275,496,303,510,306,524,307,539,307,554,307,432,226,449,220,467,218,486,225,468,229,449,230,568,229,589,222,608,225,625,233,607,237,587,235,476,364,492,346,509,337,521,341,533,338,552,350,569,370,550,382,532,388,519,388,506,386,490,377,486,362,508,356,521,357,533,358,559,368,533,362,520,362,508,360,
376,223,378,262,383,298,390,333,405,365,424,395,450,420,478,439,513,447,549,444,582,429,611,408,635,381,652,348,663,313,672,277,680,237,399,197,421,177,453,169,484,175,514,185,550,188,580,177,612,175,643,185,662,208,529,214,528,234,528,254,526,275,496,303,510,305,524,307,539,307,554,306,432,226,449,220,468,218,487,224,469,229,449,231,568,228,589,222,608,225,625,233,607,237,587,234,476,364,491,346,509,336,521,341,534,338,552,350,569,370,550,382,532,388,519,389,505,387,490,378,486,362,508,356,521,357,533,358,559,368,533,362,520,362,508,360,
376,223,378,262,383,299,391,335,406,367,425,397,451,422,479,440,514,448,550,444,583,429,613,407,636,379,654,347,665,312,674,275,681,235,398,197,421,177,453,170,484,175,514,186,551,188,582,178,613,175,644,185,663,208,530,215,529,235,528,254,527,275,496,304,511,306,525,308,540,308,554,307,431,226,449,219,468,217,487,225,469,229,449,231,569,229,590,222,610,225,626,233,609,238,588,234,476,364,492,346,510,337,522,341,535,338,553,350,570,371,551,383,533,389,519,389,506,387,490,378,485,362,509,356,521,358,534,358,560,369,534,363,521,363,508,361,
376,223,378,262,383,298,391,334,405,366,425,396,450,421,478,441,513,449,549,446,582,430,612,409,636,381,655,350,667,314,675,277,682,238,398,198,420,177,453,170,484,175,514,186,550,189,581,178,613,176,644,185,663,208,530,215,529,235,528,254,527,274,496,303,511,306,525,308,539,307,554,307,432,226,450,220,469,218,487,225,469,229,449,231,570,229,590,222,610,225,627,233,609,238,589,235,475,364,491,345,508,336,521,341,534,338,552,350,569,370,551,382,533,389,518,389,504,387,489,378,485,362,507,356,520,357,533,358,560,368,533,362,520,363,507,360,
377,223,379,262,384,299,391,335,406,367,426,397,451,422,479,442,513,449,548,447,580,432,610,411,635,383,653,351,664,315,674,278,680,237,399,197,420,177,452,170,484,174,513,185,551,188,581,177,613,175,643,185,662,208,529,215,529,235,528,254,527,275,495,304,510,306,525,308,539,308,554,307,432,226,449,219,468,218,486,225,468,229,448,231,569,229,590,222,609,224,626,233,608,238,588,235,475,364,491,346,508,337,521,342,534,339,552,351,569,370,550,382,532,389,518,389,504,387,489,378,484,362,507,357,520,358,533,359,559,368,533,363,520,363,507,361,
376,222,379,261,384,297,391,333,404,365,424,396,449,421,478,440,512,448,549,445,582,430,612,408,636,380,653,348,664,312,674,276,681,236,399,198,419,178,451,170,482,175,512,186,551,189,581,179,612,176,643,186,662,208,529,215,528,235,527,254,526,276,496,303,510,306,524,308,539,307,553,306,432,225,449,220,468,218,487,225,469,229,449,231,569,229,590,222,609,225,626,233,608,238,588,235,474,363,490,346,508,337,520,341,534,338,552,351,569,370,550,382,532,388,517,388,503,386,488,377,484,361,507,356,520,358,533,358,559,368,532,362,519,362,506,359,
376,226,379,265,385,301,393,337,407,369,426,399,451,423,479,441,513,448,548,446,581,431,610,410,634,383,652,351,664,316,674,279,681,239,398,198,419,178,451,170,482,175,512,186,551,189,581,179,613,176,643,185,662,208,528,216,528,235,527,254,526,275,496,304,510,306,524,308,538,307,553,307,431,227,449,221,468,218,486,226,468,230,448,232,569,229,590,222,610,225,626,233,609,238,588,235,474,365,490,346,508,337,520,342,533,338,551,351,568,371,549,383,531,390,517,390,503,388,488,379,484,363,507,357,520,358,533,359,558,369,532,363,519,363,506,361,
376,223,378,262,383,298,391,334,405,366,424,396,449,421,478,440,512,448,548,446,581,431,612,409,636,381,654,349,665,313,675,276,681,236,399,198,420,178,452,170,482,175,512,186,551,188,581,178,612,176,643,186,662,209,529,216,528,235,527,254,526,275,497,304,511,306,524,307,538,307,552,307,432,227,449,221,468,219,486,226,468,230,449,232,570,230,590,223,610,226,626,234,609,239,588,236,475,363,491,346,508,337,520,341,533,338,551,350,568,370,549,382,531,388,517,388,503,386,488,377,484,362,507,357,520,358,533,358,558,368,532,363,519,363,506,360,
376,224,378,263,384,298,391,334,405,366,424,396,450,421,479,440,513,447,549,445,582,430,612,409,636,380,654,348,665,312,674,275,680,236,399,198,420,178,451,170,482,175,512,185,551,188,581,178,613,176,643,186,662,208,529,216,528,235,527,254,525,275,496,304,510,306,524,308,538,307,552,307,431,226,449,222,468,220,486,225,468,230,448,231,570,229,591,224,610,227,626,234,608,238,589,235,474,364,490,346,507,337,520,342,534,339,552,351,569,371,550,383,532,389,518,389,503,387,487,378,483,362,506,357,520,358,533,359,559,368,533,363,519,363,506,360,
376,224,378,262,384,299,391,334,406,366,424,396,450,421,478,440,513,447,549,445,582,430,612,409,637,380,655,347,665,311,675,274,681,234,398,200,419,178,451,170,483,175,513,186,550,189,580,179,611,176,642,186,661,209,528,216,527,236,526,255,525,275,495,304,510,306,524,308,539,308,553,307,431,227,449,222,468,220,487,226,469,230,449,232,568,230,589,224,608,227,625,234,607,239,587,235,475,364,491,346,508,337,520,341,534,339,552,351,569,371,550,382,532,388,518,388,503,386,488,378,485,362,507,356,520,358,533,359,559,368,532,362,519,362,506,360,
376,222,378,262,384,299,391,334,406,367,425,397,451,421,480,439,515,447,551,444,584,429,614,407,638,379,655,346,666,310,675,273,681,234,399,198,420,177,452,170,483,175,513,185,551,189,581,178,613,175,643,185,662,208,529,216,528,236,528,255,527,276,496,303,510,306,525,308,539,307,554,307,431,226,449,222,468,220,486,226,468,230,449,232,569,230,590,224,609,227,626,234,608,239,588,236,475,363,491,345,508,337,521,341,534,338,553,351,570,371,552,383,533,389,519,389,505,387,489,378,485,362,508,356,520,358,534,359,560,368,534,363,520,362,507,360,
375,223,378,262,384,299,391,334,405,366,424,397,449,421,478,441,512,448,549,445,582,431,611,410,635,382,653,350,665,315,674,277,680,237,399,197,421,177,452,170,484,175,513,186,551,189,581,179,613,175,643,185,662,208,529,216,529,235,528,255,526,275,496,303,510,305,525,308,540,307,555,306,432,226,450,222,469,219,487,225,469,229,450,231,570,229,590,224,609,226,626,234,608,238,588,235,475,363,491,346,509,337,521,341,534,338,552,351,569,371,550,383,532,389,518,389,504,387,489,378,485,362,508,356,520,358,533,359,560,368,532,362,519,362,507,360,
376,223,378,262,383,298,390,334,405,366,425,396,450,421,479,440,514,447,551,444,584,429,614,407,638,379,655,347,666,310,676,273,682,234,399,197,421,177,453,170,484,175,513,186,550,190,581,179,612,176,643,185,663,208,529,216,528,236,528,255,527,276,496,304,510,306,525,308,540,308,554,307,431,226,448,221,467,220,486,226,468,230,448,232,569,229,590,224,609,227,626,234,608,239,588,235,476,364,491,346,508,337,521,341,533,338,552,351,569,370,550,383,532,389,519,389,505,387,490,378,486,362,508,357,520,358,533,359,560,368,533,362,520,362,507,360,
375,221,377,260,382,297,390,332,404,365,423,396,448,421,477,441,512,448,549,445,582,430,612,408,636,380,654,348,666,311,675,274,681,234,399,197,421,177,452,170,483,175,513,185,550,189,580,178,612,175,642,185,661,207,529,216,528,236,527,255,526,275,495,303,510,306,524,308,539,308,553,307,431,227,450,222,468,220,487,226,469,230,449,232,569,229,590,224,609,227,626,234,608,238,588,235,475,363,491,346,508,337,520,341,534,338,552,351,569,370,550,383,532,389,518,389,504,387,489,377,484,362,507,357,520,358,533,359,560,368,532,362,519,362,506,360,
376,221,379,260,384,297,391,334,406,366,425,397,451,422,480,441,514,448,550,444,583,429,613,407,637,378,654,346,665,310,674,273,680,234,399,197,420,177,452,170,483,175,513,186,550,189,580,179,612,175,643,185,663,208,529,216,528,236,527,255,526,275,495,303,510,306,525,308,540,308,554,307,432,228,450,225,468,223,488,227,469,231,450,233,570,231,592,229,611,232,628,236,610,240,590,237,475,363,491,346,508,337,521,341,534,339,552,350,570,370,551,382,532,389,518,389,504,387,488,378,484,361,507,356,520,357,533,358,560,368,533,363,520,363,507,360,
376,221,378,261,384,297,392,333,405,365,424,396,450,421,478,439,513,447,549,444,581,430,611,409,634,381,651,349,663,314,673,276,680,236,399,197,420,177,451,170,482,175,512,186,550,189,581,178,612,175,643,185,662,208,529,217,528,236,527,255,526,276,496,303,510,305,524,307,539,307,553,306,432,229,450,228,468,226,487,228,469,232,449,234,570,232,592,231,610,234,627,237,608,241,589,238,475,363,490,346,508,337,520,341,533,338,552,350,569,370,550,384,532,390,518,390,504,388,488,379,484,362,507,356,520,358,532,359,559,368,532,364,520,364,507,361,
376,221,379,261,384,299,392,335,407,368,426,398,452,421,480,440,514,447,549,444,581,430,611,409,634,382,652,350,663,314,673,277,680,237,400,195,422,176,453,170,483,175,512,187,550,190,580,179,611,176,642,184,661,206,529,217,529,236,528,255,527,276,495,303,510,306,525,308,539,308,554,307,431,229,450,228,468,227,487,228,468,233,449,234,569,233,591,232,609,235,626,238,608,242,588,239,475,364,491,346,508,337,521,341,534,338,552,350,569,370,551,384,533,390,519,390,505,388,489,380,484,362,507,356,520,358,533,358,559,368,533,364,520,364,507,362,
375,222,379,261,384,298,391,334,405,367,425,397,451,422,480,440,514,448,550,444,582,429,612,408,635,380,653,348,664,313,673,275,680,236,399,197,420,178,451,170,482,175,511,186,550,189,580,179,611,176,641,185,661,207,528,218,527,237,526,256,525,276,495,304,509,306,524,308,539,308,553,307,431,229,449,227,468,225,487,229,468,233,449,234,569,233,591,230,609,233,627,237,608,241,589,239,475,363,490,346,508,337,521,341,534,339,552,350,569,370,550,383,532,390,518,390,504,388,488,379,484,362,507,357,520,358,533,359,560,368,533,364,520,364,506,361,
